measured_on,Natural Gas - Other - Natural Gas - Generation,Natural Gas - Other - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Other - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other - Other - Other - Generation,Other - Other - Other - Quantity Consumed For Electricity,Other - Other - Other - Total Fuel Consumed,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Other Gases - Other - Other Gases - Generation,Other Gases - Other - Other Gases - Quantity Consumed For Electricity,Other Gases - Other - Other Gases - Total Fuel Consumed
2003-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-01-01,,,,,,,861.581,8615.0,8615.0,0.0,0.0,0.0,,,
2005-02-01,,,,,,,863.9960000000001,8639.0,8639.0,0.0,0.0,0.0,,,
2005-03-01,,,,,,,1052.877,10528.0,10528.0,0.0,0.0,0.0,,,
2005-04-01,,,,,,,957.008,9569.0,9569.0,0.0,0.0,0.0,,,
2005-05-01,,,,,,,1012.238,10121.0,10121.0,0.0,0.0,0.0,,,
2005-06-01,,,,,,,969.5730000000001,9695.0,9695.0,0.0,0.0,0.0,,,
2005-07-01,,,,,,,1147.188,11471.0,11471.0,0.0,0.0,0.0,,,
2005-08-01,,,,,,,1108.212,11081.0,11081.0,0.0,0.0,0.0,,,
2005-09-01,,,,,,,959.851,9598.0,9598.0,0.0,0.0,0.0,,,
2005-10-01,,,,,,,801.462,8014.0,8014.0,0.0,0.0,0.0,,,
2005-11-01,,,,,,,939.205,9391.0,9391.0,0.0,0.0,0.0,,,
2005-12-01,,,,,,,893.09,8930.0,8930.0,0.0,0.0,0.0,,,
2006-01-01,,,,,,,1496.1960000000001,14841.0,14841.0,0.0,0.0,0.0,,,
2006-02-01,,,,,,,1377.1960000000001,13660.0,13660.0,0.0,0.0,0.0,,,
2006-03-01,,,,,,,1736.874,17228.0,17228.0,0.0,0.0,0.0,,,
2006-04-01,,,,,,,1558.423,15458.0,15458.0,0.0,0.0,0.0,,,
2006-05-01,,,,,,,1674.786,16612.0,16612.0,0.0,0.0,0.0,,,
2006-06-01,,,,,,,1398.4080000000001,13871.0,13871.0,0.0,0.0,0.0,,,
2006-07-01,,,,,,,1599.939,15870.0,15870.0,0.0,0.0,0.0,,,
2006-08-01,,,,,,,1520.695,15084.0,15084.0,0.0,0.0,0.0,,,
2006-09-01,,,,,,,1541.695,15292.0,15292.0,0.0,0.0,0.0,,,
2006-10-01,,,,,,,1672.7340000000002,16592.0,16592.0,0.0,0.0,0.0,,,
2006-11-01,,,,,,,1653.55,16402.0,16402.0,0.0,0.0,0.0,,,
2006-12-01,,,,,,,1591.384,15785.0,15785.0,0.0,0.0,0.0,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-01-01,1116.3110000000001,0.0,0.0,0.0,0.0,0.0,1140.434,11238.0,11238.0,0.0,0.0,0.0,,,
2008-02-01,935.363,0.0,0.0,0.0,0.0,0.0,1156.31,11394.0,11394.0,0.0,0.0,0.0,,,
2008-03-01,877.835,0.0,0.0,0.0,0.0,0.0,1222.165,12043.0,12043.0,0.0,0.0,0.0,,,
2008-04-01,998.613,0.0,0.0,0.0,0.0,0.0,1203.575,11860.0,11860.0,0.0,0.0,0.0,,,
2008-05-01,793.744,0.0,0.0,0.0,0.0,0.0,1029.49,10145.0,10145.0,0.0,0.0,0.0,,,
2008-06-01,868.758,0.0,0.0,0.0,0.0,0.0,1118.607,11023.0,11023.0,0.0,0.0,0.0,,,
2008-07-01,1137.9080000000001,0.0,0.0,0.0,0.0,0.0,1204.26,11867.0,11867.0,0.0,0.0,0.0,,,
2008-08-01,1331.23,0.0,0.0,0.0,0.0,0.0,868.736,8561.0,8561.0,0.0,0.0,0.0,,,
2008-09-01,1199.0140000000001,0.0,0.0,0.0,0.0,0.0,442.65200000000004,4362.0,4362.0,0.0,0.0,0.0,,,
2008-10-01,1117.798,0.0,0.0,0.0,0.0,0.0,862.5070000000001,8499.0,8499.0,0.0,0.0,0.0,,,
2008-11-01,973.4630000000001,0.0,0.0,0.0,0.0,0.0,1100.2160000000001,10842.0,10842.0,0.0,0.0,0.0,,,
2008-12-01,1088.963,0.0,0.0,0.0,0.0,0.0,1090.048,10741.0,10741.0,0.0,0.0,0.0,,,
2009-01-01,284.546,0.0,0.0,0.0,0.0,0.0,281.095,2743.0,2743.0,0.0,0.0,0.0,,,
2009-02-01,261.817,0.0,0.0,0.0,0.0,0.0,237.346,2316.0,2316.0,0.0,0.0,0.0,,,
2009-03-01,243.62,0.0,0.0,0.0,0.0,0.0,287.73400000000004,2808.0,2808.0,0.0,0.0,0.0,,,
2009-04-01,209.274,0.0,0.0,0.0,0.0,0.0,270.96700000000004,2645.0,2645.0,0.0,0.0,0.0,,,
2009-05-01,212.61700000000002,0.0,0.0,0.0,0.0,0.0,329.718,3218.0,3218.0,0.0,0.0,0.0,,,
2009-06-01,197.05800000000002,0.0,0.0,0.0,0.0,0.0,302.012,2948.0,2948.0,0.0,0.0,0.0,,,
2009-07-01,360.577,0.0,0.0,0.0,0.0,0.0,303.4,2961.0,2961.0,0.0,0.0,0.0,,,
2009-08-01,369.743,0.0,0.0,0.0,0.0,0.0,298.022,2909.0,2909.0,0.0,0.0,0.0,,,
2009-09-01,387.46200000000005,0.0,0.0,0.0,0.0,0.0,207.13,2022.0,2022.0,0.0,0.0,0.0,,,
2009-10-01,302.99,0.0,0.0,0.0,0.0,0.0,274.286,2677.0,2677.0,0.0,0.0,0.0,,,
2009-11-01,276.695,0.0,0.0,0.0,0.0,0.0,338.3,3302.0,3302.0,0.0,0.0,0.0,,,
2009-12-01,317.601,0.0,0.0,0.0,0.0,0.0,293.99,2869.0,2869.0,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
