measured_on,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed
2021-07-01,191188.0,1271110.0,1271110.0
2021-08-01,114056.0,757245.0,757245.0
2021-09-01,408045.0,2667069.0,2667069.0
2021-10-01,443591.0,2926674.0,2926674.0
2021-11-01,294328.0,1941574.0,1941574.0
2021-12-01,440690.0,2876856.0,2876856.0
2022-01-01,420705.0,2791214.0,2791214.0
2022-02-01,237425.0,1566277.0,1566277.0
2022-03-01,442097.0,2874492.0,2874492.0
2022-04-01,202296.0,1354082.0,1354082.0
2022-05-01,420143.0,2739877.0,2739877.0
2022-06-01,370476.0,2437927.0,2437927.0
2022-07-01,277738.0,1795670.0,1795670.0
2022-08-01,426401.0,2851429.0,2851429.0
2022-09-01,287638.0,1907846.0,1907846.0
2022-10-01,452913.0,2954065.0,2954065.0
2022-11-01,167116.0,1130992.0,1130992.0
2022-12-01,437561.0,2921213.0,2921213.0
2023-01-01,357233.0,2388906.0,2388906.0
2023-02-01,398167.0,2655358.0,2655358.0
2023-03-01,340064.0,2233138.0,2233138.0
2023-04-01,213582.0,1467185.0,1467185.0
2023-05-01,369356.0,2466560.0,2466560.0
2023-06-01,441311.0,2961638.0,2961638.0
2023-07-01,447007.0,3021578.0,3021578.0
2023-08-01,446581.0,3002838.0,3002838.0
2023-09-01,436943.0,2940403.0,2940403.0
2023-10-01,314775.0,2063700.0,2063700.0
2023-11-01,26.0,528.0,528.0
2023-12-01,180517.0,1243545.0,1243545.0
2024-01-01,447757.0,2974810.0,2974810.0
2024-02-01,430919.0,2863821.0,2863821.0
2024-03-01,455929.0,3012986.0,3012986.0
2024-04-01,327735.0,2187004.0,2187004.0
2024-05-01,458842.0,3062829.0,3062829.0
2024-06-01,432067.0,2889952.0,2889952.0
2024-07-01,456947.0,3071997.0,3071997.0
2024-08-01,451988.0,3017258.0,3017258.0
2024-09-01,439776.0,2935242.0,2935242.0
2024-10-01,315606.0,2099249.0,2099249.0
2024-11-01,440939.0,2917503.0,2917503.0
2024-12-01,432800.0,2856462.0,2856462.0
2025-01-01,425401.0,2786463.0,2786463.0
2025-02-01,298562.0,2020028.0,2020028.0
2025-03-01,450325.0,2992045.0,2992045.0
2025-04-01,348994.0,2330097.0,2330097.0
2025-05-01,445385.0,2960204.0,2960204.0
2025-06-01,428584.0,2879628.0,2879628.0
2025-07-01,451716.0,3043119.0,3043119.0
2025-08-01,451193.0,3016771.0,3016771.0
2025-09-01,442093.0,2965181.0,2965181.0
2025-10-01,6344.0,42238.0,42238.0
