measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-11-01,,,,5984.0,52922.0,52922.0
2021-12-01,,,,3713.0,32838.0,32838.0
2022-01-01,,,,6829.0,23301.0,23301.0
2022-02-01,-597.0,0.0,0.0,24519.0,83659.0,83659.0
2022-03-01,-1443.0,0.0,0.0,45232.0,154332.0,154332.0
2022-04-01,0.0,0.0,0.0,78218.0,266880.0,266880.0
2022-05-01,0.0,0.0,0.0,94031.0,320834.0,320834.0
2022-06-01,0.0,0.0,0.0,90602.0,309134.0,309134.0
2022-07-01,0.0,0.0,0.0,88541.0,302102.0,302102.0
2022-08-01,0.0,0.0,0.0,82047.0,279944.0,279944.0
2022-09-01,0.0,0.0,0.0,66388.0,226516.0,226516.0
2022-10-01,0.0,0.0,0.0,57302.0,195514.0,195514.0
2022-11-01,0.0,0.0,0.0,40819.0,139274.0,139274.0
2022-12-01,0.0,0.0,0.0,17990.0,61382.0,61382.0
2023-01-01,-2267.0,0.0,0.0,31016.0,105827.0,105827.0
2023-02-01,-1800.0,0.0,0.0,44227.0,150903.0,150903.0
2023-03-01,-2224.0,0.0,0.0,50535.0,172425.0,172425.0
2023-04-01,-2367.0,0.0,0.0,76653.0,261540.0,261540.0
2023-05-01,-2200.0,0.0,0.0,81603.0,278429.0,278429.0
2023-06-01,-2090.0,0.0,0.0,81130.0,276816.0,276816.0
2023-07-01,-2311.0,0.0,0.0,88519.0,302027.0,302027.0
2023-08-01,-2288.0,0.0,0.0,81303.0,277406.0,277406.0
2023-09-01,-2085.0,0.0,0.0,62839.0,214407.0,214407.0
2023-10-01,-2145.0,0.0,0.0,56213.0,191799.0,191799.0
2023-11-01,-1974.0,0.0,0.0,41963.0,143178.0,143178.0
2023-12-01,-1980.0,0.0,0.0,31340.0,106932.0,106932.0
2024-01-01,-1939.0,0.0,0.0,27661.0,94379.0,94379.0
2024-02-01,-1727.0,0.0,0.0,33468.0,114193.0,114193.0
2024-03-01,-2241.0,0.0,0.0,35751.0,121982.0,121982.0
2024-04-01,-2207.0,0.0,0.0,66673.0,227488.0,227488.0
2024-05-01,-2138.0,0.0,0.0,70013.0,238884.0,238884.0
2024-06-01,-2685.0,0.0,0.0,85690.0,292374.0,292374.0
2024-07-01,-1945.0,0.0,0.0,86511.0,295176.0,295176.0
2024-08-01,-2443.0,0.0,0.0,83816.0,285980.0,285980.0
2024-09-01,-2414.0,0.0,0.0,71695.0,244623.0,244623.0
2024-10-01,-2406.0,0.0,0.0,55976.0,190990.0,190990.0
2024-11-01,-2027.0,0.0,0.0,37857.0,129168.0,129168.0
2024-12-01,-1922.0,0.0,0.0,25718.0,87750.0,87750.0
2025-01-01,-1672.0,0.0,0.0,44239.0,150943.0,150943.0
2025-02-01,-1922.0,0.0,0.0,43636.0,148886.0,148886.0
2025-03-01,-2630.0,0.0,0.0,57503.0,196200.0,196200.0
2025-04-01,-2292.0,0.0,0.0,64087.0,218665.0,218665.0
2025-05-01,-2502.0,0.0,0.0,81195.0,277037.0,277037.0
2025-06-01,-2697.0,0.0,0.0,96509.0,329289.0,329289.0
2025-07-01,-2795.0,0.0,0.0,101875.0,347598.0,347598.0
2025-08-01,-2723.0,0.0,0.0,88247.0,301099.0,301099.0
2025-09-01,-2475.0,0.0,0.0,71865.0,245203.0,245203.0
2025-10-01,-1797.0,0.0,0.0,61857.0,211056.0,211056.0
