measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,377.68600000000004,3902.63,3902.63
2001-02-01,398.71200000000005,4119.89,4119.89
2001-03-01,486.463,5026.62,5026.62
2001-04-01,300.29900000000004,3102.99,3102.99
2001-05-01,274.085,2832.12,2832.12
2001-06-01,352.748,3644.95,3644.95
2001-07-01,518.2760000000001,5355.35,5355.35
2001-08-01,533.402,5511.64,5511.64
2001-09-01,412.37300000000005,4261.05,4261.05
2001-10-01,563.765,5825.38,5825.38
2001-11-01,397.31600000000003,4105.47,4105.47
2001-12-01,537.874,5557.85,5557.85
2002-01-01,565.831,5756.2,5756.2
2002-02-01,456.61600000000004,4645.15,4645.15
2002-03-01,562.831,5725.68,5725.68
2002-04-01,557.432,5670.76,5670.76
2002-05-01,451.146,4589.51,4589.51
2002-06-01,455.365,4632.43,4632.43
2002-07-01,601.058,6114.56,6114.56
2002-08-01,535.795,5450.64,5450.64
2002-09-01,482.596,4909.45,4909.45
2002-10-01,508.48600000000005,5172.83,5172.83
2002-11-01,443.951,4516.31,4516.31
2002-12-01,515.895,5248.2,5248.2
2003-01-01,351.625,3600.99,3600.99
2003-02-01,337.119,3452.44,3452.44
2003-03-01,340.63100000000003,3488.4,3488.4
2003-04-01,311.405,3189.1,3189.1
2003-05-01,316.96700000000004,3246.06,3246.06
2003-06-01,331.208,3391.9,3391.9
2003-07-01,383.457,3926.98,3926.98
2003-08-01,410.326,4202.15,4202.15
2003-09-01,349.905,3583.38,3583.38
2003-10-01,340.809,3490.22,3490.22
2003-11-01,342.684,3509.43,3509.43
2003-12-01,373.86400000000003,3828.74,3828.74
2004-01-01,373.91700000000003,3747.4,3747.4
2004-02-01,373.91700000000003,3747.4,3747.4
2004-03-01,373.91700000000003,3747.4,3747.4
2004-04-01,373.91700000000003,3747.4,3747.4
2004-05-01,373.91700000000003,3747.4,3747.4
2004-06-01,373.91700000000003,3747.4,3747.4
2004-07-01,373.91700000000003,3747.4,3747.4
2004-08-01,373.91700000000003,3747.4,3747.4
2004-09-01,373.91700000000003,3747.4,3747.4
2004-10-01,373.91700000000003,3747.4,3747.4
2004-11-01,373.91700000000003,3747.4,3747.4
2004-12-01,373.91700000000003,3747.4,3747.4
2005-01-01,420.06100000000004,4200.19,4200.19
2005-02-01,366.625,3665.88,3665.88
2005-03-01,355.61,3555.75,3555.75
2005-04-01,384.04,3840.02,3840.02
2005-05-01,449.362,4493.17,4493.17
2005-06-01,413.778,4137.37,4137.37
2005-07-01,385.61600000000004,3855.77,3855.77
2005-08-01,270.91200000000003,2708.84,2708.84
