measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,1354.0,4620.0,4620.0
2024-01-01,4223.0,14409.0,14409.0
2024-02-01,11599.0,39576.0,39576.0
2024-03-01,13045.0,44510.0,44510.0
2024-04-01,16223.0,55353.0,55353.0
2024-05-01,18362.0,62651.0,62651.0
2024-06-01,20388.0,69564.0,69564.0
2024-07-01,19900.0,67899.0,67899.0
2024-08-01,9011.0,30746.0,30746.0
2024-09-01,1860.0,6346.0,6346.0
2024-10-01,14225.0,48536.0,48536.0
2024-11-01,5816.0,19844.0,19844.0
2024-12-01,5560.0,18971.0,18971.0
2025-01-01,8160.0,27842.0,27842.0
2025-02-01,9379.0,32001.0,32001.0
2025-03-01,13072.0,44602.0,44602.0
2025-04-01,14215.0,48502.0,48502.0
2025-05-01,14924.0,50921.0,50921.0
2025-06-01,16562.0,56510.0,56510.0
2025-07-01,19891.0,67868.0,67868.0
2025-08-01,19886.0,67851.0,67851.0
2025-09-01,16694.0,56960.0,56960.0
2025-10-01,13240.0,45175.0,45175.0
