measured_on,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,,,,10678.0,217821.0,217821.0
2001-02-01,,,,7532.0,153646.0,153646.0
2001-03-01,,,,9603.0,195908.0,195908.0
2001-04-01,,,,8742.0,185776.0,185776.0
2001-05-01,,,,4622.0,106080.0,106080.0
2001-06-01,,,,9293.0,213282.0,213282.0
2001-07-01,,,,10046.0,230537.0,230537.0
2001-08-01,,,,9482.0,217617.0,217617.0
2001-09-01,,,,10329.0,237048.0,237048.0
2001-10-01,,,,9494.0,193664.0,193664.0
2001-11-01,,,,9783.0,199580.0,199580.0
2001-12-01,,,,11172.0,227902.0,227902.0
2002-01-01,,,,9535.0,194514.0,194514.0
2002-02-01,,,,12009.0,234770.0,234770.0
2002-03-01,,,,10897.0,213044.0,213044.0
2002-04-01,,,,12030.0,274822.0,274822.0
2002-05-01,,,,2039.0,41599.0,41599.0
2002-06-01,,,,12281.0,250529.0,250529.0
2002-07-01,,,,12237.0,249628.0,249628.0
2002-08-01,,,,12092.0,236402.0,236402.0
2002-09-01,,,,9365.0,193290.0,193290.0
2002-10-01,,,,10571.0,206669.0,206669.0
2002-11-01,,,,13737.0,268549.0,268549.0
2002-12-01,,,,9879.0,193137.0,193137.0
2003-01-01,,,,13046.0,255051.0,255051.0
2003-02-01,,,,8937.0,174726.0,174726.0
2003-03-01,,,,11334.0,240839.0,240839.0
2003-04-01,,,,11996.0,254915.0,254915.0
2003-05-01,,,,2157.0,45832.0,45832.0
2003-06-01,,,,13179.0,280041.0,280041.0
2003-07-01,,,,11847.0,231608.0,231608.0
2003-08-01,,,,11427.0,223397.0,223397.0
2003-09-01,,,,9531.0,178228.0,178228.0
2003-10-01,,,,12598.0,246296.0,246296.0
2003-11-01,,,,11354.0,221969.0,221969.0
2003-12-01,,,,13036.0,270368.0,270368.0
2004-01-01,,,,11667.241,238796.0,238796.0
2004-02-01,,,,10342.396,211680.0,211680.0
2004-03-01,,,,10950.482,224126.0,224126.0
2004-04-01,,,,10168.513,208121.0,208121.0
2004-05-01,,,,9661.506000000001,197744.0,197744.0
2004-06-01,,,,11518.048,235742.0,235742.0
2004-07-01,,,,12177.083,249231.0,249231.0
2004-08-01,,,,12029.987000000001,246220.0,246220.0
2004-09-01,,,,11450.519,234360.0,234360.0
2004-10-01,,,,11537.956,236150.0,236150.0
2004-11-01,,,,9955.984,203771.0,203771.0
2004-12-01,,,,11428.285,233905.0,233905.0
2005-01-01,0.0,0.0,0.0,11375.121,227574.84,227574.84
2005-02-01,0.0,0.0,0.0,10237.252,204810.21,204810.21
2005-03-01,0.0,0.0,0.0,10928.409,218637.76,218637.76
2005-04-01,0.0,0.0,0.0,10762.956,215327.65,215327.65
2005-05-01,0.0,0.0,0.0,10779.439,215657.41,215657.41
2005-06-01,0.0,0.0,0.0,11161.595,223302.97,223302.97
2005-07-01,0.0,0.0,0.0,11632.73,232728.67,232728.67
2005-08-01,0.0,0.0,0.0,11488.136,229835.85,229835.85
2005-09-01,0.0,0.0,0.0,11085.701000000001,221784.59,221784.59
2005-10-01,0.0,0.0,0.0,11314.573,226363.49,226363.49
2005-11-01,0.0,0.0,0.0,10963.202,219333.85,219333.85
2005-12-01,0.0,0.0,0.0,11163.886,223348.79,223348.79
2006-01-01,0.0,0.0,0.0,11279.0,219945.0,219945.0
2006-02-01,0.0,0.0,0.0,11300.0,241029.0,241029.0
2006-03-01,0.0,0.0,0.0,12079.0,229588.0,229588.0
2006-04-01,0.0,0.0,0.0,10914.0,232797.0,232797.0
2006-05-01,0.0,0.0,0.0,10960.0,236282.0,236282.0
2006-06-01,0.0,0.0,0.0,4554.0,95893.0,95893.0
2006-07-01,0.0,0.0,0.0,10292.0,230528.0,230528.0
2006-08-01,0.0,0.0,0.0,12579.0,294104.0,294104.0
2006-09-01,0.0,0.0,0.0,7573.0,173873.0,173873.0
2006-10-01,0.0,0.0,0.0,11708.0,262679.0,262679.0
2006-11-01,0.0,0.0,0.0,12719.0,246131.0,246131.0
2006-12-01,0.0,0.0,0.0,10881.0,224016.0,224016.0
2007-01-01,0.0,0.0,0.0,11226.0,221859.0,221859.0
2007-02-01,0.0,0.0,0.0,10862.0,232980.0,232980.0
2007-03-01,0.0,0.0,0.0,9396.0,203736.0,203736.0
2007-04-01,0.0,0.0,0.0,11234.0,242426.0,242426.0
2007-05-01,0.0,0.0,0.0,1273.0,28519.0,28519.0
2007-06-01,0.0,0.0,0.0,12599.0,267217.0,267217.0
2007-07-01,0.0,0.0,0.0,11056.0,246700.0,246700.0
2007-08-01,0.0,0.0,0.0,8990.0,181742.0,181742.0
2007-09-01,0.0,0.0,0.0,10384.0,231696.0,231696.0
2007-10-01,0.0,0.0,0.0,12025.0,241990.0,241990.0
2007-11-01,0.0,0.0,0.0,11437.0,220944.0,220944.0
2007-12-01,0.0,0.0,0.0,12738.0,269881.0,269881.0
2008-01-01,,,,11576.0,237614.0,237614.0
2008-02-01,,,,12223.0,286758.0,286758.0
2008-03-01,,,,11884.0,259255.0,259255.0
2008-04-01,,,,10791.0,160985.0,160985.0
2008-05-01,,,,2655.0,37244.0,37244.0
2008-06-01,,,,8134.0,113272.0,113272.0
2008-07-01,,,,8328.0,126023.0,126023.0
2008-08-01,,,,8633.0,127819.0,127819.0
2008-09-01,,,,8144.0,114344.0,114344.0
2008-10-01,,,,13445.0,178741.0,178741.0
2008-11-01,,,,10792.0,133666.0,133666.0
2008-12-01,,,,11855.0,145475.0,145475.0
2009-01-01,,,,10703.0,128690.0,128690.0
2009-02-01,,,,10490.0,130915.0,130915.0
2009-03-01,,,,10460.0,129715.0,129715.0
2009-04-01,,,,12086.0,156331.0,156331.0
2009-05-01,,,,3817.0,54111.0,54111.0
2009-06-01,,,,10942.0,145449.0,145449.0
2009-07-01,,,,12639.469000000001,150167.0,150167.0
2009-08-01,,,,11158.0,170142.0,170142.0
2009-09-01,,,,5539.0,85621.0,85621.0
2009-10-01,,,,13796.0,160697.0,160697.0
2009-11-01,,,,12741.0,172209.0,172209.0
2009-12-01,,,,14030.0,196155.0,196155.0
2010-01-01,,,,9232.0,120526.0,120526.0
2010-02-01,,,,0.0,0.0,0.0
2010-03-01,,,,1685.0,19412.0,19412.0
2010-04-01,,,,10234.0,112617.0,112617.0
2010-05-01,,,,2030.0,21417.0,21417.0
2010-06-01,,,,14161.0,181252.0,181252.0
2010-07-01,,,,13379.0,170333.0,170333.0
2010-08-01,,,,13938.0,186829.0,186829.0
2010-09-01,,,,10242.0,152888.0,152888.0
2010-10-01,,,,14755.0,188746.0,188746.0
2010-11-01,,,,12085.0,150966.0,150966.0
2010-12-01,,,,11167.0,141349.0,141349.0
2011-01-01,,,,13445.0,196394.0,196394.0
2011-02-01,,,,8821.0,128845.0,128845.0
2011-03-01,,,,10579.0,145084.0,145084.0
2011-04-01,,,,9782.0,127170.0,127170.0
2011-05-01,,,,6052.0,78938.0,78938.0
2011-06-01,,,,13052.0,185291.0,185291.0
2011-07-01,,,,14136.0,192956.0,192956.0
2011-08-01,,,,11549.0,156631.0,156631.0
2011-09-01,,,,11011.0,144033.0,144033.0
2011-10-01,,,,12094.0,152811.0,152811.0
2011-11-01,,,,11090.0,142529.0,142529.0
2011-12-01,,,,14713.0,209485.0,209485.0
2012-01-01,,,,13762.0,181159.0,181159.0
2012-02-01,,,,12534.0,156024.0,156024.0
2012-03-01,,,,13584.0,171708.0,171708.0
2012-04-01,,,,9831.0,122855.0,122855.0
2012-05-01,,,,13305.0,153153.0,153153.0
2012-06-01,,,,12892.0,175052.0,175052.0
2012-07-01,,,,11579.0,156169.0,156169.0
2012-08-01,,,,10979.0,151381.0,151381.0
2012-09-01,,,,10836.0,147454.0,147454.0
2012-10-01,,,,14282.0,196573.0,196573.0
2012-11-01,,,,6800.0,88699.0,88699.0
2012-12-01,,,,13508.0,161758.0,161758.0
2013-01-01,,,,12849.0,157719.0,157719.0
2013-02-01,,,,10899.0,125341.0,125341.0
2013-03-01,,,,13058.0,171478.0,171478.0
2013-04-01,,,,3507.0,41244.0,41244.0
2013-05-01,,,,12302.0,174499.0,174499.0
2013-06-01,,,,8673.0,110439.0,110439.0
2013-07-01,,,,12011.0,164885.0,164885.0
