measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2014-11-01,2307.944,21949.0,21949.0
2014-12-01,1585.056,15074.0,15074.0
2015-01-01,1295.779,12075.0,12075.0
2015-02-01,1665.34,15519.0,15519.0
2015-03-01,2377.242,22154.0,22154.0
2015-04-01,2706.024,25217.0,25217.0
2015-05-01,2716.363,25314.0,25314.0
2015-06-01,2814.106,26225.0,26225.0
2015-07-01,2849.873,26558.0,26558.0
2015-08-01,2904.84,27070.0,27070.0
2015-09-01,2403.857,22402.0,22402.0
2015-10-01,2052.208,19125.0,19125.0
2015-11-01,1880.389,17523.0,17523.0
2015-12-01,1625.979,15152.0,15152.0
2016-01-01,1106.842,10218.0,10218.0
2016-02-01,2214.376,20443.0,20443.0
2016-03-01,1925.718,17778.0,17778.0
2016-04-01,2162.9,19968.0,19968.0
2016-05-01,2670.185,24651.0,24651.0
2016-06-01,2651.437,24478.0,24478.0
2016-07-01,3053.561,28190.0,28190.0
2016-08-01,2974.088,27457.0,27457.0
2016-09-01,2771.195,25584.0,25584.0
2016-10-01,2430.666,22440.0,22440.0
2016-11-01,2127.959,19645.0,19645.0
2016-12-01,1706.073,15750.0,15750.0
2017-01-01,1256.031,11572.0,11572.0
2017-02-01,1457.571,13429.0,13429.0
2017-03-01,2436.015,22443.0,22443.0
2017-04-01,2603.995,23991.0,23991.0
2017-05-01,3048.019,28081.0,28081.0
2017-06-01,3228.772,29747.0,29747.0
2017-07-01,2842.712,26190.0,26190.0
2017-08-01,2733.468,25183.0,25183.0
2017-09-01,2562.594,23609.0,23609.0
2017-10-01,2370.939,21843.0,21843.0
2017-11-01,1547.751,14259.0,14259.0
2017-12-01,1421.133,13093.0,13093.0
2018-01-01,1491.635,13580.0,13580.0
2018-02-01,1245.377,11338.0,11338.0
2018-03-01,2320.636,21127.0,21127.0
2018-04-01,2649.871,24124.0,24124.0
2018-05-01,2888.572,26298.0,26298.0
2018-06-01,2810.119,25583.0,25583.0
2018-07-01,2737.013,24918.0,24918.0
2018-08-01,2592.342,23601.0,23601.0
2018-09-01,2222.235,20231.0,20231.0
2018-10-01,2185.477,19897.0,19897.0
2018-11-01,1327.223,12083.0,12083.0
2018-12-01,1171.5,10665.0,10665.0
2019-01-01,1252.429,11153.0,11153.0
2019-02-01,1184.574,10549.0,10549.0
2019-03-01,2201.879,19608.0,19608.0
2019-04-01,2623.876,23366.0,23366.0
2019-05-01,3042.352,27092.0,27092.0
2019-06-01,2739.677,24397.0,24397.0
2019-07-01,2842.438,25312.0,25312.0
2019-08-01,2683.428,23896.0,23896.0
2019-09-01,2707.771,24113.0,24113.0
2019-10-01,1721.633,15331.0,15331.0
2019-11-01,1747.454,15561.0,15561.0
2019-12-01,1172.489,10441.0,10441.0
2020-01-01,1575.0,13808.0,13808.0
2020-02-01,1265.0,11090.0,11090.0
2020-03-01,2065.0,18104.0,18104.0
2020-04-01,1912.0,16763.0,16763.0
2020-05-01,2888.0,25319.0,25319.0
2020-06-01,2469.0,21646.0,21646.0
2020-07-01,2651.0,23241.0,23241.0
2020-08-01,2669.0,23399.0,23399.0
2020-09-01,1837.0,16105.0,16105.0
2020-10-01,1990.0,17446.0,17446.0
2020-11-01,1668.0,14623.0,14623.0
2020-12-01,1464.0,12835.0,12835.0
2021-01-01,1533.0,13558.0,13558.0
2021-02-01,1444.0,12771.0,12771.0
2021-03-01,1747.0,15450.0,15450.0
2021-04-01,2598.0,22977.0,22977.0
2021-05-01,3046.0,26939.0,26939.0
2021-06-01,2767.0,24471.0,24471.0
2021-07-01,2608.0,23065.0,23065.0
2021-08-01,2460.0,21756.0,21756.0
2021-09-01,2137.0,18900.0,18900.0
2021-10-01,2225.0,19678.0,19678.0
2021-11-01,1873.0,16565.0,16565.0
2021-12-01,1332.0,11780.0,11780.0
2022-01-01,1840.0,6278.0,6278.0
2022-02-01,1809.0,6172.0,6172.0
2022-03-01,2483.0,8472.0,8472.0
2022-04-01,2613.0,8916.0,8916.0
2022-05-01,2721.0,9284.0,9284.0
2022-06-01,2888.0,9854.0,9854.0
2022-07-01,2615.0,8922.0,8922.0
2022-08-01,2577.0,8793.0,8793.0
2022-09-01,2669.0,9107.0,9107.0
2022-10-01,2518.0,8591.0,8591.0
2022-11-01,1773.0,6049.0,6049.0
2022-12-01,1171.0,3995.0,3995.0
2023-01-01,1505.0,5135.0,5135.0
2023-02-01,1604.0,5473.0,5473.0
2023-03-01,2328.0,7943.0,7943.0
2023-04-01,2261.0,7715.0,7715.0
2023-05-01,2640.0,9008.0,9008.0
2023-06-01,2628.0,8967.0,8967.0
2023-07-01,2428.0,8284.0,8284.0
2023-08-01,2469.0,8424.0,8424.0
2023-09-01,2482.0,8469.0,8469.0
2023-10-01,2196.0,7493.0,7493.0
2023-11-01,1864.0,6360.0,6360.0
2023-12-01,1598.0,5452.0,5452.0
2024-01-01,919.0,3136.0,3136.0
2024-02-01,1979.0,6752.0,6752.0
2024-03-01,2062.0,7036.0,7036.0
2024-04-01,1910.0,6517.0,6517.0
2024-05-01,2480.0,8462.0,8462.0
2024-06-01,2583.0,8813.0,8813.0
2024-07-01,2374.0,8100.0,8100.0
2024-08-01,2430.0,8291.0,8291.0
2024-09-01,1818.0,6203.0,6203.0
2024-10-01,2555.0,8718.0,8718.0
2024-11-01,1585.0,5408.0,5408.0
2024-12-01,1370.0,4674.0,4674.0
2025-01-01,1736.0,5923.0,5923.0
2025-02-01,1388.0,4736.0,4736.0
2025-03-01,2297.0,7837.0,7837.0
2025-04-01,2487.0,8486.0,8486.0
2025-05-01,2096.0,7152.0,7152.0
2025-06-01,2411.0,8226.0,8226.0
2025-07-01,2719.0,9277.0,9277.0
2025-08-01,2681.0,9148.0,9148.0
2025-09-01,2385.0,8138.0,8138.0
2025-10-01,2290.0,7813.0,7813.0
