measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-05-01,28521.0,265787.0,265787.0
2015-06-01,58601.0,546103.0,546103.0
2015-07-01,62692.0,584227.0,584227.0
2015-08-01,45937.0,428087.0,428087.0
2015-09-01,60097.0,560044.0,560044.0
2015-10-01,54419.0,507131.0,507131.0
2015-11-01,63444.0,591235.0,591235.0
2015-12-01,75295.0,701674.0,701674.0
2016-01-01,61990.0,572292.0,572292.0
2016-02-01,75264.0,694837.0,694837.0
2016-03-01,79500.0,733944.0,733944.0
2016-04-01,63798.0,588983.0,588983.0
2016-05-01,61730.0,569891.0,569891.0
2016-06-01,50409.0,465376.0,465376.0
2016-07-01,67136.0,619800.0,619800.0
2016-08-01,44042.0,406596.0,406596.0
2016-09-01,57263.0,528652.0,528652.0
2016-10-01,78286.0,722736.0,722736.0
2016-11-01,57191.0,527987.0,527987.0
2016-12-01,67445.0,622652.0,622652.0
2017-01-01,69562.0,640875.0,640875.0
2017-02-01,72816.0,670854.0,670854.0
2017-03-01,82752.0,762394.0,762394.0
2017-04-01,75721.0,697618.0,697618.0
2017-05-01,68044.0,626889.0,626889.0
2017-06-01,58579.0,539688.0,539688.0
2017-07-01,46245.0,426055.0,426055.0
2017-08-01,30738.0,283189.0,283189.0
2017-09-01,48456.0,446425.0,446425.0
2017-10-01,81181.0,747921.0,747921.0
2017-11-01,74576.0,687069.0,687069.0
2017-12-01,59330.0,546607.0,546607.0
2018-01-01,74843.0,681371.0,681371.0
2018-02-01,65642.0,597605.0,597605.0
2018-03-01,75125.0,683938.0,683938.0
2018-04-01,78464.0,714336.0,714336.0
2018-05-01,79958.0,727938.0,727938.0
2018-06-01,79059.0,719753.0,719753.0
2018-07-01,44131.0,401769.0,401769.0
2018-08-01,57993.0,527968.0,527968.0
2018-09-01,49031.0,446378.0,446378.0
2018-10-01,54615.0,497215.0,497215.0
2018-11-01,68364.0,622386.0,622386.0
2018-12-01,58861.0,535871.0,535871.0
2019-01-01,74803.0,666121.0,666121.0
2019-02-01,63732.0,567533.0,567533.0
2019-03-01,59246.0,527586.0,527586.0
2019-04-01,76649.0,682559.0,682559.0
2019-05-01,63971.0,569662.0,569662.0
2019-06-01,55366.0,493034.0,493034.0
2019-07-01,49432.0,440192.0,440192.0
2019-08-01,53954.0,480460.0,480460.0
2019-09-01,58466.0,520640.0,520640.0
2019-10-01,67898.0,604632.0,604632.0
2019-11-01,65330.0,581764.0,581764.0
2019-12-01,62528.0,556812.0,556812.0
2020-01-01,70881.0,621414.0,621414.0
2020-02-01,65402.0,573379.0,573379.0
2020-03-01,67200.0,589142.0,589142.0
2020-04-01,68947.0,604458.0,604458.0
2020-05-01,57756.0,506347.0,506347.0
