measured_on,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-04-01,11104.0,37887.0,37887.0,,,
2023-05-01,18122.0,61832.0,61832.0,,,
2023-06-01,17695.0,60375.0,60375.0,,,
2023-07-01,13890.0,47393.0,47393.0,,,
2023-08-01,15681.0,53504.0,53504.0,,,
2023-09-01,17595.0,60034.0,60034.0,,,
2023-10-01,20210.0,68957.0,68957.0,,,
2023-11-01,20906.0,71331.0,71331.0,,,
2023-12-01,21969.0,74958.0,74958.0,,,
2024-01-01,21602.0,73706.0,73706.0,,,
2024-02-01,20393.0,69581.0,69581.0,,,
2024-03-01,20976.0,71570.0,71570.0,,,
2024-04-01,14010.0,47802.0,47802.0,,,
2024-05-01,12785.0,43622.0,43622.0,,,
2024-06-01,15814.0,53957.0,53957.0,,,
2024-07-01,14406.0,49153.0,49153.0,,,
2024-08-01,14620.0,49883.0,49883.0,,,
2024-09-01,16233.0,55387.0,55387.0,,,
2024-10-01,18431.0,62887.0,62887.0,,,
2024-11-01,19443.0,66340.0,66340.0,,,
2024-12-01,20306.0,69284.0,69284.0,,,
2025-01-01,20655.0,70475.0,70475.0,,,
2025-02-01,17826.0,60822.0,60822.0,0.0,0.0,0.0
2025-03-01,18980.0,64760.0,64760.0,0.0,0.0,0.0
2025-04-01,17763.0,60607.0,60607.0,0.0,0.0,0.0
2025-05-01,16742.0,57124.0,57124.0,0.0,0.0,0.0
2025-06-01,14340.0,48928.0,48928.0,0.0,0.0,0.0
2025-07-01,11260.0,38419.0,38419.0,0.0,0.0,0.0
2025-08-01,12674.0,43244.0,43244.0,0.0,0.0,0.0
2025-09-01,14347.0,48952.0,48952.0,0.0,0.0,0.0
2025-10-01,17342.0,59171.0,59171.0,0.0,0.0,0.0
