measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-01-01,56872.0,194047.0,194047.0
2022-02-01,66312.0,226257.0,226257.0
2022-03-01,86751.0,295994.0,295994.0
2022-04-01,103489.0,353104.0,353104.0
2022-05-01,73545.0,250936.0,250936.0
2022-06-01,50886.0,173623.0,173623.0
2022-07-01,44290.0,151117.0,151117.0
2022-08-01,47309.0,161418.0,161418.0
2022-09-01,65684.0,224114.0,224114.0
2022-10-01,65154.0,222305.0,222305.0
2022-11-01,93832.0,320155.0,320155.0
2022-12-01,73555.0,250970.0,250970.0
2023-01-01,65642.0,223971.0,223971.0
2023-02-01,75675.0,258203.0,258203.0
2023-03-01,71514.0,244006.0,244006.0
2023-04-01,91525.0,312283.0,312283.0
2023-05-01,65954.0,225035.0,225035.0
2023-06-01,40414.0,137893.0,137893.0
2023-07-01,33963.0,115882.0,115882.0
2023-08-01,49792.0,169890.0,169890.0
2023-09-01,58798.0,200619.0,200619.0
2023-10-01,75797.0,258619.0,258619.0
2023-11-01,76896.0,262369.0,262369.0
2023-12-01,66188.0,225833.0,225833.0
2024-01-01,51225.0,174780.0,174780.0
2024-02-01,72277.0,246609.0,246609.0
2024-03-01,84064.0,286826.0,286826.0
2024-04-01,89031.0,303774.0,303774.0
2024-05-01,66549.0,227065.0,227065.0
2024-06-01,59270.0,202229.0,202229.0
2024-07-01,34913.0,119123.0,119123.0
2024-08-01,43141.0,147197.0,147197.0
2024-09-01,58488.0,199561.0,199561.0
2024-10-01,79896.0,272605.0,272605.0
2024-11-01,63278.0,215905.0,215905.0
2024-12-01,66477.0,226820.0,226820.0
2025-01-01,83535.0,285021.0,285021.0
2025-02-01,74843.0,255364.0,255364.0
2025-03-01,91489.0,312160.0,312160.0
2025-04-01,87457.0,298403.0,298403.0
2025-05-01,58181.0,198514.0,198514.0
2025-06-01,53382.0,182139.0,182139.0
2025-07-01,41139.0,140366.0,140366.0
2025-08-01,37087.0,126541.0,126541.0
2025-09-01,41421.0,141328.0,141328.0
2025-10-01,79111.0,269927.0,269927.0
