measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,13.0,131.0,225.0
2001-02-01,12.0,121.0,208.0
2001-03-01,13.0,131.0,225.0
2001-04-01,12.0,121.0,208.0
2001-05-01,13.0,131.0,225.0
2001-06-01,15.0,151.0,260.0
2001-07-01,17.0,171.0,295.0
2001-08-01,19.0,191.0,329.0
2001-09-01,15.0,151.0,260.0
2001-10-01,15.0,151.0,260.0
2001-11-01,12.0,121.0,208.0
2001-12-01,13.0,131.0,225.0
2002-01-01,351.113,547.0,547.0
2002-02-01,279.293,435.0,435.0
2002-03-01,358.385,559.0,559.0
2002-04-01,337.98,527.0,527.0
2002-05-01,300.67400000000004,469.0,469.0
2002-06-01,363.53,567.0,567.0
2002-07-01,512.3240000000001,799.0,799.0
2002-08-01,511.605,798.0,798.0
2002-09-01,371.237,579.0,579.0
2002-10-01,310.014,483.0,483.0
2002-11-01,244.14200000000002,381.0,381.0
2002-12-01,289.704,452.0,452.0
2003-01-01,90.82600000000001,1529.0,1541.0
2003-02-01,77.181,1299.0,1310.0
2003-03-01,85.285,1435.0,1447.0
2003-04-01,73.97,1245.0,1255.0
2003-05-01,66.562,1120.0,1129.0
2003-06-01,79.599,1340.0,1351.0
2003-07-01,96.241,1620.0,1633.0
2003-08-01,90.75800000000001,1528.0,1540.0
2003-09-01,84.345,1420.0,1431.0
2003-10-01,82.482,1388.0,1400.0
2003-11-01,78.616,1323.0,1334.0
2003-12-01,88.836,1495.0,1507.0
2004-01-01,7.966,111.69,111.69
2004-02-01,6.597,92.48,92.48
2004-03-01,7.19,100.8,100.8
2004-04-01,8.805,123.45,123.45
2004-05-01,8.277000000000001,116.04,116.04
2004-06-01,17.731,248.59,248.59
2004-07-01,7.673,107.57,107.57
2004-08-01,10.965,153.73,153.73
2004-09-01,9.746,136.64,136.64
2004-10-01,4.935,69.18,69.18
2004-11-01,7.876,110.42,110.42
2004-12-01,6.118,85.77,85.77
2005-01-01,0.0,0.0,13.14
2005-02-01,0.0,0.0,11.64
2005-03-01,0.0,0.0,13.9
2005-04-01,0.0,0.0,14.25
2005-05-01,0.0,0.0,11.56
2005-06-01,0.0,0.0,19.67
2005-07-01,0.0,0.0,25.34
2005-08-01,0.0,0.0,27.09
2005-09-01,0.0,0.0,17.92
2005-10-01,0.0,0.0,12.39
2005-11-01,0.0,0.0,11.13
2005-12-01,0.0,0.0,12.02
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
