measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2003-10-01,2645.0,27087.45,27087.45
2003-11-01,11641.0,119215.48,119215.48
2003-12-01,25643.0,262609.96,262609.96
2004-01-01,21241.0,212877.3,212877.3
2004-02-01,14933.0,149658.53,149658.53
2004-03-01,14933.0,149658.53,149658.53
2004-04-01,16467.0,165032.27,165032.27
2004-05-01,10075.0,100971.65,100971.65
2004-06-01,8088.0,81057.94,81057.94
2004-07-01,6455.0,64692.01,64692.01
2004-08-01,6120.0,61334.64,61334.64
2004-09-01,8951.0,89706.92,89706.92
2004-10-01,12149.0,121757.28,121757.28
2004-11-01,15252.0,152855.54,152855.54
2004-12-01,19413.0,194557.09,194557.09
2005-01-01,11219.0,112178.78,112178.78
2005-02-01,12776.0,127747.22,127747.22
2005-03-01,16768.0,167663.23,167663.23
2005-04-01,12368.0,123667.63,123667.63
2005-05-01,8183.0,81821.82,81821.82
2005-06-01,7133.0,71322.87,71322.87
2005-07-01,6071.0,60703.93,60703.93
2005-08-01,5871.0,58704.13,58704.13
2005-09-01,8399.0,83981.6,83981.6
2005-10-01,15880.0,158784.12,158784.12
2005-11-01,19262.0,192600.74,192600.74
2005-12-01,18114.0,181121.89,181121.89
2006-01-01,19355.0,191982.0,191982.0
2006-02-01,20231.0,200671.0,200671.0
2006-03-01,18855.0,187023.0,187023.0
2006-04-01,14431.0,143141.0,143141.0
2006-05-01,11111.0,110210.0,110210.0
2006-06-01,8803.0,87317.0,87317.0
2006-07-01,8656.0,85859.0,85859.0
2006-08-01,7735.0,76723.0,76723.0
2006-09-01,9506.0,94290.0,94290.0
2006-10-01,17391.0,172501.0,172501.0
2006-11-01,11384.0,112918.0,112918.0
2006-12-01,20849.0,206801.0,206801.0
2007-01-01,20246.0,200111.0,200111.0
2007-02-01,21388.0,211399.0,211399.0
2007-03-01,19090.0,188686.0,188686.0
2007-04-01,14803.0,146313.0,146313.0
2007-05-01,9828.0,97140.0,97140.0
2007-06-01,9112.0,90063.0,90063.0
2007-07-01,7468.0,73814.0,73814.0
2007-08-01,7889.0,77975.0,77975.0
2007-09-01,8276.0,81800.0,81800.0
2007-10-01,12574.0,124281.0,124281.0
2007-11-01,15165.0,149891.0,149891.0
2007-12-01,13630.0,134719.0,134719.0
2008-01-01,18968.0,186911.0,186911.0
2008-02-01,14779.0,145632.0,145632.0
2008-03-01,17084.0,168346.0,168346.0
2008-04-01,12246.0,120672.0,120672.0
2008-05-01,13626.0,134271.0,134271.0
2008-06-01,7726.0,76132.0,76132.0
2008-07-01,5836.0,57508.0,57508.0
2008-08-01,6002.0,59144.0,59144.0
2008-09-01,7072.0,69687.0,69687.0
2008-10-01,13285.0,130910.0,130910.0
2008-11-01,12054.0,118780.0,118780.0
2008-12-01,16759.0,165143.0,165143.0
2009-01-01,14920.0,145619.0,145619.0
2009-02-01,19387.0,189217.0,189217.0
2009-03-01,14699.0,143462.0,143462.0
2009-04-01,17040.0,166310.0,166310.0
2009-05-01,11068.0,108024.0,108024.0
2009-06-01,5782.0,56432.0,56432.0
2009-07-01,6164.0,60161.0,60161.0
2009-08-01,5953.0,58101.0,58101.0
2009-09-01,9720.0,94867.0,94867.0
2009-10-01,12990.0,126782.0,126782.0
2009-11-01,15504.0,151319.0,151319.0
2009-12-01,20330.0,198421.0,198421.0
2010-01-01,21766.0,212349.0,212349.0
2010-02-01,20817.0,203091.0,203091.0
2010-03-01,16809.0,163989.0,163989.0
2010-04-01,12951.0,126350.0,126350.0
2010-05-01,11557.0,112750.0,112750.0
2010-06-01,10377.0,101238.0,101238.0
2010-07-01,7137.0,69629.0,69629.0
2010-08-01,6572.0,64116.0,64116.0
2010-09-01,12243.0,119443.0,119443.0
2010-10-01,16484.0,160818.0,160818.0
2010-11-01,14251.0,139033.0,139033.0
2010-12-01,25176.0,245617.0,245617.0
2011-01-01,11871.0,115339.0,115339.0
2011-02-01,19199.0,186537.0,186537.0
2011-03-01,16884.0,164045.0,164045.0
2011-04-01,16055.0,155990.0,155990.0
2011-05-01,8175.0,79428.0,79428.0
2011-06-01,7266.0,70596.0,70596.0
2011-07-01,6559.0,63727.0,63727.0
2011-08-01,6475.0,62911.0,62911.0
2011-09-01,7383.0,71733.0,71733.0
2011-10-01,13092.0,127202.0,127202.0
2011-11-01,15456.0,150170.0,150170.0
2011-12-01,14852.0,144302.0,144302.0
2012-01-01,20283.0,193013.0,193013.0
2012-02-01,15785.0,150210.0,150210.0
2012-03-01,15502.0,147517.0,147517.0
2012-04-01,15038.0,143102.0,143102.0
2012-05-01,6032.0,57401.0,57401.0
2012-06-01,9004.0,85682.0,85682.0
2012-07-01,6766.0,64385.0,64385.0
2012-08-01,5653.0,53794.0,53794.0
2012-09-01,7546.0,71808.0,71808.0
2012-10-01,10648.0,101326.0,101326.0
2012-11-01,12411.0,118103.0,118103.0
2012-12-01,17002.0,161791.0,161791.0
2013-01-01,19054.0,181794.0,181794.0
2013-02-01,15992.0,152580.0,152580.0
2013-03-01,17958.0,171337.0,171337.0
2013-04-01,15520.0,148076.0,148076.0
2013-05-01,11678.0,111420.0,111420.0
2013-06-01,11150.0,106382.0,106382.0
2013-07-01,6715.0,64068.0,64068.0
2013-08-01,6008.0,57322.0,57322.0
2013-09-01,7485.0,71414.0,71414.0
2013-10-01,12590.0,120121.0,120121.0
2013-11-01,20320.0,193873.0,193873.0
2013-12-01,18980.0,181088.0,181088.0
2014-01-01,19359.0,184104.0,184104.0
2014-02-01,15381.0,146273.0,146273.0
2014-03-01,17082.0,162450.0,162450.0
2014-04-01,17599.0,167366.0,167366.0
2014-05-01,10652.0,101301.0,101301.0
2014-06-01,7152.0,68016.0,68016.0
2014-07-01,7776.0,73950.0,73950.0
2014-08-01,6202.0,58981.0,58981.0
2014-09-01,7401.0,70384.0,70384.0
2014-10-01,13516.0,128537.0,128537.0
2014-11-01,15876.0,150981.0,150981.0
2014-12-01,15948.0,151665.0,151665.0
2015-01-01,19676.0,183361.0,183361.0
2015-02-01,14361.0,133830.0,133830.0
2015-03-01,16569.0,154407.0,154407.0
2015-04-01,15712.0,146420.0,146420.0
2015-05-01,8812.0,82119.0,82119.0
2015-06-01,8398.0,78261.0,78261.0
2015-07-01,5249.0,48915.0,48915.0
2015-08-01,5467.0,50947.0,50947.0
2015-09-01,6310.0,58803.0,58803.0
2015-10-01,15026.0,140027.0,140027.0
2015-11-01,13518.0,125974.0,125974.0
2015-12-01,14389.0,134091.0,134091.0
2016-01-01,18932.0,174780.0,174780.0
2016-02-01,16639.0,153611.0,153611.0
2016-03-01,15082.0,139237.0,139237.0
2016-04-01,9041.0,83467.0,83467.0
2016-05-01,8131.0,75065.0,75065.0
2016-06-01,9139.0,84371.0,84371.0
2016-07-01,6244.0,57645.0,57645.0
2016-08-01,6730.0,62131.0,62131.0
2016-09-01,8017.0,74013.0,74013.0
2016-10-01,14082.0,130005.0,130005.0
2016-11-01,17551.0,162031.0,162031.0
2016-12-01,19807.0,182858.0,182858.0
2017-01-01,12103.303,111508.0,111508.0
2017-02-01,12663.748,116671.0,116671.0
2017-03-01,14653.654,135004.0,135004.0
2017-04-01,14289.525,131649.0,131649.0
2017-05-01,12616.098,116232.0,116232.0
2017-06-01,10846.324,99927.0,99927.0
2017-07-01,8866.558,81688.0,81688.0
2017-08-01,7289.309,67156.0,67156.0
2017-09-01,9818.506,90458.0,90458.0
2017-10-01,13379.641,123267.0,123267.0
2017-11-01,12306.939,113384.0,113384.0
2017-12-01,11931.395,109924.0,109924.0
2018-01-01,15929.91,145026.0,145026.0
2018-02-01,15005.116,136607.0,136607.0
2018-03-01,11015.993,100290.0,100290.0
2018-04-01,12813.591,116655.0,116655.0
2018-05-01,11263.526,102543.0,102543.0
2018-06-01,8542.906,77775.0,77775.0
2018-07-01,8093.802,73686.0,73686.0
2018-08-01,7877.343,71715.0,71715.0
2018-09-01,8616.635,78446.0,78446.0
2018-10-01,12646.758,115136.0,115136.0
2018-11-01,13036.549,118685.0,118685.0
2018-12-01,12823.871,116749.0,116749.0
2019-01-01,13590.285,121021.0,121021.0
2019-02-01,11807.375,105145.0,105145.0
2019-03-01,13453.357,119802.0,119802.0
2019-04-01,12994.373,115715.0,115715.0
2019-05-01,8956.849,79761.0,79761.0
2019-06-01,9558.049,85114.0,85114.0
2019-07-01,6767.903,60268.0,60268.0
2019-08-01,7074.939,63002.0,63002.0
2019-09-01,7769.468,69187.0,69187.0
2019-10-01,11344.024,101019.0,101019.0
2019-11-01,10914.311,97192.0,97192.0
2019-12-01,14042.067,125045.0,125045.0
2020-01-01,15426.0,135240.0,135240.0
2020-02-01,12668.0,111060.0,111060.0
2020-03-01,13199.0,115716.0,115716.0
2020-04-01,13057.0,114471.0,114471.0
2020-05-01,10374.0,90949.0,90949.0
2020-06-01,6298.0,55215.0,55215.0
2020-07-01,5626.0,49323.0,49323.0
2020-08-01,6851.0,60063.0,60063.0
2020-09-01,6539.0,57327.0,57327.0
2020-10-01,10183.0,89274.0,89274.0
2020-11-01,15204.0,133293.0,133293.0
2020-12-01,15750.0,138080.0,138080.0
2021-01-01,15327.0,135552.0,135552.0
2021-02-01,9711.0,85884.0,85884.0
2021-03-01,14613.0,129237.0,129237.0
2021-04-01,11604.0,102626.0,102626.0
2021-05-01,8431.0,74564.0,74564.0
2021-06-01,5410.0,47846.0,47846.0
2021-07-01,3987.0,35261.0,35261.0
2021-08-01,3606.0,31891.0,31891.0
2021-09-01,8261.0,73060.0,73060.0
2021-10-01,8591.0,75979.0,75979.0
2021-11-01,10091.0,89245.0,89245.0
2021-12-01,11964.0,105810.0,105810.0
2022-01-01,10897.0,37181.0,37181.0
2022-02-01,9232.0,31500.0,31500.0
2022-03-01,11889.0,40565.0,40565.0
2022-04-01,10445.0,35638.0,35638.0
2022-05-01,6336.0,21618.0,21618.0
2022-06-01,5830.0,19892.0,19892.0
2022-07-01,5509.0,18797.0,18797.0
2022-08-01,4416.0,15067.0,15067.0
2022-09-01,6132.0,20922.0,20922.0
2022-10-01,7190.0,24532.0,24532.0
2022-11-01,11257.0,38409.0,38409.0
2022-12-01,12445.0,42462.0,42462.0
2023-01-01,11484.0,39183.0,39183.0
2023-02-01,11765.0,40142.0,40142.0
2023-03-01,12592.0,42964.0,42964.0
2023-04-01,9811.0,33475.0,33475.0
2023-05-01,5576.0,19025.0,19025.0
2023-06-01,5469.0,18660.0,18660.0
2023-07-01,3233.0,11031.0,11031.0
2023-08-01,4906.0,16739.0,16739.0
2023-09-01,7515.0,25641.0,25641.0
2023-10-01,8033.0,27409.0,27409.0
2023-11-01,11728.0,40016.0,40016.0
2023-12-01,10722.0,36583.0,36583.0
2024-01-01,11150.0,38044.0,38044.0
2024-02-01,7736.0,26395.0,26395.0
2024-03-01,11586.0,39531.0,39531.0
2024-04-01,8467.0,28889.0,28889.0
2024-05-01,5424.0,18507.0,18507.0
2024-06-01,4740.0,16173.0,16173.0
2024-07-01,2825.0,9639.0,9639.0
2024-08-01,5263.0,17957.0,17957.0
2024-09-01,5354.0,18268.0,18268.0
2024-10-01,7924.0,27037.0,27037.0
2024-11-01,7204.0,24580.0,24580.0
2024-12-01,8185.0,27927.0,27927.0
2025-01-01,12521.0,42722.0,42722.0
2025-02-01,10891.0,37160.0,37160.0
2025-03-01,12256.0,41817.0,41817.0
2025-04-01,11059.0,37733.0,37733.0
2025-05-01,9024.0,30790.0,30790.0
2025-06-01,6187.0,21110.0,21110.0
2025-07-01,4073.0,13897.0,13897.0
2025-08-01,3670.0,12522.0,12522.0
2025-09-01,2595.0,8854.0,8854.0
2025-10-01,7677.0,26194.0,26194.0
