measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-03-01,3233.0,28593.0,28593.0
2021-04-01,14653.0,129591.0,129591.0
2021-05-01,17398.0,153868.0,153868.0
2021-06-01,13119.0,116024.0,116024.0
2021-07-01,15014.0,132784.0,132784.0
2021-08-01,13979.0,123630.0,123630.0
2021-09-01,13160.0,116387.0,116387.0
2021-10-01,13064.0,115538.0,115538.0
2021-11-01,10417.0,92128.0,92128.0
2021-12-01,10450.0,92420.0,92420.0
2022-01-01,10179.0,34731.0,34731.0
2022-02-01,11399.0,38893.0,38893.0
2022-03-01,15966.0,54476.0,54476.0
2022-04-01,16070.0,54831.0,54831.0
2022-05-01,18067.0,61645.0,61645.0
2022-06-01,15084.0,51467.0,51467.0
2022-07-01,17182.0,58625.0,58625.0
2022-08-01,15261.0,52071.0,52071.0
2022-09-01,12103.0,41295.0,41295.0
2022-10-01,9500.0,32414.0,32414.0
2022-11-01,6546.0,22335.0,22335.0
2022-12-01,8608.0,29370.0,29370.0
2023-01-01,10843.0,36996.0,36996.0
2023-02-01,12350.0,42138.0,42138.0
2023-03-01,15742.0,53712.0,53712.0
2023-04-01,14672.0,50061.0,50061.0
2023-05-01,17121.0,58417.0,58417.0
2023-06-01,15893.0,54227.0,54227.0
2023-07-01,15577.0,53149.0,53149.0
2023-08-01,14579.0,49744.0,49744.0
2023-09-01,12510.0,42684.0,42684.0
2023-10-01,12611.0,43029.0,43029.0
2023-11-01,9196.0,31377.0,31377.0
2023-12-01,7212.0,24607.0,24607.0
2024-01-01,7076.0,24143.0,24143.0
2024-02-01,11437.0,39023.0,39023.0
2024-03-01,12283.0,41910.0,41910.0
2024-04-01,16371.0,55858.0,55858.0
2024-05-01,16158.0,55131.0,55131.0
2024-06-01,13734.0,46860.0,46860.0
2024-07-01,14087.0,48065.0,48065.0
2024-08-01,12057.0,41138.0,41138.0
2024-09-01,11644.0,39729.0,39729.0
2024-10-01,9105.0,31066.0,31066.0
2024-11-01,7622.0,26006.0,26006.0
2024-12-01,7348.0,25071.0,25071.0
2025-01-01,7715.0,26324.0,26324.0
2025-02-01,8685.0,29633.0,29633.0
2025-03-01,13183.0,44980.0,44980.0
2025-04-01,15402.0,52552.0,52552.0
2025-05-01,14654.0,49999.0,49999.0
2025-06-01,12763.0,43547.0,43547.0
2025-07-01,13188.0,44997.0,44997.0
2025-08-01,12807.0,43697.0,43697.0
2025-09-01,11878.0,40528.0,40528.0
2025-10-01,13006.0,44376.0,44376.0
