measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-01-01,1353.0,4616.0,4616.0
2023-02-01,2779.0,9482.0,9482.0
2023-03-01,3535.0,12061.0,12061.0
2023-04-01,4298.0,14665.0,14665.0
2023-07-01,6993.0,23860.0,23860.0
2023-08-01,7888.0,26914.0,26914.0
2023-09-01,5643.0,19254.0,19254.0
2023-10-01,4187.0,14286.0,14286.0
2023-11-01,3518.0,12003.0,12003.0
2023-12-01,2224.0,7588.0,7588.0
2024-01-01,2198.0,7500.0,7500.0
2024-02-01,4763.0,16251.0,16251.0
2024-03-01,5669.0,19343.0,19343.0
2024-04-01,6830.0,23304.0,23304.0
2024-05-01,7253.0,24747.0,24747.0
2024-06-01,7718.0,26334.0,26334.0
2024-07-01,8466.0,28886.0,28886.0
2024-08-01,7357.0,25102.0,25102.0
2024-09-01,6074.0,20724.0,20724.0
2024-10-01,6373.0,21745.0,21745.0
2024-11-01,2899.0,9891.0,9891.0
2024-12-01,2631.0,8977.0,8977.0
2025-01-01,3852.0,13143.0,13143.0
2025-02-01,3932.0,13416.0,13416.0
2025-03-01,5673.0,19356.0,19356.0
2025-04-01,6392.0,21810.0,21810.0
2025-05-01,7053.0,24065.0,24065.0
2025-06-01,7261.0,24775.0,24775.0
2025-07-01,8315.0,28371.0,28371.0
2025-08-01,8863.0,30241.0,30241.0
2025-09-01,7283.0,24850.0,24850.0
2025-10-01,5874.0,20042.0,20042.0
