measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,504.982,4976.0,4976.0
2008-06-01,449.956,4434.0,4434.0
2008-07-01,311.034,3065.0,3065.0
2008-08-01,324.653,3199.0,3199.0
2008-09-01,315.803,3112.0,3112.0
2008-10-01,481.413,4744.0,4744.0
2008-11-01,592.275,5836.0,5836.0
2008-12-01,673.884,6640.0,6640.0
2009-01-01,4865.842000000001,47491.0,47491.0
2009-02-01,3746.0240000000003,36561.0,36561.0
2009-03-01,4217.733,41165.0,41165.0
2009-04-01,3789.5930000000003,36986.0,36986.0
2009-05-01,3047.7180000000003,29746.0,29746.0
2009-06-01,2360.489,23038.0,23038.0
2009-07-01,2155.64,21039.0,21039.0
2009-08-01,2343.329,22871.0,22871.0
2009-09-01,2776.377,27097.0,27097.0
2009-10-01,4381.222000000001,42761.0,42761.0
2009-11-01,4452.087,43452.0,43452.0
2009-12-01,5060.946,49395.0,49395.0
2010-01-01,2482.192,24216.0,24216.0
2010-02-01,1904.568,18581.0,18581.0
2010-03-01,2649.862,25852.0,25852.0
2010-04-01,3176.453,30989.0,30989.0
2010-05-01,2902.952,28321.0,28321.0
2010-06-01,2248.5550000000003,21937.0,21937.0
2010-07-01,1874.9170000000001,18292.0,18292.0
2010-08-01,1981.6740000000002,19333.0,19333.0
2010-09-01,2169.379,21164.0,21164.0
2010-10-01,2704.4860000000003,26385.0,26385.0
2010-11-01,3448.876,33647.0,33647.0
2010-12-01,3636.0860000000002,35474.0,35474.0
2011-01-01,2012.841,19557.0,19557.0
2011-02-01,3612.701,35101.0,35101.0
2011-03-01,5636.383,54763.0,54763.0
2011-04-01,4679.061,45462.0,45462.0
2011-05-01,3938.22,38264.0,38264.0
2011-06-01,4298.598,41765.0,41765.0
2011-07-01,3716.319,36108.0,36108.0
2011-08-01,2839.021,27584.0,27584.0
2011-09-01,2285.437,22205.0,22205.0
2011-10-01,4077.44,39616.0,39616.0
2011-11-01,4790.756,46547.0,46547.0
2011-12-01,2578.223,25050.0,25050.0
2012-01-01,4318.117,41091.0,41091.0
2012-02-01,2876.623,27374.0,27374.0
2012-03-01,5131.708,48833.0,48833.0
2012-04-01,3389.624,32256.0,32256.0
2012-05-01,3434.29,32681.0,32681.0
2012-06-01,3265.119,31071.0,31071.0
2012-07-01,2674.669,25452.0,25452.0
2012-08-01,2973.288,28294.0,28294.0
2012-09-01,2392.765,22770.0,22770.0
2012-10-01,4116.964,39177.0,39177.0
2012-11-01,4606.917,43839.0,43839.0
2012-12-01,6925.916,65907.0,65907.0
2013-01-01,2435.664,23239.0,23239.0
2013-02-01,3403.785,32476.0,32476.0
2013-03-01,3772.204,35991.0,35991.0
2013-04-01,4644.01,44308.0,44308.0
2013-05-01,3254.312,31049.0,31049.0
2013-06-01,2897.575,27646.0,27646.0
2013-07-01,2744.801,26188.0,26188.0
2013-08-01,2928.954,27945.0,27945.0
2013-09-01,3584.326,34198.0,34198.0
2013-10-01,2727.08,26019.0,26019.0
2013-11-01,3829.402,36536.0,36536.0
2013-12-01,2616.887,24968.0,24968.0
2014-01-01,3042.116,28931.0,28931.0
2014-02-01,4793.928,45590.0,45590.0
2014-03-01,4433.894,42166.0,42166.0
2014-04-01,4332.923,41206.0,41206.0
2014-05-01,3014.764,28670.0,28670.0
2014-06-01,3559.234,33848.0,33848.0
2014-07-01,2767.613,26320.0,26320.0
2014-08-01,1947.608,18522.0,18522.0
2014-09-01,2867.375,27269.0,27269.0
2014-10-01,3503.649,33320.0,33320.0
2014-11-01,3914.911,37231.0,37231.0
2014-12-01,3274.985,31145.0,31145.0
2015-01-01,1730.221,16124.0,16124.0
2015-02-01,2932.396,27327.0,27327.0
2015-03-01,3315.066,30893.0,30893.0
2015-04-01,3144.834,29307.0,29307.0
2015-05-01,2139.901,19942.0,19942.0
2015-06-01,1995.71,18598.0,18598.0
2015-07-01,2085.859,19438.0,19438.0
2015-08-01,2366.328,22052.0,22052.0
2015-09-01,2695.393,25118.0,25118.0
2015-10-01,2569.957,23949.0,23949.0
2015-11-01,3176.224,29599.0,29599.0
2015-12-01,3959.111,36895.0,36895.0
2016-01-01,3547.094,32747.0,32747.0
2016-02-01,3986.336,36802.0,36802.0
2016-03-01,4645.873,42891.0,42891.0
2016-04-01,3923.297,36220.0,36220.0
2016-05-01,3059.011,28241.0,28241.0
2016-06-01,3227.173,29793.0,29793.0
2016-07-01,3419.927,31573.0,31573.0
2016-08-01,2390.628,22070.0,22070.0
2016-09-01,1575.067,14541.0,14541.0
2016-10-01,2634.741,24324.0,24324.0
2016-11-01,3708.7,34239.0,34239.0
2016-12-01,4758.153,43927.0,43927.0
2017-01-01,3787.591,34895.0,34895.0
2017-02-01,3704.919,34133.0,34133.0
2017-03-01,3903.692,35965.0,35965.0
2017-04-01,3870.238,35657.0,35657.0
2017-05-01,3702.85,34114.0,34114.0
2017-06-01,2794.849,25749.0,25749.0
2017-07-01,2306.113,21246.0,21246.0
2017-08-01,2506.544,23093.0,23093.0
2017-09-01,2603.233,23984.0,23984.0
2017-10-01,3936.784,36270.0,36270.0
2017-11-01,3764.994,34687.0,34687.0
2017-12-01,3994.193,36799.0,36799.0
2018-01-01,3367.186,30655.0,30655.0
2018-02-01,3126.083,28460.0,28460.0
2018-03-01,3940.887,35878.0,35878.0
2018-04-01,3976.639,36203.0,36203.0
2018-05-01,2958.356,26933.0,26933.0
2018-06-01,3273.471,29802.0,29802.0
2018-07-01,2612.38,23783.0,23783.0
2018-08-01,2709.128,24664.0,24664.0
2018-09-01,2756.056,25091.0,25091.0
2018-10-01,2910.622,26498.0,26498.0
2018-11-01,3194.99,29087.0,29087.0
2018-12-01,3343.202,30437.0,30437.0
2019-01-01,3193.042,28434.0,28434.0
2019-02-01,3163.963,28175.0,28175.0
2019-03-01,3130.491,27877.0,27877.0
2019-04-01,3367.107,29984.0,29984.0
2019-05-01,3099.171,27598.0,27598.0
2019-06-01,2792.651,24869.0,24869.0
2019-07-01,2864.446,25508.0,25508.0
2019-08-01,2591.017,23073.0,23073.0
2019-09-01,3293.682,29330.0,29330.0
2019-10-01,3195.25,28454.0,28454.0
2019-11-01,3236.15,28818.0,28818.0
2019-12-01,3212.03,28603.0,28603.0
2020-01-01,3190.0,27967.0,27967.0
2020-02-01,4436.0,38890.0,38890.0
2020-03-01,3062.0,26845.0,26845.0
2020-04-01,2943.0,25801.0,25801.0
2020-05-01,3261.0,28589.0,28589.0
2020-06-01,3205.0,28098.0,28098.0
2020-07-01,2627.0,23031.0,23031.0
2020-08-01,2549.0,22347.0,22347.0
2020-09-01,2075.0,18192.0,18192.0
2020-10-01,3678.0,32245.0,32245.0
2020-11-01,3112.56,27288.0,27288.0
2020-12-01,2938.0,25757.0,25757.0
2021-01-01,3807.0,33669.0,33669.0
2021-02-01,3722.0,32917.0,32917.0
2021-03-01,3118.0,27576.0,27576.0
2021-04-01,3323.0,29389.0,29389.0
2021-05-01,3323.0,29389.0,29389.0
2021-06-01,2752.0,24339.0,24339.0
2021-07-01,1611.0,14248.0,14248.0
2021-08-01,2594.0,22941.0,22941.0
2021-09-01,1954.0,17281.0,17281.0
2021-10-01,2666.0,23578.0,23578.0
2021-11-01,2788.0,24657.0,24657.0
2021-12-01,2957.0,26152.0,26152.0
2022-01-01,2162.0,7377.0,7377.0
2022-02-01,2940.0,10031.0,10031.0
2022-03-01,3481.0,11877.0,11877.0
2022-04-01,4172.0,14235.0,14235.0
2022-05-01,3506.0,11962.0,11962.0
2022-06-01,2448.0,8353.0,8353.0
2022-07-01,1517.0,5176.0,5176.0
2022-08-01,1812.0,6183.0,6183.0
2022-09-01,2271.0,7749.0,7749.0
2022-10-01,2153.0,7346.0,7346.0
2022-11-01,3146.0,10734.0,10734.0
2022-12-01,3579.0,12212.0,12212.0
2023-01-01,2983.0,10178.0,10178.0
2023-02-01,4599.0,15692.0,15692.0
2023-03-01,5520.0,18834.0,18834.0
2023-04-01,5055.0,17248.0,17248.0
2023-05-01,1150.0,3924.0,3924.0
2023-06-01,2007.0,6848.0,6848.0
2023-07-01,1083.0,3695.0,3695.0
2023-08-01,2533.0,8643.0,8643.0
2023-09-01,1978.0,6749.0,6749.0
2023-10-01,2949.0,10062.0,10062.0
2023-11-01,2027.0,6916.0,6916.0
2023-12-01,2792.0,9526.0,9526.0
2024-01-01,4788.0,16337.0,16337.0
2024-02-01,3706.0,12645.0,12645.0
2024-03-01,2630.0,8974.0,8974.0
2024-04-01,3865.0,13187.0,13187.0
2024-05-01,4536.0,15477.0,15477.0
2024-06-01,3051.0,10410.0,10410.0
2024-07-01,1969.0,6718.0,6718.0
2024-08-01,1719.0,5865.0,5865.0
2024-09-01,1733.0,5913.0,5913.0
2024-10-01,2935.0,10014.0,10014.0
2024-11-01,4307.0,14695.0,14695.0
2024-12-01,2736.0,9335.0,9335.0
2025-01-01,2665.0,9093.0,9093.0
2025-02-01,3334.0,11376.0,11376.0
2025-03-01,3074.0,10488.0,10488.0
2025-04-01,2541.0,8670.0,8670.0
2025-05-01,4080.0,13921.0,13921.0
2025-06-01,2851.0,9728.0,9728.0
2025-07-01,2670.0,9110.0,9110.0
2025-08-01,2070.0,7063.0,7063.0
2025-09-01,1932.0,6592.0,6592.0
2025-10-01,3129.0,10676.0,10676.0
