measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-07-01,23531.0,80288.0,80288.0
2023-08-01,14746.0,50313.0,50313.0
2023-09-01,19651.0,67049.0,67049.0
2023-10-01,21417.0,73075.0,73075.0
2023-11-01,15035.0,51299.0,51299.0
2023-12-01,12577.0,42913.0,42913.0
2024-01-01,12382.0,42247.0,42247.0
2024-02-01,16156.0,55124.0,55124.0
2024-03-01,19612.0,66916.0,66916.0
2024-04-01,22893.0,78111.0,78111.0
2024-05-01,23207.0,79182.0,79182.0
2024-06-01,30523.0,104144.0,104144.0
2024-07-01,25204.0,85996.0,85996.0
2024-08-01,23723.0,80943.0,80943.0
2024-09-01,17648.0,60215.0,60215.0
2024-10-01,19421.0,66264.0,66264.0
2024-11-01,14059.0,47969.0,47969.0
2024-12-01,12594.0,42971.0,42971.0
2025-01-01,14631.0,49921.0,49921.0
2025-02-01,13767.0,46973.0,46973.0
2025-03-01,21196.0,72321.0,72321.0
2025-04-01,25164.0,85860.0,85860.0
2025-05-01,23828.0,81301.0,81301.0
2025-06-01,26784.0,91387.0,91387.0
2025-07-01,26945.0,91936.0,91936.0
2025-08-01,22395.0,76412.0,76412.0
2025-09-01,17259.0,58888.0,58888.0
2025-10-01,16924.0,57745.0,57745.0
