measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,2108.0,7192.0,7192.0
2024-01-01,5874.0,20042.0,20042.0
2024-02-01,8322.0,28395.0,28395.0
2024-03-01,10018.0,34181.0,34181.0
2024-04-01,11263.0,38429.0,38429.0
2024-05-01,12485.0,42599.0,42599.0
2024-06-01,16655.0,56827.0,56827.0
2024-07-01,14050.0,47939.0,47939.0
2024-08-01,13507.0,46086.0,46086.0
2024-09-01,9601.0,32759.0,32759.0
2024-10-01,11618.0,39641.0,39641.0
2024-11-01,7371.0,25150.0,25150.0
2024-12-01,6214.0,21202.0,21202.0
2025-01-01,8024.0,27378.0,27378.0
2025-02-01,7262.0,24778.0,24778.0
2025-03-01,12553.0,42831.0,42831.0
2025-04-01,13447.0,45881.0,45881.0
2025-05-01,12687.0,43288.0,43288.0
2025-06-01,15345.0,52357.0,52357.0
2025-07-01,15447.0,52705.0,52705.0
2025-08-01,12729.0,43431.0,43431.0
2025-09-01,8708.0,29712.0,29712.0
2025-10-01,8898.0,30360.0,30360.0
