measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-10-01,1190.0,10834.0,10834.0
2018-11-01,12520.0,113982.0,113982.0
2018-12-01,73996.0,673660.0,673660.0
2019-01-01,61651.0,549002.0,549002.0
2019-02-01,52849.0,470620.0,470620.0
2019-03-01,71777.0,639174.0,639174.0
2019-04-01,66808.0,594925.0,594925.0
2019-05-01,59792.0,532448.0,532448.0
2019-06-01,50619.0,450762.0,450762.0
2019-07-01,50228.0,447280.0,447280.0
2019-08-01,45748.0,407386.0,407386.0
2019-09-01,64318.0,572752.0,572752.0
2019-10-01,73788.0,657082.0,657082.0
2019-11-01,80413.0,716078.0,716078.0
2019-12-01,67812.0,603866.0,603866.0
2020-01-01,67005.0,587433.0,587433.0
2020-02-01,76342.0,669290.0,669290.0
2020-03-01,77396.0,678531.0,678531.0
2020-04-01,73691.0,646049.0,646049.0
2020-05-01,61727.0,541161.0,541161.0
2020-06-01,79252.0,694802.0,694802.0
2020-07-01,56711.0,497185.0,497185.0
2020-08-01,63286.0,554828.0,554828.0
2020-09-01,71844.0,629856.0,629856.0
2020-10-01,73444.0,643884.0,643884.0
2020-11-01,82332.0,721805.0,721805.0
2020-12-01,84146.0,737708.0,737708.0
2021-01-01,63728.0,563610.0,563610.0
2021-02-01,45904.0,405975.0,405975.0
2021-03-01,80023.0,707723.0,707723.0
2021-04-01,81345.0,719415.0,719415.0
2021-05-01,65201.0,576638.0,576638.0
2021-06-01,50093.0,443022.0,443022.0
2021-07-01,49683.0,439396.0,439396.0
2021-08-01,63004.0,557207.0,557207.0
2021-09-01,63179.0,558755.0,558755.0
2021-10-01,69732.0,616710.0,616710.0
2021-11-01,74467.0,658586.0,658586.0
2021-12-01,90466.0,800081.0,800081.0
2022-01-01,93036.0,317439.0,317439.0
2022-02-01,83980.0,286540.0,286540.0
2022-03-01,96096.0,327880.0,327880.0
2022-04-01,95495.0,325829.0,325829.0
2022-05-01,63670.0,217242.0,217242.0
2022-06-01,57855.0,197401.0,197401.0
2022-07-01,52062.0,177636.0,177636.0
2022-08-01,53838.0,183695.0,183695.0
2022-09-01,67362.0,229839.0,229839.0
2022-10-01,79439.0,271046.0,271046.0
2022-11-01,88117.0,300655.0,300655.0
2022-12-01,80917.0,276089.0,276089.0
2023-01-01,64769.0,220992.0,220992.0
2023-02-01,83217.0,283936.0,283936.0
2023-03-01,67340.0,229764.0,229764.0
2023-04-01,96906.0,330643.0,330643.0
2023-05-01,59743.0,203843.0,203843.0
2023-06-01,39082.0,133348.0,133348.0
2023-07-01,37826.0,129062.0,129062.0
2023-08-01,49041.0,167328.0,167328.0
2023-09-01,53738.0,183354.0,183354.0
2023-10-01,73277.0,250021.0,250021.0
2023-11-01,76855.0,262229.0,262229.0
2023-12-01,74300.0,253512.0,253512.0
2024-01-01,55196.0,188329.0,188329.0
2024-02-01,68560.0,233927.0,233927.0
2024-03-01,84155.0,287137.0,287137.0
2024-04-01,89010.0,303702.0,303702.0
2024-05-01,71069.0,242487.0,242487.0
2024-06-01,61561.0,210046.0,210046.0
2024-07-01,41832.0,142731.0,142731.0
2024-08-01,48585.0,165772.0,165772.0
2024-09-01,68204.0,232712.0,232712.0
2024-10-01,78467.0,267729.0,267729.0
2024-11-01,47421.0,161800.0,161800.0
2024-12-01,60321.0,205815.0,205815.0
2025-01-01,83619.0,285308.0,285308.0
2025-02-01,67779.0,231262.0,231262.0
2025-03-01,85580.0,291999.0,291999.0
2025-04-01,79216.0,270285.0,270285.0
2025-05-01,56005.0,191089.0,191089.0
2025-06-01,23208.0,79186.0,79186.0
2025-07-01,50952.0,173848.0,173848.0
2025-08-01,50906.0,173691.0,173691.0
2025-09-01,53821.0,183637.0,183637.0
2025-10-01,66909.0,228294.0,228294.0
