measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-12-01,0.0,0.0,0.0
2020-01-01,1017.0,8916.0,8916.0
2020-02-01,2258.0,19796.0,19796.0
2020-03-01,2898.0,25407.0,25407.0
2020-04-01,2881.0,25258.0,25258.0
2020-05-01,4178.0,36629.0,36629.0
2020-06-01,4526.0,39679.0,39679.0
2020-07-01,4407.0,38636.0,38636.0
2020-08-01,2712.0,23776.0,23776.0
2020-09-01,3333.0,29220.0,29220.0
2020-10-01,2204.0,19322.0,19322.0
2020-11-01,1589.0,13931.0,13931.0
2020-12-01,841.0,7373.0,7373.0
2021-01-01,1427.0,12620.0,12620.0
2021-02-01,854.0,7553.0,7553.0
2021-03-01,3315.0,29318.0,29318.0
2021-04-01,3387.0,29955.0,29955.0
2021-05-01,4169.0,36871.0,36871.0
2021-06-01,4509.0,39878.0,39878.0
2021-07-01,3628.0,32086.0,32086.0
2021-08-01,3509.0,31034.0,31034.0
2021-09-01,3126.0,27646.0,27646.0
2021-10-01,2468.0,21827.0,21827.0
2021-11-01,1939.0,17149.0,17149.0
2021-12-01,1019.0,9012.0,9012.0
2022-01-01,492.0,1679.0,1679.0
2022-02-01,1056.0,3603.0,3603.0
2022-03-01,3032.0,10345.0,10345.0
2022-04-01,3835.0,13085.0,13085.0
2022-05-01,3996.0,13634.0,13634.0
2022-06-01,4210.0,14365.0,14365.0
2022-07-01,4565.0,15576.0,15576.0
2022-08-01,4024.0,13730.0,13730.0
2022-09-01,3158.0,10775.0,10775.0
2022-10-01,2490.0,8496.0,8496.0
2022-11-01,1822.0,6217.0,6217.0
2022-12-01,1278.0,4361.0,4361.0
2023-01-01,973.0,3320.0,3320.0
2023-02-01,1624.0,5541.0,5541.0
2023-03-01,2749.0,9380.0,9380.0
2023-04-01,3113.0,10622.0,10622.0
2023-05-01,5063.0,17275.0,17275.0
2023-06-01,3470.0,11840.0,11840.0
2023-07-01,3492.0,11915.0,11915.0
2023-08-01,2817.0,9612.0,9612.0
2023-09-01,2681.0,9148.0,9148.0
2023-10-01,2381.0,8124.0,8124.0
2023-11-01,1772.0,6046.0,6046.0
2023-12-01,1056.0,3603.0,3603.0
2024-01-01,618.0,2109.0,2109.0
2024-02-01,1238.0,4224.0,4224.0
2024-03-01,2132.0,7274.0,7274.0
2024-04-01,2821.0,9625.0,9625.0
2024-05-01,3482.0,11881.0,11881.0
2024-06-01,4059.0,13849.0,13849.0
2024-07-01,3104.0,10591.0,10591.0
2024-08-01,2454.0,8373.0,8373.0
2024-09-01,2653.0,9052.0,9052.0
2024-10-01,472.0,1610.0,1610.0
2024-11-01,1678.0,5725.0,5725.0
2024-12-01,880.0,3003.0,3003.0
2025-01-01,1166.0,3978.0,3978.0
2025-02-01,1624.0,5541.0,5541.0
2025-03-01,2818.0,9615.0,9615.0
2025-04-01,2678.0,9137.0,9137.0
2025-05-01,2381.0,8124.0,8124.0
2025-06-01,2589.0,8834.0,8834.0
2025-07-01,3558.0,12140.0,12140.0
2025-08-01,3852.0,13143.0,13143.0
2025-09-01,3083.0,10519.0,10519.0
2025-10-01,2489.0,8492.0,8492.0
