measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2022-12-01,59874.0,204290.0,204290.0
2023-01-01,89158.0,304207.0,304207.0
2023-02-01,79256.0,270421.0,270421.0
2023-03-01,102778.0,350679.0,350679.0
2023-04-01,89075.0,303924.0,303924.0
2023-05-01,39936.0,136262.0,136262.0
2023-06-01,48327.0,164892.0,164892.0
2023-07-01,57683.0,196814.0,196814.0
2023-08-01,68898.0,235080.0,235080.0
2023-09-01,55503.0,189376.0,189376.0
2023-10-01,85095.0,290344.0,290344.0
2023-11-01,67928.0,231770.0,231770.0
2023-12-01,31611.0,107857.0,107857.0
2024-01-01,24720.0,84345.0,84345.0
2024-02-01,36520.0,124606.0,124606.0
2024-03-01,32913.0,112299.0,112299.0
2024-04-01,50927.0,173763.0,173763.0
2024-05-01,53616.0,182938.0,182938.0
2024-06-01,46576.0,158917.0,158917.0
2024-07-01,54912.0,187360.0,187360.0
2024-08-01,56465.0,192659.0,192659.0
2024-09-01,52993.0,180812.0,180812.0
2024-10-01,83941.0,286407.0,286407.0
2024-11-01,84292.0,287604.0,287604.0
2024-12-01,85107.0,290385.0,290385.0
2025-01-01,95827.0,326962.0,326962.0
2025-02-01,90231.0,307868.0,307868.0
2025-03-01,123801.0,422409.0,422409.0
2025-04-01,106930.0,364845.0,364845.0
2025-05-01,82897.0,282845.0,282845.0
2025-06-01,88897.0,303317.0,303317.0
2025-07-01,82156.0,280316.0,280316.0
2025-08-01,43790.0,149411.0,149411.0
2025-09-01,47757.0,162947.0,162947.0
2025-10-01,70931.0,242017.0,242017.0
