measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2021-10-01,-528.0,0.0,0.0
2021-11-01,-305.0,0.0,0.0
2021-12-01,-336.0,0.0,0.0
2022-01-01,-499.0,0.0,0.0
2022-02-01,-590.0,0.0,0.0
2022-03-01,-604.0,0.0,0.0
2022-04-01,-491.0,0.0,0.0
2022-05-01,-667.0,0.0,0.0
2022-06-01,-639.0,0.0,0.0
2022-07-01,-741.0,0.0,0.0
2022-08-01,-583.0,0.0,0.0
2022-09-01,-171.0,0.0,0.0
2022-10-01,-435.0,0.0,0.0
2022-11-01,-597.0,0.0,0.0
2022-12-01,-658.0,0.0,0.0
2023-01-01,-636.0,0.0,0.0
2023-02-01,-567.0,0.0,0.0
2023-03-01,-648.0,0.0,0.0
2023-04-01,-604.0,0.0,0.0
2023-05-01,-546.0,0.0,0.0
2023-06-01,-488.0,0.0,0.0
2023-07-01,-494.0,0.0,0.0
2023-08-01,-525.0,0.0,0.0
2023-09-01,-524.0,0.0,0.0
2023-10-01,-384.0,0.0,0.0
2023-11-01,-503.0,0.0,0.0
2023-12-01,-408.0,0.0,0.0
2024-01-01,-480.0,0.0,0.0
2024-02-01,-577.0,0.0,0.0
2024-03-01,-658.0,0.0,0.0
2024-04-01,-630.0,0.0,0.0
2024-05-01,-530.0,0.0,0.0
2024-06-01,-530.0,0.0,0.0
2024-07-01,-580.0,0.0,0.0
2024-08-01,-310.0,0.0,0.0
2024-09-01,-420.0,0.0,0.0
2024-10-01,-559.0,0.0,0.0
2024-11-01,-613.0,0.0,0.0
2024-12-01,-742.0,0.0,0.0
2025-01-01,-546.0,0.0,0.0
2025-02-01,-650.0,0.0,0.0
2025-03-01,-734.0,0.0,0.0
2025-04-01,-559.0,0.0,0.0
2025-05-01,-493.0,0.0,0.0
2025-06-01,-562.0,0.0,0.0
2025-07-01,-433.0,0.0,0.0
2025-08-01,-622.0,0.0,0.0
2025-09-01,-606.0,0.0,0.0
2025-10-01,-183.0,0.0,0.0
