measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2013-01-01,116.685,1354.0,44598.0
2013-02-01,124.879,1449.0,47729.0
2013-03-01,115.534,1341.0,44157.0
2013-04-01,78.35,909.0,29946.0
2013-05-01,111.806,1298.0,42733.0
2013-06-01,115.155,1336.0,44012.0
2013-07-01,141.061,1637.0,53914.0
2013-08-01,127.363,1478.0,48679.0
2013-09-01,61.612,715.0,23549.0
2013-10-01,115.265,1338.0,44055.0
2013-11-01,111.681,1296.0,42685.0
2013-12-01,106.609,1237.0,40746.0
2014-01-01,135.617,1342.0,1342.0
2014-02-01,122.887,1216.0,1216.0
2014-03-01,148.038,1464.0,1464.0
2014-04-01,108.378,1072.0,1072.0
2014-05-01,130.542,1291.0,1291.0
2014-06-01,143.613,1420.0,1420.0
2014-07-01,153.975,1523.0,1523.0
2014-08-01,170.207,1683.0,1683.0
2014-09-01,148.587,1469.0,1469.0
2014-10-01,79.166,783.0,783.0
2014-11-01,102.628,1015.0,1015.0
2014-12-01,161.362,1596.0,1596.0
2015-01-01,198.679,2252.0,2252.0
2015-02-01,197.515,2239.0,2239.0
2015-03-01,197.108,2233.0,2233.0
2015-04-01,142.823,1618.0,1618.0
2015-05-01,156.601,1775.0,1775.0
2015-06-01,192.608,2183.0,2183.0
2015-07-01,208.052,2357.0,2357.0
2015-08-01,202.762,2297.0,2297.0
2015-09-01,187.298,2122.0,2122.0
2015-10-01,148.883,1687.0,1687.0
2015-11-01,171.784,1947.0,1947.0
2015-12-01,183.247,2077.0,2077.0
2016-01-01,439.623,4502.0,4545.0
2016-02-01,433.053,4435.0,4477.0
2016-03-01,404.103,4138.0,4178.0
2016-04-01,356.964,3655.0,3690.0
2016-05-01,228.817,2343.0,2365.0
2016-06-01,387.356,3967.0,4004.0
2016-07-01,459.504,4705.0,4750.0
2016-08-01,475.218,4866.0,4913.0
2016-09-01,393.343,4028.0,4066.0
2016-10-01,315.957,3235.0,3266.0
2016-11-01,354.946,3635.0,3669.0
2016-12-01,353.196,3617.0,3651.0
2017-01-01,0.0,0.0,0.0
2017-02-01,185.0,1894.0,1902.0
2017-03-01,242.0,2373.0,2373.0
2017-04-01,68.0,696.0,721.0
2017-05-01,5.0,51.0,53.0
2017-06-01,175.0,1675.0,1675.0
2017-07-01,249.0,2511.0,2511.0
2017-08-01,736.0,7367.0,7367.0
2017-09-01,639.0,6424.0,6424.0
2017-10-01,1480.0,15155.0,15352.0
2017-11-01,156.0,1463.0,1463.0
2017-12-01,64.0,611.0,611.0
2018-01-01,677.0,6933.0,7194.0
2018-02-01,815.0,8346.0,8656.0
2018-03-01,869.0,8899.0,9203.0
2018-04-01,643.0,6584.0,6590.0
2018-05-01,589.0,5396.0,5396.0
2018-06-01,653.0,5764.0,5764.0
2018-07-01,512.0,4586.0,4586.0
2018-08-01,626.0,5995.0,5995.0
2018-09-01,539.0,4796.0,4796.0
2018-10-01,378.0,2992.0,2992.0
2018-11-01,87.0,891.0,922.0
2018-12-01,176.0,1802.0,1865.0
2019-01-01,450.0,4608.0,4627.0
2019-02-01,496.0,4900.0,4900.0
2019-03-01,187.0,1572.0,1572.0
2019-04-01,189.0,1743.0,1743.0
2019-05-01,103.0,864.0,864.0
2019-06-01,171.0,1411.0,1411.0
2019-07-01,211.0,1889.0,1889.0
2019-08-01,298.0,2739.0,2739.0
2019-09-01,230.0,2180.0,2180.0
2019-10-01,268.0,2548.0,2548.0
2019-11-01,247.0,2529.0,2534.0
2019-12-01,115.0,1095.0,1095.0
2020-01-01,302.0,2815.0,2815.0
2020-02-01,266.0,2507.0,2507.0
2020-03-01,186.0,1616.0,1616.0
2020-04-01,172.0,1458.0,1458.0
2020-05-01,138.0,1144.0,1144.0
2020-06-01,256.0,2335.0,2335.0
2020-07-01,301.0,2803.0,2803.0
2020-08-01,292.0,2715.0,2715.0
2020-09-01,154.0,1570.0,1570.0
2020-10-01,168.0,1720.0,1772.0
2020-11-01,134.0,1372.0,1419.0
2020-12-01,103.0,1055.0,1092.0
2021-01-01,164.0,1679.0,1735.0
2021-02-01,171.0,1751.0,1812.0
2021-03-01,197.0,2017.0,2087.0
2021-04-01,140.0,1246.0,1246.0
2021-05-01,171.0,1717.0,1717.0
2021-06-01,172.0,1761.0,1823.0
2021-07-01,200.0,2048.0,2119.0
2021-08-01,249.0,2550.0,2606.0
2021-09-01,178.0,1823.0,1886.0
2021-10-01,111.0,1137.0,1176.0
2021-11-01,138.0,1413.0,1463.0
2021-12-01,72.0,737.0,763.0
2022-01-01,162.0,1659.0,1716.0
2022-02-01,159.0,1628.0,1685.0
2022-03-01,182.0,1864.0,1929.0
2022-04-01,162.0,1659.0,1716.0
2022-05-01,168.0,1720.0,1780.0
2022-06-01,182.0,1864.0,1929.0
2022-07-01,155.0,1587.0,1643.0
2022-08-01,352.0,3605.0,3695.0
2022-09-01,307.0,3144.0,3263.0
2022-10-01,281.0,2877.0,2943.0
2022-11-01,200.0,1886.0,1886.0
2022-12-01,148.0,1365.0,1365.0
2023-01-01,322.0,3020.0,3020.0
2023-02-01,306.0,2852.0,2852.0
2023-03-01,349.0,3255.0,3255.0
2023-04-01,149.0,1265.0,1265.0
2023-05-01,154.0,1334.0,1334.0
2023-06-01,177.0,1652.0,1652.0
2023-07-01,179.0,1706.0,1706.0
2023-08-01,364.0,3479.0,3479.0
2023-09-01,285.0,2692.0,2692.0
2023-10-01,166.0,1698.0,1698.0
2023-11-01,180.0,1843.0,1907.0
2023-12-01,214.0,2191.0,2267.0
2024-01-01,339.0,3402.0,3452.0
2024-02-01,227.0,2216.0,2216.0
2024-03-01,262.0,2523.0,2523.0
2024-04-01,303.0,2902.0,2902.0
2024-05-01,269.0,2571.0,2571.0
2024-06-01,313.0,2960.0,2960.0
2024-07-01,255.0,2425.0,2425.0
2024-08-01,449.0,4307.0,4307.0
2024-09-01,35.0,329.0,329.0
2024-10-01,53.0,530.0,530.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,2.0,20.0,22.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,76.0,778.0,801.0
2025-07-01,114.0,1126.0,1126.0
2025-08-01,1.0,10.0,11.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
