measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-10-01,6429.0,59230.0,59230.0
2017-11-01,21541.0,198457.0,198457.0
2017-12-01,40977.0,377521.0,377521.0
2018-01-01,39647.0,360946.0,360946.0
2018-02-01,34762.0,316473.0,316473.0
2018-03-01,39644.0,360919.0,360919.0
2018-04-01,34120.0,310628.0,310628.0
2018-05-01,33780.0,307533.0,307533.0
2018-06-01,36820.0,335209.0,335209.0
2018-07-01,22324.0,203238.0,203238.0
2018-08-01,24929.0,226954.0,226954.0
2018-09-01,36415.0,331522.0,331522.0
2018-10-01,35332.0,321663.0,321663.0
2018-11-01,33551.0,305448.0,305448.0
2018-12-01,40344.0,367292.0,367292.0
2019-01-01,33721.0,300286.0,300286.0
2019-02-01,32007.0,285022.0,285022.0
2019-03-01,38796.0,345478.0,345478.0
2019-04-01,43744.0,389540.0,389540.0
2019-05-01,33833.0,301283.0,301283.0
2019-06-01,31690.0,282199.0,282199.0
2019-07-01,33393.0,297365.0,297365.0
2019-08-01,22537.0,200692.0,200692.0
2019-09-01,38698.0,344606.0,344606.0
2019-10-01,40447.0,360181.0,360181.0
2019-11-01,40508.0,360724.0,360724.0
2019-12-01,34381.0,306163.0,306163.0
2020-01-01,34236.0,300147.0,300147.0
2020-02-01,38970.0,341650.0,341650.0
2020-03-01,35274.0,309247.0,309247.0
2020-04-01,36543.0,320372.0,320372.0
2020-05-01,34425.0,301804.0,301804.0
2020-06-01,40582.0,355782.0,355782.0
2020-07-01,27983.0,245327.0,245327.0
2020-08-01,34136.0,299270.0,299270.0
2020-09-01,36185.0,317234.0,317234.0
2020-10-01,37367.0,327596.0,327596.0
2020-11-01,39297.0,344517.0,344517.0
2020-12-01,37597.0,329613.0,329613.0
2021-01-01,34247.0,302880.0,302880.0
2021-02-01,25505.0,225566.0,225566.0
2021-03-01,41600.0,367910.0,367910.0
2021-04-01,41522.0,367221.0,367221.0
2021-05-01,32729.0,289455.0,289455.0
2021-06-01,27850.0,246305.0,246305.0
2021-07-01,26407.0,233544.0,233544.0
2021-08-01,33844.0,299316.0,299316.0
2021-09-01,32707.0,289261.0,289261.0
2021-10-01,35786.0,316491.0,316491.0
2021-11-01,37681.0,333251.0,333251.0
2021-12-01,42844.0,378912.0,378912.0
2022-01-01,43027.0,146808.0,146808.0
2022-02-01,34713.0,118441.0,118441.0
2022-03-01,43766.0,149330.0,149330.0
2022-04-01,40057.0,136674.0,136674.0
2022-05-01,34064.0,116226.0,116226.0
2022-06-01,34872.0,118983.0,118983.0
2022-07-01,26211.0,89432.0,89432.0
2022-08-01,26551.0,90592.0,90592.0
2022-09-01,32295.0,110191.0,110191.0
2022-10-01,34758.0,118594.0,118594.0
2022-11-01,45566.0,155471.0,155471.0
2022-12-01,42045.0,143458.0,143458.0
2023-01-01,33095.0,112920.0,112920.0
2023-02-01,39779.0,135726.0,135726.0
2023-03-01,43766.0,149330.0,149330.0
2023-04-01,46170.0,157532.0,157532.0
2023-05-01,31077.0,106035.0,106035.0
2023-06-01,20945.0,71464.0,71464.0
2023-07-01,19477.0,66456.0,66456.0
2023-08-01,28359.0,96761.0,96761.0
2023-09-01,33906.0,115687.0,115687.0
2023-10-01,38458.0,131219.0,131219.0
2023-11-01,38748.0,132208.0,132208.0
2023-12-01,36219.0,123579.0,123579.0
2024-01-01,27320.0,93216.0,93216.0
2024-02-01,34514.0,117762.0,117762.0
2024-03-01,44119.0,150534.0,150534.0
2024-04-01,42843.0,146180.0,146180.0
2024-05-01,33740.0,115121.0,115121.0
2024-06-01,35018.0,119481.0,119481.0
2024-07-01,23224.0,79240.0,79240.0
2024-08-01,22570.0,77009.0,77009.0
2024-09-01,35409.0,120816.0,120816.0
2024-10-01,40448.0,138009.0,138009.0
2024-11-01,37249.0,127094.0,127094.0
2024-12-01,34131.0,116455.0,116455.0
2025-01-01,36239.0,123647.0,123647.0
2025-02-01,36792.0,125534.0,125534.0
2025-03-01,42624.0,145433.0,145433.0
2025-04-01,40416.0,137899.0,137899.0
2025-05-01,30240.0,103179.0,103179.0
2025-06-01,29809.0,101708.0,101708.0
2025-07-01,25815.0,88081.0,88081.0
2025-08-01,3284.0,11205.0,11205.0
2025-09-01,26511.0,90456.0,90456.0
2025-10-01,34421.0,117444.0,117444.0
