measured_on,"Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2003-01-01,42584.0,436102.74,436102.74,,,
2003-02-01,36669.0,375527.23,375527.23,,,
2003-03-01,41673.0,426773.19,426773.19,,,
2003-04-01,43870.0,449272.67,449272.67,,,
2003-05-01,37758.0,386679.68,386679.68,,,
2003-06-01,39156.0,400996.6,400996.6,,,
2003-07-01,41822.0,428299.1,428299.1,,,
2003-08-01,40652.0,416317.13,416317.13,,,
2003-09-01,40736.0,417177.38,417177.38,,,
2003-10-01,15941.0,163251.78,163251.78,,,
2003-11-01,37761.0,386710.4,386710.4,,,
2003-12-01,37347.0,382470.63,382470.63,,,
2004-01-01,44350.0,444475.7,444475.7,,,
2004-02-01,41588.0,416794.94,416794.94,,,
2004-03-01,44432.0,445297.5,445297.5,,,
2004-04-01,41424.0,415151.33,415151.33,,,
2004-05-01,41356.0,414469.83,414469.83,,,
2004-06-01,40418.0,405069.2,405069.2,,,
2004-07-01,43473.0,435686.41,435686.41,,,
2004-08-01,42818.0,429122.0,429122.0,,,
2004-09-01,42533.0,426265.73,426265.73,,,
2004-10-01,41654.0,417456.39,417456.39,,,
2004-11-01,38592.0,386769.02,386769.02,,,
2004-12-01,44146.0,442431.21,442431.21,,,
2005-01-01,42324.0,423197.68,423197.68,,,
2005-02-01,40203.0,401989.8,401989.8,,,
2005-03-01,46406.0,464013.59,464013.59,,,
2005-04-01,42786.0,427817.21,427817.21,,,
