measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-05-01,7791.0,68904.0,68904.0
2021-06-01,34334.0,303650.0,303650.0
2021-07-01,16249.0,143706.0,143706.0
2021-08-01,36004.0,318419.0,318419.0
2021-09-01,23368.0,206667.0,206667.0
2021-10-01,41772.0,369432.0,369432.0
2021-11-01,48776.0,431375.0,431375.0
2021-12-01,91930.0,813029.0,813029.0
2022-01-01,50720.0,173057.0,173057.0
2022-02-01,67453.0,230150.0,230150.0
2022-03-01,72762.0,248264.0,248264.0
2022-04-01,93619.0,319428.0,319428.0
2022-05-01,78848.0,269029.0,269029.0
2022-06-01,60737.0,207235.0,207235.0
2022-07-01,52763.0,180027.0,180027.0
2022-08-01,39517.0,134832.0,134832.0
2022-09-01,50464.0,172183.0,172183.0
2022-10-01,31961.0,109051.0,109051.0
2022-11-01,54955.0,187506.0,187506.0
2022-12-01,62048.0,211708.0,211708.0
2023-01-01,76493.0,260994.0,260994.0
2023-02-01,61697.0,210510.0,210510.0
2023-03-01,69466.0,237018.0,237018.0
2023-04-01,73324.0,250181.0,250181.0
2023-05-01,57985.0,197845.0,197845.0
2023-06-01,28720.0,97993.0,97993.0
2023-07-01,53719.0,183289.0,183289.0
2023-08-01,41640.0,142076.0,142076.0
2023-09-01,25180.0,85914.0,85914.0
2023-10-01,11801.0,40265.0,40265.0
2023-11-01,16156.0,55124.0,55124.0
2023-12-01,35660.0,121672.0,121672.0
2024-01-01,51607.0,176083.0,176083.0
2024-02-01,58415.0,199312.0,199312.0
2024-03-01,63959.0,218228.0,218228.0
2024-04-01,62495.0,213233.0,213233.0
2024-05-01,58268.0,198810.0,198810.0
2024-06-01,62397.0,212899.0,212899.0
2024-07-01,40981.0,139827.0,139827.0
2024-08-01,53350.0,182030.0,182030.0
2024-09-01,57344.0,195658.0,195658.0
2024-10-01,72165.0,246227.0,246227.0
2024-11-01,70948.0,242075.0,242075.0
2024-12-01,57678.0,196797.0,196797.0
2025-01-01,46762.0,159552.0,159552.0
2025-02-01,27804.0,94867.0,94867.0
2025-03-01,70419.0,240270.0,240270.0
2025-04-01,65655.0,224015.0,224015.0
2025-05-01,54184.0,184876.0,184876.0
2025-06-01,46396.0,158303.0,158303.0
2025-07-01,27926.0,95284.0,95284.0
2025-08-01,42407.0,144693.0,144693.0
2025-09-01,46170.0,157532.0,157532.0
2025-10-01,50248.0,171446.0,171446.0
