measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2011-01-01,1872.021,19832.0,19832.0
2011-02-01,1757.576,18620.0,18620.0
2011-03-01,1941.077,20564.0,20564.0
2011-04-01,1876.543,19880.0,19880.0
2011-05-01,1938.619,20538.0,20538.0
2011-06-01,2005.312,21244.0,21244.0
2011-07-01,2089.964,22141.0,22141.0
2011-08-01,2074.312,21975.0,21975.0
2011-09-01,1954.902,20710.0,20710.0
2011-10-01,2031.519,21522.0,21522.0
2011-11-01,2038.307,21594.0,21594.0
2011-12-01,2116.848,22426.0,22426.0
2012-01-01,1770.927,18694.0,18694.0
2012-02-01,1694.248,17885.0,17885.0
2012-03-01,1801.18,19013.0,19013.0
2012-04-01,1769.54,18679.0,18679.0
2012-05-01,1835.161,19372.0,19372.0
2012-06-01,1781.825,18809.0,18809.0
2012-07-01,1865.232,19690.0,19690.0
2012-08-01,1849.184,19520.0,19520.0
2012-09-01,1764.03,18621.0,18621.0
2012-10-01,1833.559,19355.0,19355.0
2012-11-01,1839.758,19421.0,19421.0
2012-12-01,1903.356,20092.0,20092.0
2013-01-01,1653.269,17577.0,17577.0
2013-02-01,1467.087,15598.0,15598.0
2013-03-01,1701.151,18086.0,18086.0
2013-04-01,1631.191,17343.0,17343.0
2013-05-01,1701.648,18091.0,18091.0
2013-06-01,1665.73,17710.0,17710.0
2013-07-01,1742.728,18528.0,18528.0
2013-08-01,1746.299,18566.0,18566.0
2013-09-01,1646.253,17502.0,17502.0
2013-10-01,1733.343,18429.0,18429.0
2013-11-01,1756.534,18675.0,18675.0
2013-12-01,1828.767,19443.0,19443.0
2014-01-01,1579.338,16982.0,16982.0
2014-02-01,1351.671,14533.0,14533.0
2014-03-01,1566.363,16842.0,16842.0
2014-04-01,1516.907,16310.0,16310.0
2014-05-01,1568.532,16865.0,16865.0
2014-06-01,1537.885,16535.0,16535.0
2014-07-01,1575.271,16937.0,16937.0
2014-08-01,1557.347,16745.0,16745.0
2014-09-01,1470.602,15812.0,15812.0
2014-10-01,1511.341,16250.0,16250.0
2014-11-01,1483.703,15953.0,15953.0
2014-12-01,1537.04,16526.0,16526.0
2015-01-01,1749.097,18599.0,18599.0
2015-02-01,1517.901,16140.0,16140.0
2015-03-01,1678.151,17844.0,17844.0
2015-04-01,1672.902,17788.0,17788.0
2015-05-01,1727.091,18364.0,18364.0
2015-06-01,1729.418,18389.0,18389.0
2015-07-01,1914.26,20354.0,20354.0
2015-08-01,1891.544,20113.0,20113.0
2015-09-01,1750.298,18611.0,18611.0
2015-10-01,1817.201,19322.0,19322.0
2015-11-01,1830.107,19459.0,19459.0
2015-12-01,1903.03,20235.0,20235.0
2016-01-01,1854.116,19914.0,19914.0
2016-02-01,1739.645,18685.0,18685.0
2016-03-01,1834.881,19707.0,19707.0
2016-04-01,1828.899,19643.0,19643.0
2016-05-01,1908.69,20500.0,20500.0
2016-06-01,1803.017,19365.0,19365.0
2016-07-01,1869.97,20084.0,20084.0
2016-08-01,1893.01,20332.0,20332.0
2016-09-01,1783.069,19151.0,19151.0
2016-10-01,1746.15,18754.0,18754.0
2016-11-01,1850.142,19871.0,19871.0
2016-12-01,1938.411,20819.0,20819.0
2017-01-01,1786.849,19297.0,19297.0
2017-02-01,1633.267,17639.0,17639.0
2017-03-01,1763.494,19045.0,19045.0
2017-04-01,1648.604,17804.0,17804.0
2017-05-01,1735.258,18740.0,18740.0
2017-06-01,1706.135,18425.0,18425.0
2017-07-01,1749.015,18888.0,18888.0
2017-08-01,1757.168,18976.0,18976.0
2017-09-01,1625.74,17557.0,17557.0
2017-10-01,1664.254,17973.0,17973.0
2017-11-01,1733.102,18717.0,18717.0
2017-12-01,1803.114,19473.0,19473.0
2018-01-01,491.965,5218.0,5218.0
2018-02-01,463.055,4911.0,4911.0
2018-03-01,499.771,5300.0,5300.0
2018-04-01,466.938,4952.0,4952.0
2018-05-01,469.766,4982.0,4982.0
2018-06-01,475.793,5046.0,5046.0
2018-07-01,489.586,5192.0,5192.0
2018-08-01,491.56,5213.0,5213.0
2018-09-01,444.541,4714.0,4714.0
2018-10-01,486.102,5155.0,5155.0
2018-11-01,482.816,5120.0,5120.0
2018-12-01,505.107,5357.0,5357.0
2020-01-01,2282.612,21667.0,21667.0
2020-02-01,2089.476,19834.0,19834.0
2020-03-01,2298.805,21821.0,21821.0
2020-04-01,2161.698,20520.0,20520.0
2020-05-01,2228.507,21154.0,21154.0
