measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2025-01-01,0.0,0.0,0.0,,,
2025-02-01,-842.0,0.0,0.0,27767.0,94741.0,94741.0
2025-03-01,-964.0,0.0,0.0,41122.0,140308.0,140308.0
2025-04-01,-840.0,0.0,0.0,36565.0,124760.0,124760.0
2025-05-01,-698.0,0.0,0.0,44256.0,151001.0,151001.0
2025-06-01,-876.0,0.0,0.0,49579.0,169164.0,169164.0
2025-07-01,-758.0,0.0,0.0,54871.0,187220.0,187220.0
2025-08-01,-959.0,0.0,0.0,46586.0,158951.0,158951.0
2025-09-01,-608.0,0.0,0.0,45025.0,153625.0,153625.0
2025-10-01,-643.0,0.0,0.0,40341.0,137643.0,137643.0
