measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-11-01,25120.0,85709.0,85709.0
2023-12-01,24567.0,83823.0,83823.0
2024-01-01,25183.0,85924.0,85924.0
2024-02-01,22117.0,75463.0,75463.0
2024-03-01,23713.0,80909.0,80909.0
2024-04-01,25724.0,87770.0,87770.0
2024-05-01,15064.0,51398.0,51398.0
2024-06-01,18508.0,63149.0,63149.0
2024-07-01,8998.0,30701.0,30701.0
2024-08-01,8751.0,29858.0,29858.0
2024-09-01,14184.0,48396.0,48396.0
2024-10-01,19087.0,65125.0,65125.0
2024-11-01,28398.0,96894.0,96894.0
2024-12-01,33039.0,112729.0,112729.0
2025-01-01,39683.0,135398.0,135398.0
2025-02-01,29778.0,101603.0,101603.0
2025-03-01,38954.0,132911.0,132911.0
2025-04-01,26823.0,91520.0,91520.0
2025-05-01,24789.0,84580.0,84580.0
2025-06-01,18316.0,62494.0,62494.0
2025-07-01,9499.0,32411.0,32411.0
2025-08-01,10983.0,37474.0,37474.0
2025-09-01,9624.0,32837.0,32837.0
2025-10-01,20745.0,70782.0,70782.0
