measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-05-01,31373.0,275047.0,275047.0
2020-06-01,54548.0,478222.0,478222.0
2020-07-01,48912.0,428812.0,428812.0
2020-08-01,46124.0,404369.0,404369.0
2020-09-01,35864.0,314420.0,314420.0
2020-10-01,56632.0,496493.0,496493.0
2020-11-01,62582.0,548656.0,548656.0
2020-12-01,63247.0,554486.0,554486.0
2021-01-01,52826.0,467193.0,467193.0
2021-02-01,41179.0,364187.0,364187.0
2021-03-01,80017.0,707670.0,707670.0
2021-04-01,64384.0,569412.0,569412.0
2021-05-01,56598.0,500553.0,500553.0
2021-06-01,48498.0,428916.0,428916.0
2021-07-01,37663.0,333092.0,333092.0
2021-08-01,47490.0,420002.0,420002.0
2021-09-01,39690.0,351018.0,351018.0
2021-10-01,58466.0,517073.0,517073.0
2021-11-01,59103.0,522707.0,522707.0
2021-12-01,63512.0,561700.0,561700.0
2022-01-01,50407.0,171989.0,171989.0
2022-02-01,50088.0,170900.0,170900.0
2022-03-01,74169.0,253065.0,253065.0
2022-04-01,75502.0,257613.0,257613.0
2022-05-01,77875.0,265710.0,265710.0
2022-06-01,58158.0,198435.0,198435.0
2022-07-01,49349.0,168379.0,168379.0
2022-08-01,34568.0,117946.0,117946.0
2022-09-01,30427.0,103817.0,103817.0
2022-10-01,45638.0,155717.0,155717.0
2022-11-01,48220.0,164527.0,164527.0
2022-12-01,49214.0,167918.0,167918.0
2023-01-01,62095.0,211868.0,211868.0
2023-02-01,55161.0,188209.0,188209.0
2023-03-01,66281.0,226151.0,226151.0
2023-04-01,59782.0,203976.0,203976.0
2023-05-01,42970.0,146614.0,146614.0
2023-06-01,50245.0,171436.0,171436.0
2023-07-01,44741.0,152656.0,152656.0
2023-08-01,45201.0,154226.0,154226.0
2023-09-01,43704.0,149118.0,149118.0
2023-10-01,47769.0,162988.0,162988.0
2023-11-01,45413.0,154949.0,154949.0
2023-12-01,55870.0,190628.0,190628.0
2024-01-01,50410.0,171999.0,171999.0
2024-02-01,61013.0,208176.0,208176.0
2024-03-01,54360.0,185476.0,185476.0
2024-04-01,67807.0,231357.0,231357.0
2024-05-01,51215.0,174746.0,174746.0
2024-06-01,51701.0,176404.0,176404.0
2024-07-01,40123.0,136900.0,136900.0
2024-08-01,36657.0,125074.0,125074.0
2024-09-01,24508.0,83621.0,83621.0
2024-10-01,50082.0,170880.0,170880.0
2024-11-01,58633.0,200056.0,200056.0
2024-12-01,49286.0,168164.0,168164.0
2025-01-01,50841.0,173469.0,173469.0
2025-02-01,48521.0,165554.0,165554.0
2025-03-01,68752.0,234582.0,234582.0
2025-04-01,73325.0,250185.0,250185.0
2025-05-01,49028.0,167284.0,167284.0
2025-06-01,66295.0,226199.0,226199.0
2025-07-01,47695.0,162735.0,162735.0
2025-08-01,33619.0,114708.0,114708.0
2025-09-01,33436.0,114084.0,114084.0
2025-10-01,55548.0,189530.0,189530.0
