measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-03-01,10071.0,34362.0,34362.0
2024-04-01,19629.0,66974.0,66974.0
2024-05-01,20208.0,68950.0,68950.0
2024-06-01,17520.0,59778.0,59778.0
2024-07-01,17380.0,59301.0,59301.0
2024-08-01,15531.0,52992.0,52992.0
2024-09-01,14750.0,50327.0,50327.0
2024-10-01,13308.0,45407.0,45407.0
2024-11-01,11993.0,40920.0,40920.0
2024-12-01,11097.0,37863.0,37863.0
2025-01-01,10356.0,35335.0,35335.0
2025-02-01,10838.0,36979.0,36979.0
2025-03-01,14917.0,50897.0,50897.0
2025-04-01,15326.0,52292.0,52292.0
2025-05-01,13142.0,44841.0,44841.0
2025-06-01,15316.0,52258.0,52258.0
2025-07-01,17756.0,60583.0,60583.0
2025-08-01,15234.0,51978.0,51978.0
2025-09-01,14836.0,50620.0,50620.0
2025-10-01,15547.0,53046.0,53046.0
