measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-12-01,4815.0,44361.0,44361.0
2018-01-01,10757.0,97932.0,97932.0
2018-02-01,12598.0,114692.0,114692.0
2018-03-01,17311.0,157599.0,157599.0
2018-04-01,16278.0,148195.0,148195.0
2018-05-01,12095.0,110113.0,110113.0
2018-06-01,14606.0,132973.0,132973.0
2018-07-01,14446.0,131516.0,131516.0
2018-08-01,15652.0,142496.0,142496.0
2018-09-01,14268.0,129896.0,129896.0
2018-10-01,15072.0,137215.0,137215.0
2018-11-01,11843.0,107819.0,107819.0
2018-12-01,11740.0,106881.0,106881.0
2019-01-01,12565.0,111891.0,111891.0
2019-02-01,12328.0,109781.0,109781.0
2019-03-01,14375.0,128009.0,128009.0
2019-04-01,15623.0,139123.0,139123.0
2019-05-01,16614.0,147948.0,147948.0
2019-06-01,14359.0,127867.0,127867.0
2019-07-01,14216.0,126593.0,126593.0
2019-08-01,13518.0,120378.0,120378.0
2019-09-01,14792.0,131723.0,131723.0
2019-10-01,12777.0,113779.0,113779.0
2019-11-01,11174.0,99504.0,99504.0
2019-12-01,10136.0,90261.0,90261.0
2020-01-01,12875.0,112875.0,112875.0
2020-02-01,12815.0,112349.0,112349.0
2020-03-01,16290.0,142814.0,142814.0
2020-04-01,13432.0,117758.0,117758.0
2020-05-01,15941.0,139755.0,139755.0
2020-06-01,12723.0,111543.0,111543.0
2020-07-01,14575.0,127779.0,127779.0
2020-08-01,14517.0,127271.0,127271.0
2020-09-01,13393.0,117416.0,117416.0
2020-10-01,12187.0,106843.0,106843.0
2020-11-01,10258.0,89932.0,89932.0
2020-12-01,11654.0,102171.0,102171.0
2021-01-01,12958.0,114601.0,114601.0
2021-02-01,12607.0,111496.0,111496.0
2021-03-01,16293.0,144095.0,144095.0
2021-04-01,14174.0,125355.0,125355.0
2021-05-01,17175.0,151896.0,151896.0
2021-06-01,13015.0,115105.0,115105.0
2021-07-01,14150.0,125143.0,125143.0
2021-08-01,13543.0,119774.0,119774.0
2021-09-01,13476.0,119182.0,119182.0
2021-10-01,14253.0,126054.0,126054.0
2021-11-01,11240.0,99407.0,99407.0
2021-12-01,12121.0,107198.0,107198.0
2022-01-01,11271.0,38457.0,38457.0
2022-02-01,11839.0,40395.0,40395.0
2022-03-01,15042.0,51323.0,51323.0
2022-04-01,14571.0,49716.0,49716.0
2022-05-01,16106.0,54954.0,54954.0
2022-06-01,13992.0,47741.0,47741.0
2022-07-01,15450.0,52715.0,52715.0
2022-08-01,14461.0,49341.0,49341.0
2022-09-01,12356.0,42159.0,42159.0
2022-10-01,13821.0,47157.0,47157.0
2022-11-01,10570.0,36065.0,36065.0
2022-12-01,10797.0,36839.0,36839.0
2023-01-01,12332.0,42077.0,42077.0
2023-02-01,12865.0,43895.0,43895.0
2023-03-01,15574.0,53138.0,53138.0
2023-04-01,13888.0,47386.0,47386.0
2023-05-01,15709.0,53599.0,53599.0
2023-06-01,13976.0,47686.0,47686.0
2023-07-01,12951.0,44189.0,44189.0
2023-08-01,14845.0,50651.0,50651.0
2023-09-01,12378.0,42234.0,42234.0
2023-10-01,12877.0,43936.0,43936.0
2023-11-01,10132.0,34570.0,34570.0
2023-12-01,8597.0,29333.0,29333.0
2024-01-01,7317.0,24966.0,24966.0
2024-02-01,10788.0,36809.0,36809.0
2024-03-01,13164.0,44916.0,44916.0
2024-04-01,14617.0,49873.0,49873.0
2024-05-01,13706.0,46765.0,46765.0
2024-06-01,11961.0,40811.0,40811.0
2024-07-01,12211.0,41664.0,41664.0
2024-08-01,11680.0,39852.0,39852.0
2024-09-01,9583.0,32697.0,32697.0
2024-10-01,10814.0,36897.0,36897.0
2024-11-01,9189.0,31353.0,31353.0
2024-12-01,9317.0,31790.0,31790.0
2025-01-01,8558.0,29200.0,29200.0
2025-02-01,9089.0,31012.0,31012.0
2025-03-01,12178.0,41551.0,41551.0
2025-04-01,14434.0,49249.0,49249.0
2025-05-01,12343.0,42114.0,42114.0
2025-06-01,12343.0,42114.0,42114.0
2025-07-01,12235.0,41746.0,41746.0
2025-08-01,12050.0,41115.0,41115.0
2025-09-01,10649.0,36334.0,36334.0
2025-10-01,10312.0,35185.0,35185.0
