measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-07-01,-333.0,0.0,0.0,1119.0,3818.0,3818.0
2023-08-01,-419.0,0.0,0.0,5418.0,18486.0,18486.0
2023-09-01,-122.0,0.0,0.0,2405.0,8206.0,8206.0
2023-10-01,-303.0,0.0,0.0,3919.0,13372.0,13372.0
2023-11-01,-304.0,0.0,0.0,2043.0,6971.0,6971.0
2023-12-01,-393.0,0.0,0.0,2101.0,7169.0,7169.0
2024-01-01,-207.0,0.0,0.0,6142.0,20957.0,20957.0
2024-02-01,-301.0,0.0,0.0,6876.0,23461.0,23461.0
2024-03-01,-189.0,0.0,0.0,7071.0,24126.0,24126.0
2024-04-01,-198.0,0.0,0.0,5040.0,17196.0,17196.0
2024-05-01,-473.0,0.0,0.0,3415.0,11652.0,11652.0
2024-06-01,-214.0,0.0,0.0,3218.0,10980.0,10980.0
2024-07-01,-33.0,0.0,0.0,7904.0,26968.0,26968.0
2024-08-01,-319.0,0.0,0.0,10331.0,35249.0,35249.0
2024-09-01,-331.0,0.0,0.0,11962.0,40814.0,40814.0
2024-10-01,-200.0,0.0,0.0,9577.0,32677.0,32677.0
2024-11-01,-2.0,0.0,0.0,6827.0,23294.0,23294.0
2024-12-01,-158.0,0.0,0.0,7099.0,24222.0,24222.0
2025-01-01,-178.0,0.0,0.0,6143.0,20960.0,20960.0
2025-02-01,-480.0,0.0,0.0,4683.0,15978.0,15978.0
2025-03-01,-516.0,0.0,0.0,8357.0,28514.0,28514.0
2025-04-01,-260.0,0.0,0.0,10245.0,34956.0,34956.0
2025-05-01,-157.0,0.0,0.0,10431.0,35591.0,35591.0
2025-06-01,-486.0,0.0,0.0,12293.0,41944.0,41944.0
2025-07-01,-189.0,0.0,0.0,11832.0,40371.0,40371.0
2025-08-01,-285.0,0.0,0.0,12622.0,43066.0,43066.0
2025-09-01,-441.0,0.0,0.0,10456.0,35676.0,35676.0
2025-10-01,-403.0,0.0,0.0,9707.0,33120.0,33120.0
