measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,16619.35,290433.0,290433.0,13597.65,237627.0,237627.0,,,
2003-02-01,12964.6,224735.5,224735.5,10607.4,183874.5,183874.5,,,
2003-03-01,17036.8,300217.5,300217.5,13939.2,245632.5,245632.5,,,
2003-04-01,18361.2,318807.5,318807.5,15022.8,260842.5,260842.5,,,
2003-05-01,19350.65,335087.5,335087.5,15832.35,274162.5,274162.5,,,
2003-06-01,15887.55685,312917.0,312917.0,12998.91015,256023.0,256023.0,,,
2003-07-01,19523.9,344723.5,344723.5,15974.1,282046.5,282046.5,,,
2003-08-01,16880.05,313615.5,313615.5,13810.95,256594.5,256594.5,,,
2003-09-01,18170.35,327673.5,327673.5,14866.65,268096.5,268096.5,,,
2003-10-01,19284.1,329329.0,329329.0,15777.9,269451.0,269451.0,,,
2003-11-01,17818.35,303842.0,303842.0,14578.65,248598.0,248598.0,,,
2003-12-01,18186.85,311355.0,311355.0,14880.15,254745.0,254745.0,,,
2004-01-01,16187.05,294482.65,294482.65,13243.95,240940.35,240940.35,,,
2004-02-01,14395.15,258710.1,258710.1,11777.85,211671.9,211671.9,,,
2004-03-01,20181.7,334385.7,334385.7,16512.3,273588.3,273588.3,,,
2004-04-01,14944.6,275503.8,275503.8,12227.4,225412.2,225412.2,,,
2004-05-01,19126.8,335272.3,335272.3,15649.2,274313.7,274313.7,,,
2004-06-01,15730.0,297331.1,297331.1,12870.0,243270.9,243270.9,,,
2004-07-01,19690.55,329918.05,329918.05,16110.45,269932.95,269932.95,,,
2004-08-01,17712.2,309291.95,309291.95,14491.8,253057.05,253057.05,,,
2004-09-01,17205.1,287287.0,287287.0,14076.9,235053.0,235053.0,,,
2004-10-01,18329.3,306048.6,306048.6,14996.7,250403.4,250403.4,,,
2004-11-01,18576.25,329591.9,329591.9,15198.75,269666.1,269666.1,,,
2004-12-01,17637.95,326320.5,326320.5,14431.05,266989.5,266989.5,,,
2005-01-01,15332.8,279185.09,279185.09,12047.2,219359.71,219359.71,,,
2005-02-01,14411.04,247374.4,247374.4,11322.96,194365.6,194365.6,,,
