measured_on,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,3255.498,50640.0,103863.0,7.228000000000001,77.0,77.0,,,,0.0,0.0,0.0
2003-02-01,,,,2725.391,42394.0,86950.0,6.051,64.0,64.0,,,,0.0,0.0,0.0
2003-03-01,,,,3053.257,47494.0,97410.0,6.779,72.0,72.0,,,,0.0,0.0,0.0
2003-04-01,,,,2683.388,41741.0,85610.0,5.958,63.0,63.0,,,,0.0,0.0,0.0
2003-05-01,,,,2650.2360000000003,41225.0,84552.0,5.884,63.0,63.0,,,,0.0,0.0,0.0
2003-06-01,,,,2982.176,46388.0,95143.0,6.621,71.0,71.0,,,,0.0,0.0,0.0
2003-07-01,,,,3246.058,50493.0,103561.0,7.207000000000001,77.0,77.0,,,,0.0,0.0,0.0
2003-08-01,,,,3371.7940000000003,52449.0,107573.0,7.486000000000001,80.0,80.0,,,,0.0,0.0,0.0
2003-09-01,,,,2936.166,45673.0,93675.0,6.519,69.0,69.0,,,,0.0,0.0,0.0
2003-10-01,,,,3107.324,48335.0,99135.0,6.899,73.0,73.0,,,,0.0,0.0,0.0
2003-11-01,,,,2625.855,40846.0,83775.0,5.83,62.0,62.0,,,,0.0,0.0,0.0
2003-12-01,,,,2945.858,45823.0,93984.0,6.54,70.0,70.0,,,,0.0,0.0,0.0
2004-01-01,,,,3071.92787,20981.77,105765.28,0.7030000000000001,6.29,6.29,,,,1.34013,9.15,46.14
2004-02-01,,,,2708.42216,18498.96,93232.81,0.35300000000000004,3.18,3.18,,,,0.68384,4.67,23.54
2004-03-01,,,,4694.95178,32067.28,161599.44,3.93,35.1,35.1,,,,0.71122,4.86,24.48
2004-04-01,,,,2900.68164,19812.13,99852.32,5.579000000000001,49.86,49.86,,,,0.7683599999999999,5.25,26.45
2004-05-01,,,,2204.74974,15058.8,75893.06,9.768,87.26,87.26,,,,0.5092599999999999,3.48,17.53
2004-06-01,,,,3110.58933,21245.83,107073.15,3.1310000000000002,27.99,27.99,,,,0.68067,4.65,23.43
2004-07-01,,,,3136.80955,21424.92,107979.38,3.4090000000000003,30.46,30.46,,,,0.79045,5.4,27.21
2004-08-01,,,,3152.5088,21532.14,108512.52,9.817,87.67,87.67,,,,0.5822,3.98,20.04
2004-09-01,,,,2486.63811,16984.14,85594.91,2.565,22.93,22.93,,,,0.52989,3.62,18.24
2004-10-01,,,,1803.25615,12316.53,62080.82,3.766,33.63,33.63,,,,0.6538499999999999,4.47,22.51
2004-11-01,,,,1937.01024,13230.1,66671.62,0.681,6.12,6.12,,,,0.29575999999999997,2.02,10.18
2004-12-01,,,,938.80385,6412.18,32335.73,0.399,3.59,3.59,,,,0.7911499999999999,5.4,27.25
2005-01-01,,,,2091.252,14283.59,81704.2,6.894,73.39,96.55,,,,0.0,0.0,0.0
2005-02-01,,,,1898.7620000000002,12968.85,74183.8,1.587,16.89,22.23,,,,0.0,0.0,0.0
2005-03-01,,,,2035.351,13901.77,79520.12,1.362,14.5,19.05,,,,0.0,0.0,0.0
2005-04-01,,,,1674.449,11436.76,65419.94,1.363,14.5,19.05,,,,0.0,0.0,0.0
2005-05-01,,,,1590.77,10865.22,62150.65,1.374,14.63,19.23,,,,0.0,0.0,0.0
2005-06-01,,,,2039.0310000000002,13926.91,79664.01,1.6640000000000001,17.71,23.28,,,,0.0,0.0,0.0
2005-07-01,,,,2274.963,15538.37,88881.75,3.152,33.55,44.1,,,,0.0,0.0,0.0
2005-08-01,,,,2253.3160000000003,15390.52,88035.97,2.791,29.71,39.1,,,,0.0,0.0,0.0
2005-09-01,,,,2029.89,13864.48,79306.82,1.5530000000000002,16.54,21.76,,,,0.0,0.0,0.0
2005-10-01,,,,1900.904,12983.49,74267.31,2.178,23.18,30.52,,,,0.0,0.0,0.0
2005-11-01,,,,1866.759,12750.27,72933.41,1.466,15.61,20.52,,,,0.0,0.0,0.0
2005-12-01,,,,2153.272,14707.2,84127.25,4.017,42.76,56.21,,,,0.0,0.0,0.0
2006-01-01,,,,1325.605,9054.1,72120.2,14.209000000000001,150.29,150.29,,,,0.0,0.0,0.0
2006-02-01,,,,1246.366,8512.88,67809.09,17.811,188.4,188.4,,,,0.0,0.0,0.0
2006-03-01,,,,1217.097,8312.97,66216.8,32.43,343.04,343.04,,,,0.0,0.0,0.0
