measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-06-01,16790.0,57287.0,57287.0
2024-07-01,17770.0,60631.0,60631.0
2024-08-01,35503.0,121136.0,121136.0
2024-09-01,29456.0,100504.0,100504.0
2024-10-01,24183.0,82512.0,82512.0
2024-11-01,7998.0,27289.0,27289.0
2024-12-01,5390.0,18391.0,18391.0
2025-01-01,10651.0,36341.0,36341.0
2025-02-01,11856.0,40453.0,40453.0
2025-03-01,22263.0,75961.0,75961.0
2025-04-01,26583.0,90701.0,90701.0
2025-05-01,33199.0,113275.0,113275.0
2025-06-01,34726.0,118485.0,118485.0
2025-07-01,33667.0,114872.0,114872.0
2025-08-01,33563.0,114517.0,114517.0
2025-09-01,29628.0,101091.0,101091.0
2025-10-01,20885.0,71260.0,71260.0
