measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2016-05-01,462.21,4267.0,4267.0
2016-06-01,691.057,6380.0,6380.0
2016-07-01,590.348,5450.0,5450.0
2016-08-01,367.708,3395.0,3395.0
2016-09-01,580.165,5356.0,5356.0
2016-10-01,386.339,3567.0,3567.0
2016-11-01,19.714,182.0,182.0
2016-12-01,451.459,4168.0,4168.0
2017-01-01,178.0,1640.0,1640.0
2017-02-01,188.0,1732.0,1732.0
2017-03-01,215.0,1981.0,1981.0
2017-04-01,184.0,1695.0,1695.0
2017-05-01,719.0,6624.0,6624.0
2017-06-01,498.0,4588.0,4588.0
2017-07-01,838.0,7720.0,7720.0
2017-08-01,832.0,7665.0,7665.0
2017-09-01,709.0,6532.0,6532.0
2017-10-01,301.0,2773.0,2773.0
2017-11-01,209.0,1926.0,1926.0
2017-12-01,224.0,2064.0,2064.0
2018-01-01,188.0,1712.0,1712.0
2018-02-01,181.0,1648.0,1648.0
2018-03-01,195.0,1775.0,1775.0
2018-04-01,207.0,1885.0,1885.0
2018-05-01,780.0,7101.0,7101.0
2018-06-01,793.0,7219.0,7219.0
2018-07-01,844.0,7684.0,7684.0
2018-08-01,795.0,7238.0,7238.0
2018-09-01,616.0,5608.0,5608.0
2018-10-01,282.0,2567.0,2567.0
2018-11-01,202.0,1839.0,1839.0
2018-12-01,213.0,1939.0,1939.0
2019-01-01,198.0,1763.0,1763.0
2019-02-01,163.0,1452.0,1452.0
2019-03-01,176.0,1567.0,1567.0
2019-04-01,185.0,1647.0,1647.0
2019-05-01,690.0,6144.0,6144.0
2019-06-01,740.0,6590.0,6590.0
2019-07-01,638.0,5681.0,5681.0
2019-08-01,704.0,6269.0,6269.0
2019-09-01,511.0,4550.0,4550.0
2019-10-01,257.0,2289.0,2289.0
2019-11-01,200.0,1781.0,1781.0
2019-12-01,196.0,1745.0,1745.0
2020-01-01,226.0,1981.0,1981.0
2020-02-01,177.0,1552.0,1552.0
2020-03-01,195.0,1710.0,1710.0
2020-04-01,184.0,1613.0,1613.0
2020-05-01,689.0,6040.0,6040.0
2020-06-01,793.0,6952.0,6952.0
2020-07-01,851.0,7461.0,7461.0
2020-08-01,797.0,6987.0,6987.0
2020-09-01,607.0,5322.0,5322.0
2020-10-01,208.0,1824.0,1824.0
2020-11-01,204.0,1788.0,1788.0
2020-12-01,202.0,1771.0,1771.0
2021-01-01,206.0,1822.0,1822.0
2021-02-01,178.0,1574.0,1574.0
2021-03-01,185.0,1636.0,1636.0
2021-04-01,175.0,1548.0,1548.0
2021-05-01,331.0,2927.0,2927.0
2021-06-01,716.0,6332.0,6332.0
2021-07-01,805.0,7119.0,7119.0
2021-08-01,790.0,6987.0,6987.0
2021-09-01,721.0,6377.0,6377.0
2021-10-01,209.0,1848.0,1848.0
2021-11-01,183.0,1618.0,1618.0
2021-12-01,194.0,1716.0,1716.0
2022-01-01,193.0,659.0,659.0
2022-02-01,172.0,587.0,587.0
2022-03-01,178.0,607.0,607.0
2022-04-01,172.0,587.0,587.0
2022-05-01,707.0,2412.0,2412.0
2022-06-01,797.0,2719.0,2719.0
2022-07-01,866.0,2955.0,2955.0
2022-08-01,843.0,2876.0,2876.0
2022-09-01,758.0,2586.0,2586.0
2022-10-01,178.0,607.0,607.0
2022-11-01,221.0,754.0,754.0
2022-12-01,214.0,730.0,730.0
2023-01-01,202.0,689.0,689.0
2023-02-01,185.0,631.0,631.0
2023-03-01,195.0,665.0,665.0
2023-04-01,188.0,641.0,641.0
2023-05-01,760.0,2593.0,2593.0
2023-06-01,310.0,1058.0,1058.0
2023-07-01,496.0,1692.0,1692.0
2023-08-01,814.0,2777.0,2777.0
2023-09-01,787.0,2685.0,2685.0
2023-10-01,237.0,809.0,809.0
2023-11-01,213.0,727.0,727.0
2023-12-01,197.0,672.0,672.0
2024-01-01,211.0,720.0,720.0
2024-02-01,190.0,648.0,648.0
2024-03-01,196.0,669.0,669.0
2024-04-01,186.0,635.0,635.0
2024-05-01,655.0,2235.0,2235.0
2024-06-01,644.0,2197.0,2197.0
2024-07-01,764.0,2607.0,2607.0
2024-08-01,736.0,2511.0,2511.0
2024-09-01,694.0,2368.0,2368.0
2024-10-01,212.0,723.0,723.0
2024-11-01,216.0,737.0,737.0
2024-12-01,221.0,754.0,754.0
2025-01-01,209.0,713.0,713.0
2025-02-01,176.0,601.0,601.0
2025-03-01,174.0,594.0,594.0
2025-04-01,156.0,532.0,532.0
2025-05-01,723.0,2467.0,2467.0
2025-06-01,792.0,2702.0,2702.0
2025-07-01,848.0,2893.0,2893.0
2025-08-01,812.0,2771.0,2771.0
2025-09-01,740.0,2525.0,2525.0
2025-10-01,225.0,768.0,768.0
