measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-12-01,0.0,0.0,0.0
2013-01-01,60622.0,578395.0,578395.0
2013-02-01,55326.0,527865.0,527865.0
2013-03-01,61107.0,583022.0,583022.0
2013-04-01,46393.0,442636.0,442636.0
2013-05-01,46864.0,447129.0,447129.0
2013-06-01,46399.0,442693.0,442693.0
2013-07-01,35708.0,340690.0,340690.0
2013-08-01,29756.0,283902.0,283902.0
2013-09-01,50895.0,485589.0,485589.0
2013-10-01,65819.0,627979.0,627979.0
2013-11-01,79385.0,757412.0,757412.0
2013-12-01,57315.0,546842.0,546842.0
2014-01-01,82954.0,788893.0,788893.0
2014-02-01,70267.0,668239.0,668239.0
2014-03-01,74587.0,709322.0,709322.0
2014-04-01,80442.0,765003.0,765003.0
2014-05-01,59148.0,562497.0,562497.0
2014-06-01,46891.0,445933.0,445933.0
2014-07-01,48281.0,459152.0,459152.0
2014-08-01,16876.0,160491.0,160491.0
2014-09-01,48476.0,461007.0,461007.0
2014-10-01,65309.0,621089.0,621089.0
2014-11-01,85155.0,809824.0,809824.0
2014-12-01,64078.0,609382.0,609382.0
2015-01-01,66104.0,616023.0,616023.0
2015-02-01,62887.0,586044.0,586044.0
2015-03-01,73109.0,681303.0,681303.0
2015-04-01,73271.0,682812.0,682812.0
2015-05-01,64580.0,601821.0,601821.0
2015-06-01,29869.0,278349.0,278349.0
2015-07-01,30330.0,282645.0,282645.0
2015-08-01,37818.0,352426.0,352426.0
2015-09-01,50461.0,470246.0,470246.0
2015-10-01,53540.0,498939.0,498939.0
2015-11-01,74354.0,692905.0,692905.0
2015-12-01,67111.0,625407.0,625407.0
2016-01-01,60396.0,557576.0,557576.0
2016-02-01,61779.0,570344.0,570344.0
2016-03-01,62517.0,577157.0,577157.0
2016-04-01,82237.0,759212.0,759212.0
2016-05-01,50976.0,470610.0,470610.0
2016-06-01,47924.0,442434.0,442434.0
2016-07-01,38480.0,355247.0,355247.0
2016-08-01,30524.0,281798.0,281798.0
2016-09-01,49902.0,460695.0,460695.0
2016-10-01,63412.0,585420.0,585420.0
2016-11-01,67715.0,625145.0,625145.0
2016-12-01,84314.0,778387.0,778387.0
2017-01-01,61449.0,566130.0,566130.0
2017-02-01,66642.0,613973.0,613973.0
2017-03-01,69388.0,639272.0,639272.0
2017-04-01,63839.0,588149.0,588149.0
2017-05-01,57385.0,528688.0,528688.0
2017-06-01,47479.0,437424.0,437424.0
2017-07-01,32370.0,298225.0,298225.0
2017-08-01,25124.0,231467.0,231467.0
2017-09-01,46274.0,426322.0,426322.0
2017-10-01,69926.0,644228.0,644228.0
2017-11-01,67281.0,619860.0,619860.0
2017-12-01,70198.0,646734.0,646734.0
2018-01-01,69850.0,635914.0,635914.0
2018-02-01,57146.0,520257.0,520257.0
2018-03-01,65954.0,600445.0,600445.0
2018-04-01,55045.0,501130.0,501130.0
2018-05-01,45988.0,418675.0,418675.0
2018-06-01,53869.0,490423.0,490423.0
2018-07-01,31224.0,284263.0,284263.0
2018-08-01,33640.0,306259.0,306259.0
2018-09-01,51861.0,472143.0,472143.0
2018-10-01,53837.0,490132.0,490132.0
2018-11-01,53971.0,491352.0,491352.0
2018-12-01,50736.0,461901.0,461901.0
2019-01-01,58505.0,520987.0,520987.0
2019-02-01,50607.0,450655.0,450655.0
2019-03-01,63338.0,564025.0,564025.0
2019-04-01,45026.0,400957.0,400957.0
2019-05-01,49622.0,441884.0,441884.0
2019-06-01,38445.0,342353.0,342353.0
2019-07-01,32846.22,292496.0,292496.0
2019-08-01,27941.0,248815.0,248815.0
2019-09-01,52668.99,469017.0,469017.0
2019-10-01,70940.43,631725.0,631725.0
2019-11-01,62601.66,557468.0,557468.0
2019-12-01,51153.3,455520.0,455520.0
2020-01-01,52170.0,457374.0,457374.0
2020-02-01,63052.0,552777.0,552777.0
2020-03-01,67095.0,588222.0,588222.0
2020-04-01,54966.0,481887.0,481887.0
2020-05-01,37704.0,330551.0,330551.0
2020-06-01,57329.0,502603.0,502603.0
2020-07-01,34344.0,301094.0,301094.0
2020-08-01,39881.0,349637.0,349637.0
2020-09-01,53602.0,469929.0,469929.0
2020-10-01,61075.0,535445.0,535445.0
2020-11-01,70521.0,618258.0,618258.0
2020-12-01,62882.0,551286.0,551286.0
2021-01-01,41442.0,366513.0,366513.0
2021-02-01,40488.0,358076.0,358076.0
2021-03-01,71955.0,636370.0,636370.0
2021-04-01,68241.0,603523.0,603523.0
2021-05-01,56381.0,498634.0,498634.0
2021-06-01,39027.0,345155.0,345155.0
2021-07-01,28153.0,248985.0,248985.0
2021-08-01,38925.0,344253.0,344253.0
2021-09-01,51348.0,454122.0,454122.0
2021-10-01,55425.0,490179.0,490179.0
2021-11-01,70530.0,623767.0,623767.0
2021-12-01,69608.0,615613.0,615613.0
2022-01-01,57771.0,197115.0,197115.0
2022-02-01,65346.0,222961.0,222961.0
2022-03-01,75871.0,258872.0,258872.0
