measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-12-01,13905.0,122976.0,122976.0
2022-01-01,35691.0,121778.0,121778.0
2022-02-01,34826.0,118826.0,118826.0
2022-03-01,38869.0,132621.0,132621.0
2022-04-01,39880.0,136071.0,136071.0
2022-05-01,34561.0,117922.0,117922.0
2022-06-01,24515.0,83645.0,83645.0
2022-07-01,18051.0,61590.0,61590.0
2022-08-01,16707.0,57004.0,57004.0
2022-09-01,26017.0,88770.0,88770.0
2022-10-01,29697.0,101326.0,101326.0
2022-11-01,40317.0,137562.0,137562.0
2022-12-01,33897.0,115657.0,115657.0
2023-01-01,30481.0,104001.0,104001.0
2023-02-01,32239.0,109999.0,109999.0
2023-03-01,32686.0,111525.0,111525.0
2023-04-01,41449.0,141424.0,141424.0
2023-05-01,27585.0,94120.0,94120.0
2023-06-01,16175.0,55189.0,55189.0
2023-07-01,13542.0,46205.0,46205.0
2023-08-01,19521.0,66606.0,66606.0
2023-09-01,21927.0,74815.0,74815.0
2023-10-01,30316.0,103438.0,103438.0
2023-11-01,34202.0,116697.0,116697.0
2023-12-01,28435.0,97020.0,97020.0
2024-01-01,24556.0,83785.0,83785.0
2024-02-01,31010.0,105806.0,105806.0
2024-03-01,38996.0,133054.0,133054.0
2024-04-01,41455.0,141444.0,141444.0
2024-05-01,28946.0,98764.0,98764.0
2024-06-01,26968.0,92015.0,92015.0
2024-07-01,15248.0,52026.0,52026.0
2024-08-01,17261.0,58895.0,58895.0
2024-09-01,22927.0,78227.0,78227.0
2024-10-01,35605.0,121484.0,121484.0
2024-11-01,28733.0,98037.0,98037.0
2024-12-01,27729.0,94611.0,94611.0
2025-01-01,34288.0,116991.0,116991.0
2025-02-01,31605.0,107836.0,107836.0
2025-03-01,34693.0,118373.0,118373.0
2025-04-01,35145.0,119915.0,119915.0
2025-05-01,21771.0,74283.0,74283.0
2025-06-01,19816.0,67612.0,67612.0
2025-07-01,15082.0,51460.0,51460.0
2025-08-01,13519.0,46127.0,46127.0
2025-09-01,17446.0,59526.0,59526.0
2025-10-01,33333.0,113732.0,113732.0
