measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2009-01-01,,,,282.868,2890.0,2890.0
2009-02-01,,,,207.604,2127.0,2127.0
2009-03-01,,,,215.631,2205.0,2205.0
2009-04-01,,,,221.55700000000002,2267.0,2267.0
2009-05-01,,,,132.828,1358.0,1358.0
2009-06-01,,,,130.43800000000002,1335.0,1335.0
2009-07-01,,,,147.056,1504.0,1504.0
2009-08-01,,,,146.294,1498.0,1498.0
2009-09-01,,,,97.45100000000001,999.0,999.0
2009-10-01,,,,96.557,988.0,988.0
2009-11-01,,,,183.54,1880.0,1880.0
2009-12-01,,,,186.17600000000002,1908.0,1908.0
2010-01-01,,,,286.277,2592.0,2592.0
2010-02-01,,,,227.452,2064.0,2064.0
2010-03-01,,,,201.321,1829.0,1829.0
2010-04-01,,,,178.238,1616.0,1616.0
2010-05-01,,,,148.213,1346.0,1346.0
2010-06-01,,,,116.34400000000001,1055.0,1055.0
2010-07-01,,,,133.483,1212.0,1212.0
2010-08-01,,,,136.091,1234.0,1234.0
2010-09-01,,,,124.61,1133.0,1133.0
2010-10-01,,,,149.371,1358.0,1358.0
2010-11-01,,,,170.132,1543.0,1543.0
2010-12-01,,,,309.468,2811.0,2811.0
2011-01-01,,,,337.273,2951.0,2951.0
2011-02-01,,,,301.199,2637.0,2637.0
2011-03-01,,,,263.696,2306.0,2306.0
2011-04-01,,,,170.852,1498.0,1498.0
2011-05-01,,,,179.067,1565.0,1565.0
2011-06-01,,,,166.367,1459.0,1459.0
2011-07-01,,,,175.808,1537.0,1537.0
2011-08-01,,,,158.681,1391.0,1391.0
2011-09-01,,,,175.853,1537.0,1537.0
2011-10-01,,,,310.89,2721.0,2721.0
2011-11-01,,,,287.839,2519.0,2519.0
2011-12-01,,,,284.475,2491.0,2491.0
2012-01-01,,,,332.973,2968.0,2968.0
2012-02-01,,,,196.387,1756.0,1756.0
2012-03-01,,,,297.859,2659.0,2659.0
2012-04-01,,,,188.6,1683.0,1683.0
2012-05-01,,,,236.006,2109.0,2109.0
2012-06-01,,,,192.589,1722.0,1722.0
