measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,766272.0,8205998.0,8205998.0,0.0,0.0,0.0,6101.0,72142.0,72142.0,,,
2003-02-01,678097.0,7269153.0,7269153.0,0.0,0.0,0.0,4454.0,53199.0,53199.0,,,
2003-03-01,828321.0,8705633.0,8705633.0,0.0,0.0,0.0,2834.0,32740.0,32740.0,,,
2003-04-01,744119.0,7826305.0,7826305.0,0.0,0.0,0.0,2319.0,26576.0,26576.0,,,
2003-05-01,725210.0,7725516.0,7725516.0,0.0,0.0,0.0,5766.0,67855.0,67855.0,,,
2003-06-01,813276.0,8561829.0,8561829.0,0.0,0.0,0.0,4008.0,46611.0,46611.0,,,
2003-07-01,833217.0,8768738.0,8768738.0,0.0,0.0,0.0,4719.0,54350.0,54350.0,,,
2003-08-01,915042.0,9657692.0,9657692.0,0.0,0.0,0.0,3190.0,36683.0,36683.0,,,
2003-09-01,804486.0,8410100.0,8410100.0,0.0,0.0,0.0,5125.0,58642.0,58642.0,,,
2003-10-01,804316.0,8396326.0,8396326.0,0.0,0.0,0.0,3709.0,42941.0,42941.0,,,
2003-11-01,495495.0,5278747.0,5278747.0,0.0,0.0,0.0,3168.0,36775.0,36775.0,,,
2003-12-01,891143.0,9364410.0,9364410.0,0.0,0.0,0.0,4567.0,53224.0,53224.0,,,
2004-01-01,928704.0,9781483.0,9781483.0,0.0,0.0,0.0,2621.0,30345.0,30345.0,,,
2004-02-01,833539.0,8784829.0,8784829.0,0.0,0.0,0.0,2605.0,29787.0,29787.0,,,
2004-03-01,732618.0,7605562.0,7605562.0,0.0,0.0,0.0,2102.0,24198.0,24198.0,,,
2004-04-01,514407.0,5354096.0,5354096.0,0.0,0.0,0.0,2823.0,32738.0,32738.0,,,
2004-05-01,732382.0,7609897.0,7609897.0,0.0,0.0,0.0,5994.0,69730.0,69730.0,,,
2004-06-01,750583.0,7902742.0,7902742.0,0.0,0.0,0.0,3716.0,43611.0,43611.0,,,
2004-07-01,872207.0,9219549.0,9219549.0,0.0,0.0,0.0,2748.0,32672.0,32672.0,,,
2004-08-01,875934.0,9256794.0,9256794.0,0.0,0.0,0.0,3600.0,42276.0,42276.0,,,
2004-09-01,835890.0,8802473.0,8802473.0,0.0,0.0,0.0,3168.0,37020.0,37020.0,,,
2004-10-01,733452.0,7693891.0,7693891.0,0.0,0.0,0.0,2938.0,34283.0,34283.0,,,
2004-11-01,823846.0,8705606.0,8705606.0,0.0,0.0,0.0,3164.0,36688.0,36688.0,,,
2004-12-01,914051.0,9643371.0,9643371.0,0.0,0.0,0.0,4010.0,44799.0,44799.0,,,
2005-01-01,925717.0,9737952.44,9737952.44,0.0,0.0,0.0,2901.0,33478.55,33478.55,,,
