measured_on,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-01-01,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,,,
2012-05-01,0.0,0.0,0.0,,,
2012-06-01,0.0,0.0,0.0,,,
2012-07-01,0.0,0.0,0.0,,,
2012-08-01,0.0,0.0,0.0,,,
2012-09-01,0.0,0.0,0.0,,,
2012-10-01,0.0,0.0,0.0,,,
2012-11-01,0.0,0.0,0.0,,,
2012-12-01,0.0,0.0,0.0,,,
2013-01-01,0.0,18024.0,18024.0,,,
2013-02-01,731.0,20448.0,20448.0,,,
2013-03-01,77.0,19704.0,19704.0,,,
2013-04-01,9088.0,68400.0,68400.0,,,
2013-05-01,16143.0,92040.0,92040.0,,,
2013-06-01,19415.0,101544.0,101544.0,,,
2013-07-01,20643.0,104544.0,104544.0,,,
2013-08-01,17876.0,103104.0,103104.0,,,
2013-09-01,11132.0,85032.0,85032.0,,,
2013-10-01,10387.0,88584.0,88584.0,,,
2013-11-01,15223.0,87528.0,87528.0,,,
2013-12-01,12184.0,107424.0,107424.0,,,
2014-01-01,0.0,0.0,0.0,,,
2014-02-01,506.0,0.0,0.0,,,
2014-03-01,14720.0,0.0,0.0,,,
2014-04-01,16434.0,0.0,0.0,,,
2014-05-01,17403.0,0.0,0.0,,,
2014-06-01,12808.0,0.0,0.0,,,
2014-07-01,11985.0,0.0,0.0,,,
2014-08-01,16592.0,0.0,0.0,,,
2014-09-01,16245.0,0.0,0.0,,,
2014-10-01,10688.0,0.0,0.0,,,
2014-11-01,15675.0,0.0,0.0,,,
2014-12-01,18765.0,0.0,0.0,,,
2015-01-01,0.0,0.0,0.0,15662.564,145959.0,145959.0
2015-02-01,0.0,0.0,0.0,14640.652,136436.0,136436.0
2015-03-01,0.0,0.0,0.0,11470.979,106898.0,106898.0
2015-04-01,0.0,0.0,0.0,11617.055,108259.0,108259.0
2015-05-01,0.0,0.0,0.0,12998.0,121128.0,121128.0
2015-06-01,0.0,0.0,0.0,13117.297,122240.0,122240.0
2015-07-01,0.0,0.0,0.0,18127.229,168928.0,168928.0
2015-08-01,0.0,0.0,0.0,16237.733,151319.0,151319.0
2015-09-01,0.0,0.0,0.0,11731.48,109326.0,109326.0
2015-10-01,0.0,0.0,0.0,11771.007,109694.0,109694.0
2015-11-01,0.0,0.0,0.0,18116.683,168829.0,168829.0
2015-12-01,0.0,0.0,0.0,17162.321,159936.0,159936.0
2016-01-01,0.0,0.0,0.0,14445.927,133365.0,133365.0
2016-02-01,0.0,0.0,0.0,13396.541,123677.0,123677.0
2016-03-01,0.0,0.0,0.0,8880.481,81985.0,81985.0
2016-04-01,0.0,0.0,0.0,12089.351,111609.0,111609.0
2016-05-01,0.0,0.0,0.0,13039.542,120381.0,120381.0
2016-06-01,0.0,0.0,0.0,13883.925,128176.0,128176.0
2016-07-01,0.0,0.0,0.0,13693.691,126420.0,126420.0
2016-08-01,0.0,0.0,0.0,16195.412,149516.0,149516.0
2016-09-01,0.0,0.0,0.0,16032.322,148010.0,148010.0
2016-10-01,0.0,0.0,0.0,13502.608,124656.0,124656.0
2016-11-01,0.0,0.0,0.0,14686.513,135586.0,135586.0
2016-12-01,0.0,0.0,0.0,10865.687,100312.0,100312.0
2017-01-01,0.0,0.0,0.0,11283.0,103950.0,103950.0
2017-02-01,0.0,0.0,0.0,16396.0,151056.0,151056.0
2017-03-01,0.0,0.0,0.0,15720.0,144828.0,144828.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,8063.0,74284.0,74284.0
2017-06-01,0.0,0.0,0.0,19512.0,179764.0,179764.0
2017-07-01,0.0,0.0,0.0,19839.0,182777.0,182777.0
2017-08-01,0.0,0.0,0.0,17689.0,162969.0,162969.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,11525.0,106180.0,106180.0
2017-11-01,0.0,0.0,0.0,18853.0,173693.0,173693.0
2017-12-01,0.0,0.0,0.0,19088.0,175858.0,175858.0
2018-01-01,0.0,0.0,0.0,16393.0,149242.0,149242.0
2018-02-01,0.0,0.0,0.0,17242.0,156971.0,156971.0
2018-03-01,0.0,0.0,0.0,19682.0,179185.0,179185.0
