measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-11-01,0.0,0.0,0.0
2018-12-01,2086.0,18991.0,18991.0
2019-01-01,6276.0,55888.0,55888.0
2019-02-01,5898.0,52522.0,52522.0
2019-03-01,9189.18,81830.0,81830.0
2019-04-01,10215.0,90965.0,90965.0
2019-05-01,12250.0,109086.0,109086.0
2019-06-01,10886.04,96940.0,96940.0
2019-07-01,12158.19,108269.0,108269.0
2019-08-01,10234.0,91134.0,91134.0
2019-09-01,9602.0,85506.0,85506.0
2019-10-01,7441.0,66262.0,66262.0
2019-11-01,6351.0,56556.0,56556.0
2019-12-01,5657.0,50376.0,50376.0
2020-01-01,6482.0,56828.0,56828.0
2020-02-01,5997.0,52576.0,52576.0
2020-03-01,8104.0,71048.0,71048.0
2020-04-01,10228.0,89669.0,89669.0
2020-05-01,10594.0,92878.0,92878.0
2020-06-01,9766.0,85619.0,85619.0
2020-07-01,11290.0,98979.0,98979.0
2020-08-01,9151.0,80227.0,80227.0
2020-09-01,7054.0,61842.0,61842.0
2020-10-01,7783.0,68234.0,68234.0
2020-11-01,6375.0,55890.0,55890.0
2020-12-01,5586.0,48972.0,48972.0
2021-01-01,5605.0,49571.0,49571.0
2021-02-01,5375.0,47537.0,47537.0
2021-03-01,8202.0,72538.0,72538.0
2021-04-01,11054.0,97762.0,97762.0
2021-05-01,11220.0,99230.0,99230.0
2021-06-01,9787.0,86556.0,86556.0
2021-07-01,10832.0,95798.0,95798.0
2021-08-01,10162.0,89873.0,89873.0
2021-09-01,9375.0,82913.0,82913.0
2021-10-01,7954.0,70345.0,70345.0
2021-11-01,7156.0,63288.0,63288.0
2021-12-01,5541.0,49005.0,49005.0
2022-01-01,5595.0,19090.0,19090.0
2022-02-01,6739.0,22993.0,22993.0
2022-03-01,8495.0,28985.0,28985.0
2022-04-01,11222.0,38289.0,38289.0
2022-05-01,10245.0,34956.0,34956.0
2022-06-01,11233.0,38327.0,38327.0
2022-07-01,9492.0,32387.0,32387.0
2022-08-01,10055.0,34308.0,34308.0
2022-09-01,8382.0,28599.0,28599.0
2022-10-01,7720.0,26341.0,26341.0
2022-11-01,6037.0,20598.0,20598.0
2022-12-01,5274.0,17995.0,17995.0
2023-01-01,5638.0,19237.0,19237.0
2023-02-01,5746.0,19605.0,19605.0
2023-03-01,8380.0,28593.0,28593.0
2023-04-01,8440.0,28797.0,28797.0
2023-05-01,9402.0,32080.0,32080.0
2023-06-01,9601.0,32759.0,32759.0
2023-07-01,9429.0,32172.0,32172.0
2023-08-01,9603.0,32765.0,32765.0
2023-09-01,8202.0,27985.0,27985.0
2023-10-01,8191.0,27948.0,27948.0
2023-11-01,6032.0,20581.0,20581.0
2023-12-01,5060.0,17265.0,17265.0
2024-01-01,5635.0,19227.0,19227.0
2024-02-01,6466.0,22062.0,22062.0
2024-03-01,8116.0,27692.0,27692.0
2024-04-01,9300.0,31732.0,31732.0
2024-05-01,10146.0,34618.0,34618.0
2024-06-01,10637.0,36293.0,36293.0
2024-07-01,9214.0,31438.0,31438.0
2024-08-01,9048.0,30872.0,30872.0
2024-09-01,7327.0,25000.0,25000.0
2024-10-01,8697.0,29674.0,29674.0
2024-11-01,5625.0,19193.0,19193.0
2024-12-01,5532.0,18875.0,18875.0
2025-01-01,5713.0,19493.0,19493.0
2025-02-01,5888.0,20090.0,20090.0
2025-03-01,9184.0,31336.0,31336.0
2025-04-01,10118.0,34523.0,34523.0
2025-05-01,9541.0,32554.0,32554.0
2025-06-01,10517.0,35884.0,35884.0
2025-07-01,10388.0,35444.0,35444.0
2025-08-01,8628.0,29439.0,29439.0
2025-09-01,7573.0,25839.0,25839.0
2025-10-01,7062.0,24096.0,24096.0
