measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,,,,,,,,,,7298.887000000001,73149.0,73149.0,,,
2004-02-01,,,,,,,,,,7464.234,74807.0,74807.0,,,
2004-03-01,,,,,,,,,,7711.615000000001,77286.0,77286.0,,,
2004-04-01,,,,,,,,,,8479.851,84985.0,84985.0,,,
2004-05-01,,,,,,,,,,8869.214,88887.0,88887.0,,,
2004-06-01,,,,,,,,,,8556.172,85750.0,85750.0,,,
2004-07-01,,,,,,,,,,9683.754,97051.0,97051.0,,,
2004-08-01,,,,,,,,,,7491.2660000000005,75077.0,75077.0,,,
2004-09-01,,,,,,,,,,6617.9710000000005,66325.0,66325.0,,,
2004-10-01,,,,,,,,,,6944.743,69600.0,69600.0,,,
2004-11-01,,,,,,,,,,8907.417000000001,89270.0,89270.0,,,
2004-12-01,,,,,,,,,,7190.077,72059.0,72059.0,,,
2005-01-01,,,,,,,,,,8559.884,85590.0,85590.0,,,
2005-02-01,,,,,,,,,,8583.875,85830.0,85830.0,,,
2005-03-01,,,,,,,,,,10460.428,104594.0,104594.0,,,
2005-04-01,,,,,,,,,,9507.955,95070.0,95070.0,,,
2005-05-01,,,,,,,,,,10056.675,100557.0,100557.0,,,
2005-06-01,,,,,,,,,,9632.795,96318.0,96318.0,,,
2005-07-01,,,,,,,,,,11397.413,113963.0,113963.0,,,
2005-08-01,,,,,,,,,,11010.183,110091.0,110091.0,,,
2005-09-01,,,,,,,,,,9536.205,95353.0,95353.0,,,
2005-10-01,,,,,,,,,,7962.597000000001,79618.0,79618.0,,,
