measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,1561913.0,15117485.0,15117485.0,,,,447.0,4396.0,4396.0
2003-02-01,1270266.0,12384111.0,12384111.0,146.0,2584.0,2584.0,1610.0,15434.0,15434.0
2003-03-01,1316505.0,12859445.0,12859445.0,23.0,602.0,602.0,1201.0,11894.0,11894.0
2003-04-01,1040470.0,10272508.0,10272508.0,2.0,59.0,59.0,2581.0,25742.0,25742.0
2003-05-01,1215542.0,12052291.0,12052291.0,2.0,59.0,59.0,1057.0,10414.0,10414.0
2003-06-01,1262096.0,12432766.0,12432766.0,10.0,118.0,118.0,505.0,5080.0,5080.0
2003-07-01,1314172.0,12945799.0,12945799.0,,,,1512.0,14957.0,14957.0
2003-08-01,1476434.0,14578575.0,14578575.0,,,,520.0,5269.0,5269.0
2003-09-01,1191280.0,11833153.0,11833153.0,11.0,301.0,301.0,1303.0,12856.0,12856.0
2003-10-01,1259028.0,12419099.0,12419099.0,0.0,0.0,0.0,775.0,7788.0,7788.0
2003-11-01,988072.0,9761193.0,9761193.0,,,,2540.0,25287.0,25287.0
2003-12-01,1288495.0,12528556.0,12528556.0,0.0,0.0,0.0,1107.0,10927.0,10927.0
2004-01-01,1362964.0,13326925.0,13326925.0,0.0,0.0,0.0,922.0,9057.0,9057.0
2004-02-01,1305114.0,12743063.0,12743063.0,0.0,0.0,0.0,871.0,8431.0,8431.0
2004-03-01,1289570.0,12627711.0,12627711.0,14.0,242.0,242.0,432.0,4272.0,4272.0
2004-04-01,1039249.0,10261640.0,10261640.0,0.0,0.0,0.0,1260.0,12455.0,12455.0
2004-05-01,1234789.0,12156871.0,12156871.0,0.0,0.0,0.0,3040.0,29830.0,29830.0
2004-06-01,1256937.0,12478129.0,12478129.0,0.0,0.0,0.0,1853.0,18532.0,18532.0
2004-07-01,1361634.0,13552149.0,13552149.0,0.0,0.0,0.0,1470.0,14591.0,14591.0
2004-08-01,1298789.0,12986025.0,12986025.0,0.0,0.0,0.0,787.0,7995.0,7995.0
2004-09-01,1183264.0,11814203.0,11814203.0,2.0,59.0,59.0,1197.0,12054.0,12054.0
2004-10-01,1240167.0,12261000.0,12261000.0,0.0,0.0,0.0,1792.0,17789.0,17789.0
