measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,-17.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,-41.0,0.0,0.0
2020-01-01,-39.0,0.0,0.0
2020-02-01,-75.0,0.0,0.0
2020-03-01,-68.0,0.0,0.0
2020-04-01,-60.0,0.0,0.0
2020-05-01,-76.0,0.0,0.0
2020-06-01,-59.0,0.0,0.0
2020-07-01,-69.0,0.0,0.0
2020-08-01,-65.0,0.0,0.0
2020-09-01,-68.0,0.0,0.0
2020-10-01,-75.0,0.0,0.0
2020-11-01,-72.0,0.0,0.0
2020-12-01,-74.0,0.0,0.0
2021-01-01,-75.0,0.0,0.0
2021-02-01,-72.0,0.0,0.0
2021-03-01,-72.0,0.0,0.0
2021-04-01,-74.0,0.0,0.0
2021-05-01,-75.0,0.0,0.0
2021-06-01,-94.0,0.0,0.0
2021-07-01,-93.0,0.0,0.0
2021-08-01,-102.0,0.0,0.0
2021-09-01,-94.0,0.0,0.0
2021-10-01,-88.0,0.0,0.0
2021-11-01,-87.0,0.0,0.0
2021-12-01,-82.0,0.0,0.0
2022-01-01,-81.0,0.0,0.0
2022-02-01,-73.0,0.0,0.0
2022-03-01,-83.0,0.0,0.0
2022-04-01,-79.0,0.0,0.0
2022-05-01,-93.0,0.0,0.0
2022-06-01,-98.0,0.0,0.0
2022-07-01,-96.0,0.0,0.0
2022-08-01,-84.0,0.0,0.0
2022-09-01,-74.0,0.0,0.0
2022-10-01,-72.0,0.0,0.0
2022-11-01,-68.0,0.0,0.0
2022-12-01,-76.0,0.0,0.0
2023-01-01,-81.0,0.0,0.0
2023-02-01,-74.0,0.0,0.0
2023-03-01,-85.0,0.0,0.0
2023-04-01,-82.0,0.0,0.0
2023-05-01,-91.0,0.0,0.0
2023-06-01,-93.0,0.0,0.0
2023-07-01,-85.0,0.0,0.0
2023-08-01,-84.0,0.0,0.0
2023-09-01,-76.0,0.0,0.0
2023-10-01,-74.0,0.0,0.0
2023-11-01,-69.0,0.0,0.0
2023-12-01,-70.0,0.0,0.0
2024-01-01,-64.0,0.0,0.0
2024-02-01,-59.0,0.0,0.0
2024-03-01,-62.0,0.0,0.0
2024-04-01,-74.0,0.0,0.0
2024-05-01,-77.0,0.0,0.0
2024-06-01,-77.0,0.0,0.0
2024-07-01,-81.0,0.0,0.0
2024-08-01,-82.0,0.0,0.0
2024-09-01,-79.0,0.0,0.0
2024-10-01,-72.0,0.0,0.0
2024-11-01,-66.0,0.0,0.0
2024-12-01,-67.0,0.0,0.0
2025-01-01,-67.0,0.0,0.0
2025-02-01,-54.0,0.0,0.0
2025-03-01,-63.0,0.0,0.0
2025-04-01,-59.0,0.0,0.0
2025-05-01,-63.0,0.0,0.0
2025-06-01,-62.0,0.0,0.0
2025-07-01,-65.0,0.0,0.0
2025-08-01,-94.0,0.0,0.0
2025-09-01,-61.0,0.0,0.0
2025-10-01,-90.0,0.0,0.0
