measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-05-01,13783.0,125480.0,125480.0
2018-06-01,14438.0,131444.0,131444.0
2018-07-01,13380.0,121812.0,121812.0
2018-08-01,13675.0,124497.0,124497.0
2018-09-01,9379.0,85386.0,85386.0
2018-10-01,10578.0,96302.0,96302.0
2018-11-01,6704.0,61033.0,61033.0
2018-12-01,5602.41,51004.0,51004.0
2019-01-01,7270.0,64739.0,64739.0
2019-02-01,6741.0,60029.0,60029.0
2019-03-01,11586.0,103173.0,103173.0
2019-04-01,12891.0,114794.0,114794.0
2019-05-01,16435.0,146354.0,146354.0
2019-06-01,14519.0,129292.0,129292.0
2019-07-01,13960.0,124314.0,124314.0
2019-08-01,10394.0,92559.0,92559.0
2019-09-01,8554.0,76173.0,76173.0
2019-10-01,7709.0,68649.0,68649.0
2019-11-01,6546.0,58292.0,58292.0
2019-12-01,5845.0,52050.0,52050.0
2020-01-01,7240.0,63473.0,63473.0
2020-02-01,7512.0,65858.0,65858.0
2020-03-01,10065.0,88240.0,88240.0
2020-04-01,13153.0,115312.0,115312.0
2020-05-01,12564.0,110149.0,110149.0
2020-06-01,13282.0,116443.0,116443.0
2020-07-01,15915.0,139527.0,139527.0
2020-08-01,11717.0,102723.0,102723.0
2020-09-01,9021.0,79087.0,79087.0
2020-10-01,8725.0,76492.0,76492.0
2020-11-01,8352.0,73222.0,73222.0
2020-12-01,6742.0,59107.0,59107.0
2021-01-01,7299.0,64552.0,64552.0
2021-02-01,6461.0,57141.0,57141.0
2021-03-01,12315.0,108914.0,108914.0
2021-04-01,14624.0,129335.0,129335.0
2021-05-01,15666.0,138550.0,138550.0
2021-06-01,14297.0,126443.0,126443.0
2021-07-01,14960.0,132306.0,132306.0
2021-08-01,12900.0,114088.0,114088.0
2021-09-01,12526.0,110780.0,110780.0
2021-10-01,8269.0,73131.0,73131.0
2021-11-01,8829.0,78084.0,78084.0
2021-12-01,6326.0,55947.0,55947.0
2022-01-01,7197.0,24556.0,24556.0
2022-02-01,7552.0,25767.0,25767.0
2022-03-01,10971.0,37433.0,37433.0
2022-04-01,14563.0,49689.0,49689.0
2022-05-01,13126.0,44786.0,44786.0
2022-06-01,15526.0,52975.0,52975.0
2022-07-01,13036.0,44479.0,44479.0
2022-08-01,12093.0,41261.0,41261.0
2022-09-01,11492.0,39211.0,39211.0
2022-10-01,8462.0,28872.0,28872.0
2022-11-01,6900.0,23543.0,23543.0
2022-12-01,6580.0,22451.0,22451.0
2023-01-01,6449.0,22004.0,22004.0
2023-02-01,7424.0,25331.0,25331.0
2023-03-01,11280.0,38487.0,38487.0
2023-04-01,12088.0,41244.0,41244.0
2023-05-01,12499.0,42647.0,42647.0
2023-06-01,12415.0,42360.0,42360.0
2023-07-01,13388.0,45680.0,45680.0
2023-08-01,12586.0,42943.0,42943.0
2023-09-01,9742.0,33240.0,33240.0
2023-10-01,11242.0,38358.0,38358.0
2023-11-01,8224.0,28060.0,28060.0
2023-12-01,6886.0,23495.0,23495.0
2024-01-01,6932.0,23652.0,23652.0
2024-02-01,8792.0,29998.0,29998.0
2024-03-01,10431.0,35591.0,35591.0
2024-04-01,12007.0,40968.0,40968.0
2024-05-01,10199.0,34799.0,34799.0
2024-06-01,11827.0,40354.0,40354.0
2024-07-01,10971.0,37433.0,37433.0
2024-08-01,11141.0,38013.0,38013.0
2024-09-01,6698.0,22854.0,22854.0
2024-10-01,9974.0,34031.0,34031.0
2024-11-01,6952.0,23720.0,23720.0
2024-12-01,5925.0,20216.0,20216.0
2025-01-01,6871.0,23444.0,23444.0
2025-02-01,5947.0,20291.0,20291.0
2025-03-01,9110.0,31083.0,31083.0
2025-04-01,10671.0,36409.0,36409.0
2025-05-01,8801.0,30029.0,30029.0
2025-06-01,10843.0,36996.0,36996.0
2025-07-01,11879.0,40531.0,40531.0
2025-08-01,8467.0,28889.0,28889.0
2025-09-01,7003.0,23894.0,23894.0
2025-10-01,7632.0,26040.0,26040.0
