measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,427.0,4503.0,4503.0
2003-02-01,581.0,7732.0,7732.0
2003-03-01,739.0,7654.0,7654.0
2003-04-01,1157.0,11919.0,11919.0
2003-05-01,969.0,10046.0,10046.0
2003-06-01,2717.0,28812.0,28812.0
2003-07-01,4251.0,43315.0,43315.0
2003-08-01,1900.0,19382.0,19382.0
2003-09-01,3022.0,30799.0,30799.0
2003-10-01,1726.0,18017.0,18017.0
2003-11-01,159.0,1133.0,1133.0
2003-12-01,126.0,1247.0,1247.0
2004-01-01,883.248,8925.0,8925.0
2004-02-01,798.926,8073.0,8073.0
2004-03-01,792.035,8004.0,8004.0
2004-04-01,748.183,7560.0,7560.0
2004-05-01,822.258,8309.0,8309.0
2004-06-01,749.259,7571.0,7571.0
2004-07-01,843.0020000000001,8519.0,8519.0
2004-08-01,841.008,8498.0,8498.0
2004-09-01,819.145,8278.0,8278.0
2004-10-01,740.52,7483.0,7483.0
2004-11-01,800.543,8090.0,8090.0
2004-12-01,815.873,8245.0,8245.0
2005-01-01,2211.195,23534.09,23534.09
2005-02-01,1995.834,21241.97,21241.97
2005-03-01,2153.909,22924.39,22924.39
2005-04-01,2164.254,23034.49,23034.49
2005-05-01,2377.013,25298.92,25298.92
2005-06-01,3053.134,32494.98,32494.98
2005-07-01,3909.5950000000003,41610.43,41610.43
2005-08-01,4051.585,43121.65,43121.65
2005-09-01,3055.76,32522.93,32522.93
2005-10-01,2371.86,25244.08,25244.08
2005-11-01,2116.266,22523.74,22523.74
2005-12-01,2414.597,25698.93,25698.93
2006-01-01,1002.2130000000001,10222.0,10222.0
2006-02-01,1189.034,12128.0,12128.0
2006-03-01,1356.202,13833.0,13833.0
2006-04-01,1516.942,15472.0,15472.0
2006-05-01,1756.998,17921.0,17921.0
2006-06-01,2238.893,22836.0,22836.0
2006-07-01,2814.777,28710.0,28710.0
2006-08-01,2850.275,29072.0,29072.0
2006-09-01,1939.333,19780.0,19780.0
2006-10-01,1755.895,17909.0,17909.0
2006-11-01,1304.025,13301.0,13301.0
2006-12-01,1359.413,13865.0,13865.0
2007-01-01,2576.023,28586.0,28586.0
2007-02-01,2343.1780000000003,26002.0,26002.0
2007-03-01,2167.498,24053.0,24053.0
2007-04-01,2157.4680000000003,23940.0,23940.0
2007-05-01,2406.4790000000003,26705.0,26705.0
2007-06-01,2845.2690000000002,31573.0,31573.0
2007-07-01,3875.876,43010.0,43010.0
2007-08-01,4296.801,47681.0,47681.0
2007-09-01,3385.967,37574.0,37574.0
2007-10-01,3208.895,35608.0,35608.0
2007-11-01,3050.846,33855.0,33855.0
2007-12-01,3399.7,37726.0,37726.0
2008-01-01,4086.7050000000004,41732.0,41732.0
2008-02-01,3424.2760000000003,34968.0,34968.0
2008-03-01,3213.6710000000003,32817.0,32817.0
2008-04-01,3655.826,37332.0,37332.0
2008-05-01,2905.822,29673.0,29673.0
2008-06-01,3180.442,32478.0,32478.0
2008-07-01,4165.774,42540.0,42540.0
2008-08-01,4873.5070000000005,49767.0,49767.0
2008-09-01,4389.477,44824.0,44824.0
2008-10-01,4092.154,41788.0,41788.0
2008-11-01,3563.755,36392.0,36392.0
2008-12-01,3986.5910000000003,40710.0,40710.0
2009-01-01,5044.154,53492.0,53492.0
2009-02-01,4641.21,49219.0,49219.0
2009-03-01,4318.626,45797.0,45797.0
2009-04-01,3709.784,39341.0,39341.0
2009-05-01,3769.0440000000003,39970.0,39970.0
2009-06-01,3493.2270000000003,37045.0,37045.0
2009-07-01,6391.919,67784.0,67784.0
2009-08-01,6554.404,69507.0,69507.0
2009-09-01,6868.514,72839.0,72839.0
2009-10-01,5371.077,56959.0,56959.0
2009-11-01,4904.9490000000005,52015.0,52015.0
2009-12-01,5630.092000000001,59706.0,59706.0
2010-01-01,1762.7340000000002,19454.0,19454.0
2010-02-01,1627.4150000000002,17962.0,17962.0
2010-03-01,1733.076,19128.0,19128.0
2010-04-01,1459.78,16112.0,16112.0
2010-05-01,1063.251,11735.0,11735.0
2010-06-01,992.509,10954.0,10954.0
2010-07-01,1638.507,18085.0,18085.0
2010-08-01,1934.047,21346.0,21346.0
2010-09-01,1792.1750000000002,19781.0,19781.0
2010-10-01,2011.9940000000001,22206.0,22206.0
2010-11-01,1694.2910000000002,18699.0,18699.0
2010-12-01,1587.221,17519.0,17519.0
2011-01-01,904.501,10146.0,10146.0
2011-02-01,891.912,10004.0,10004.0
2011-03-01,709.456,7957.0,7957.0
2011-04-01,604.503,6781.0,6781.0
2011-05-01,539.355,6050.0,6050.0
2011-06-01,600.233,6732.0,6732.0
2011-07-01,962.319,10794.0,10794.0
2011-08-01,1181.497,13253.0,13253.0
2011-09-01,1199.403,13453.0,13453.0
2011-10-01,960.612,10774.0,10774.0
2011-11-01,947.043,10623.0,10623.0
2011-12-01,1232.166,13821.0,13821.0
2012-01-01,6023.945,67255.0,67255.0
2012-02-01,6023.486,67248.0,67248.0
2012-03-01,5729.058,63961.0,63961.0
2012-04-01,5308.118,59261.0,59261.0
2012-05-01,5271.067,58848.0,58848.0
2012-06-01,5580.317,62301.0,62301.0
2012-07-01,6599.744,73682.0,73682.0
2012-08-01,8690.398,97022.0,97022.0
2012-09-01,7894.721,88140.0,88140.0
2012-10-01,7305.3,81559.0,81559.0
2012-11-01,6307.531,70419.0,70419.0
2012-12-01,5950.315,66431.0,66431.0
2013-01-01,10041.324,110195.0,110195.0
2013-02-01,9249.682,101507.0,101507.0
2013-03-01,8920.745,97898.0,97898.0
2013-04-01,7676.354,84242.0,84242.0
2013-05-01,8106.816,88966.0,88966.0
2013-06-01,9590.938,105252.0,105252.0
2013-07-01,12169.82,133554.0,133554.0
2013-08-01,12411.539,136206.0,136206.0
2013-09-01,12380.518,135866.0,135866.0
2013-10-01,10742.322,117888.0,117888.0
2013-11-01,10595.906,116281.0,116281.0
2013-12-01,12339.036,135411.0,135411.0
2014-01-01,14322.982,152954.0,152954.0
2014-02-01,13375.182,142833.0,142833.0
2014-03-01,11606.719,123948.0,123948.0
2014-04-01,11036.409,117858.0,117858.0
2014-05-01,11128.432,118840.0,118840.0
2014-06-01,10970.69,117155.0,117155.0
2014-07-01,15522.222,165761.0,165761.0
2014-08-01,16022.806,171107.0,171107.0
2014-09-01,16760.177,178981.0,178981.0
2014-10-01,16533.735,176564.0,176564.0
2014-11-01,11948.93,127603.0,127603.0
2014-12-01,12997.716,138802.0,138802.0
2015-01-01,7756.355,84434.0,84434.0
2015-02-01,5743.356,62519.0,62519.0
2015-03-01,6728.509,73243.0,73243.0
2015-04-01,6456.806,70285.0,70285.0
2015-05-01,6303.536,68617.0,68617.0
2015-06-01,8863.864,96488.0,96488.0
2015-07-01,9997.315,108826.0,108826.0
2015-08-01,10545.323,114791.0,114791.0
2015-09-01,10472.467,113997.0,113997.0
2015-10-01,10088.114,109814.0,109814.0
2015-11-01,7438.204,80968.0,80968.0
2015-12-01,7956.151,86607.0,86607.0
2016-01-01,2376.085,27253.0,27253.0
2016-02-01,1885.725,21627.0,21627.0
2016-03-01,1466.587,16819.0,16819.0
2016-04-01,1402.536,16085.0,16085.0
2016-05-01,1513.963,17363.0,17363.0
