measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2002-05-01,,,,1890.0,19185.0,19185.0
2002-06-01,,,,10510.0,116210.0,116210.0
2002-07-01,,,,9227.0,100345.0,100345.0
2002-08-01,,,,12263.0,134817.0,134817.0
2002-09-01,,,,10613.0,114229.0,114229.0
2002-10-01,,,,2470.0,26726.0,26726.0
2002-11-01,,,,0.0,119.0,119.0
2002-12-01,,,,0.0,0.0,0.0
2003-01-01,4168.0,48540.0,48540.0,7.0,80.0,80.0
2003-02-01,8973.0,102991.0,102991.0,10.0,117.0,117.0
2003-03-01,2475.48,28782.0,28782.0,0.0,0.0,0.0
2003-04-01,509.0,5704.0,5704.0,3669.0,41158.0,41158.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,589.0,6931.0,6931.0,3869.0,45571.0,45571.0
2003-07-01,0.0,0.0,0.0,18821.0,192801.0,192801.0
2003-08-01,452.0,4578.0,4578.0,33112.0,335527.0,335527.0
2003-09-01,1.0,12.0,12.0,11939.0,117276.0,117276.0
2003-10-01,23.0,237.0,237.0,3388.0,34846.0,34846.0
2003-11-01,11.0,104.0,104.0,2286.0,22538.0,22538.0
2003-12-01,0.0,0.0,0.0,5420.0,53530.0,53530.0
2004-01-01,6438.0,65742.0,65742.0,0.0,0.0,0.0
2004-02-01,3368.0,28654.0,28654.0,0.0,0.0,0.0
2004-03-01,581.0,5637.0,5637.0,0.0,0.0,0.0
2004-04-01,393.0,3563.0,3563.0,33601.0,333980.0,333980.0
2004-05-01,0.0,0.0,0.0,21182.0,215290.0,215290.0
2004-06-01,1231.0,12540.0,12540.0,16035.0,163329.0,163329.0
2004-07-01,193.0,1972.0,1972.0,4596.0,47092.0,47092.0
2004-08-01,0.0,0.0,0.0,4395.0,43295.0,43295.0
2004-09-01,0.0,0.0,0.0,2372.0,23429.0,23429.0
2004-10-01,2.0,17.0,17.0,1814.0,17541.0,17541.0
2004-11-01,91.0,815.0,815.0,2198.0,18904.0,18904.0
2004-12-01,0.0,0.0,0.0,3964.0,36674.0,36674.0
2005-01-01,5346.88,54869.1,54869.1,0.0,0.0,0.0
2005-02-01,394.94,3653.7,3653.7,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,765.38,5973.1,5973.1
2005-04-01,0.0,0.0,0.0,417.48,4175.0,4175.0
2005-05-01,0.0,0.0,0.0,821.24,8098.1,8098.1
2005-06-01,0.0,0.0,0.0,3642.66,42661.08,42661.08
2005-07-01,0.0,0.0,0.0,5434.1,63652.74,63652.74
2005-08-01,1534.68,17938.87,17938.87,14197.26,161998.4,161998.4
2005-09-01,0.0,0.0,0.0,921.2,10793.22,10793.22
2005-10-01,0.0,0.0,0.0,200.9,2653.62,2653.62
2005-11-01,8.82,108.3,108.3,425.32,5188.06,5188.06
2005-12-01,790.86,8697.63,8697.63,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,1618.96,18529.0,18529.0,0.0,0.0,0.0
