measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,32767.28,260569.0,295595.0
2003-02-01,29366.68,244477.0,274187.0
2003-03-01,32659.0,267282.0,299579.0
2003-04-01,32454.0,261398.0,293180.0
2003-05-01,29690.0,234444.0,264099.0
2003-06-01,31913.0,257229.0,289681.0
2003-07-01,28715.0,235751.0,263700.0
2003-08-01,32778.0,266215.0,300524.0
2003-09-01,29422.0,237047.0,271988.0
2003-10-01,31783.0,265320.0,295292.0
2003-11-01,33421.0,273316.0,305168.0
2003-12-01,33202.0,270558.0,302954.0
2004-01-01,32996.697,244697.23,303957.26
2004-02-01,29846.581,221336.57,274939.18
2004-03-01,29589.14,219427.43,272567.7
2004-04-01,27950.894,207278.52,257476.6
2004-05-01,30718.198,227800.31,282968.3
2004-06-01,27991.102,207576.69,257846.98
2004-07-01,31493.164,233547.32,290107.1
2004-08-01,31418.665,232994.85,289420.83
2004-09-01,30601.911,226937.95,281897.09
2004-10-01,27664.631,205155.64,254839.6
2004-11-01,29906.975,221784.43,275495.51
2004-12-01,30479.68,226031.51,280771.13
2005-01-01,22999.938000000002,170563.16,212630.69
2005-02-01,20759.843,153951.04,191921.38
2005-03-01,22404.076,166144.36,207122.05
2005-04-01,22511.677,166942.31,208116.8
2005-05-01,24724.708,183353.73,228575.91
2005-06-01,31757.448,235507.19,293592.45
2005-07-01,40666.004,301571.35,375950.6
2005-08-01,42142.923,312523.9,389604.48
2005-09-01,31784.761,235709.74,293844.95
2005-10-01,24671.116,182956.3,228080.46
2005-11-01,22012.525,163240.7,203502.22
2005-12-01,25115.642,186252.82,232190.03
2006-01-01,26762.484,198465.49,237060.5
2006-02-01,23595.804,174981.99,209010.23
2006-03-01,26135.545,193816.23,231507.11
