measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-08-01,45498.0,402384.0,402384.0
2021-09-01,43337.0,383272.0,383272.0
2021-10-01,25504.0,225557.0,225557.0
2021-11-01,19236.0,170123.0,170123.0
2021-12-01,14253.0,126054.0,126054.0
2022-01-01,18207.0,62122.0,62122.0
2022-02-01,19498.0,66527.0,66527.0
2022-03-01,31861.0,108710.0,108710.0
2022-04-01,28281.0,96495.0,96495.0
2022-05-01,36207.0,123538.0,123538.0
2022-06-01,37827.0,129066.0,129066.0
2022-07-01,38076.0,129915.0,129915.0
2022-08-01,30087.0,102657.0,102657.0
2022-09-01,29589.0,100958.0,100958.0
2022-10-01,26148.0,89217.0,89217.0
2022-11-01,13889.0,47389.0,47389.0
2022-12-01,10472.0,35730.0,35730.0
2023-01-01,18207.0,62122.0,62122.0
2023-02-01,17854.0,60918.0,60918.0
2023-03-01,22408.0,76456.0,76456.0
2023-04-01,21029.0,71751.0,71751.0
2023-05-01,29050.0,99119.0,99119.0
2023-06-01,31485.0,107427.0,107427.0
2023-07-01,38518.0,131423.0,131423.0
2023-08-01,38371.0,130922.0,130922.0
2023-09-01,31233.0,106567.0,106567.0
2023-10-01,26275.0,89650.0,89650.0
2023-11-01,10160.0,34666.0,34666.0
2023-12-01,18998.0,64821.0,64821.0
2024-01-01,15714.0,53616.0,53616.0
2024-02-01,21269.0,72570.0,72570.0
2024-03-01,19737.0,67343.0,67343.0
2024-04-01,22071.0,75306.0,75306.0
2024-05-01,24080.0,82161.0,82161.0
2024-06-01,31137.0,106239.0,106239.0
2024-07-01,31401.0,107140.0,107140.0
2024-08-01,31302.0,106802.0,106802.0
2024-09-01,25475.0,86921.0,86921.0
2024-10-01,23751.0,81038.0,81038.0
2024-11-01,16609.0,56670.0,56670.0
2024-12-01,9350.0,31902.0,31902.0
2025-01-01,10978.0,37457.0,37457.0
2025-02-01,12835.0,43793.0,43793.0
2025-03-01,17867.0,60962.0,60962.0
2025-04-01,24587.0,83891.0,83891.0
2025-05-01,29629.0,101094.0,101094.0
2025-06-01,33419.0,114026.0,114026.0
2025-07-01,26521.0,90490.0,90490.0
2025-08-01,35321.0,120515.0,120515.0
2025-09-01,28452.0,97078.0,97078.0
2025-10-01,26774.0,91353.0,91353.0
