measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-11-01,1547.0,14253.0,14253.0
2017-12-01,18885.0,173988.0,173988.0
2018-01-01,16764.0,152619.0,152619.0
2018-02-01,24557.0,223567.0,223567.0
2018-03-01,25427.0,231487.0,231487.0
2018-04-01,36031.0,328026.0,328026.0
2018-05-01,39568.0,360227.0,360227.0
2018-06-01,43990.0,400485.0,400485.0
2018-07-01,41733.0,379937.0,379937.0
2018-08-01,39108.0,356039.0,356039.0
2018-09-01,33300.0,303163.0,303163.0
2018-10-01,27071.0,246454.0,246454.0
2018-11-01,18010.0,163963.0,163963.0
2018-12-01,16234.0,147794.0,147794.0
2019-01-01,15463.0,137698.0,137698.0
2019-02-01,17739.0,157966.0,157966.0
2019-03-01,26084.0,232278.0,232278.0
2019-04-01,26815.0,238788.0,238788.0
2019-05-01,33002.0,293883.0,293883.0
2019-06-01,42126.0,375132.0,375132.0
2019-07-01,43995.0,391775.0,391775.0
2019-08-01,40823.0,363529.0,363529.0
2019-09-01,32969.0,293589.0,293589.0
2019-10-01,27715.0,246802.0,246802.0
2019-11-01,17606.0,156781.0,156781.0
2019-12-01,12663.0,112764.0,112764.0
2020-01-01,18089.0,158586.0,158586.0
2020-02-01,24874.0,218070.0,218070.0
2020-03-01,21912.0,192103.0,192103.0
2020-04-01,29794.0,261204.0,261204.0
2020-05-01,40724.0,357027.0,357027.0
2020-06-01,41135.0,360631.0,360631.0
2020-07-01,43014.0,377104.0,377104.0
2020-08-01,34364.0,301269.0,301269.0
2020-09-01,27171.0,238208.0,238208.0
2020-10-01,23216.0,203535.0,203535.0
2020-11-01,19333.0,169492.0,169492.0
2020-12-01,17215.0,150924.0,150924.0
2021-01-01,16967.0,150056.0,150056.0
2021-02-01,24075.0,212919.0,212919.0
2021-03-01,30069.0,265930.0,265930.0
2021-04-01,35105.0,310469.0,310469.0
2021-05-01,42660.0,377285.0,377285.0
2021-06-01,40370.0,357032.0,357032.0
2021-07-01,39375.0,348233.0,348233.0
2021-08-01,35590.0,314758.0,314758.0
2021-09-01,30509.0,269822.0,269822.0
2021-10-01,20400.0,180418.0,180418.0
2021-11-01,17636.0,155973.0,155973.0
2021-12-01,11151.0,98619.0,98619.0
2022-01-01,16689.0,56943.0,56943.0
2022-02-01,18498.0,63115.0,63115.0
2022-03-01,19177.0,65432.0,65432.0
2022-04-01,24159.0,82431.0,82431.0
2022-05-01,28679.0,97853.0,97853.0
2022-06-01,35260.0,120307.0,120307.0
2022-07-01,38271.0,130581.0,130581.0
2022-08-01,36627.0,124971.0,124971.0
2022-09-01,27034.0,92240.0,92240.0
2022-10-01,24575.0,83850.0,83850.0
2022-11-01,16125.0,55019.0,55019.0
2022-12-01,11317.0,38614.0,38614.0
2023-01-01,11490.0,39204.0,39204.0
2023-02-01,14694.0,50136.0,50136.0
2023-03-01,12783.0,43616.0,43616.0
2023-04-01,18759.0,64006.0,64006.0
2023-05-01,23014.0,78524.0,78524.0
2023-06-01,25898.0,88364.0,88364.0
2023-07-01,38287.0,130635.0,130635.0
2023-08-01,35876.0,122409.0,122409.0
2023-09-01,26030.0,88814.0,88814.0
2023-10-01,22234.0,75862.0,75862.0
2023-11-01,15371.0,52446.0,52446.0
2023-12-01,12778.0,43599.0,43599.0
2024-01-01,13519.0,46127.0,46127.0
2024-02-01,11512.0,39279.0,39279.0
2024-03-01,12092.0,41258.0,41258.0
2024-04-01,13891.0,47396.0,47396.0
2024-05-01,14872.0,50743.0,50743.0
2024-06-01,31064.0,105990.0,105990.0
2024-07-01,37750.0,128803.0,128803.0
2024-08-01,19307.0,65875.0,65875.0
2024-09-01,24075.0,82144.0,82144.0
2024-10-01,21869.0,74617.0,74617.0
2024-11-01,13979.0,47696.0,47696.0
2024-12-01,14618.0,49877.0,49877.0
2025-01-01,16403.0,55967.0,55967.0
2025-02-01,11798.0,40255.0,40255.0
2025-03-01,13635.0,46523.0,46523.0
2025-04-01,13978.0,47693.0,47693.0
2025-05-01,27615.0,94222.0,94222.0
2025-06-01,29078.0,99214.0,99214.0
2025-07-01,41144.0,140383.0,140383.0
2025-08-01,34804.0,118751.0,118751.0
2025-09-01,23621.0,80595.0,80595.0
2025-10-01,18144.0,61907.0,61907.0
