measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-03-01,14904.0,131811.0,131811.0
2021-04-01,13782.0,121888.0,121888.0
2021-05-01,16689.0,147598.0,147598.0
2021-06-01,12531.0,110824.0,110824.0
2021-07-01,14022.0,124011.0,124011.0
2021-08-01,13274.0,117395.0,117395.0
2021-09-01,13806.0,122100.0,122100.0
2021-10-01,13699.0,121154.0,121154.0
2021-11-01,11318.0,100096.0,100096.0
2021-12-01,12965.0,114662.0,114662.0
2022-01-01,12155.0,41473.0,41473.0
2022-02-01,11965.0,40825.0,40825.0
2022-03-01,14714.0,50204.0,50204.0
2022-04-01,14307.0,48815.0,48815.0
2022-05-01,16384.0,55902.0,55902.0
2022-06-01,13818.0,47147.0,47147.0
2022-07-01,15526.0,52975.0,52975.0
2022-08-01,13020.0,44424.0,44424.0
2022-09-01,12002.0,40951.0,40951.0
2022-10-01,13313.0,45424.0,45424.0
2022-11-01,10717.0,36566.0,36566.0
2022-12-01,11088.0,37832.0,37832.0
2023-01-01,12775.0,43588.0,43588.0
2023-02-01,12730.0,43435.0,43435.0
2023-03-01,16017.0,54650.0,54650.0
2023-04-01,13918.0,47488.0,47488.0
2023-05-01,15445.0,52698.0,52698.0
2023-06-01,14198.0,48444.0,48444.0
2023-07-01,12907.0,44039.0,44039.0
2023-08-01,14881.0,50774.0,50774.0
2023-09-01,12381.0,42244.0,42244.0
2023-10-01,13509.0,46093.0,46093.0
2023-11-01,10402.0,35492.0,35492.0
2023-12-01,9165.0,31271.0,31271.0
2024-01-01,9024.0,30790.0,30790.0
2024-02-01,12930.0,44117.0,44117.0
2024-03-01,14110.0,48143.0,48143.0
2024-04-01,16201.0,55278.0,55278.0
2024-05-01,15809.0,53940.0,53940.0
2024-06-01,12909.0,44046.0,44046.0
2024-07-01,13727.0,46837.0,46837.0
2024-08-01,12601.0,42995.0,42995.0
2024-09-01,11867.0,40490.0,40490.0
2024-10-01,11430.0,38999.0,38999.0
2024-11-01,10734.0,36624.0,36624.0
2024-12-01,10613.0,36212.0,36212.0
2025-01-01,10086.0,34413.0,34413.0
2025-02-01,11571.0,39480.0,39480.0
2025-03-01,14804.0,50511.0,50511.0
2025-04-01,15745.0,53722.0,53722.0
2025-05-01,14226.0,48539.0,48539.0
2025-06-01,13122.0,44772.0,44772.0
2025-07-01,13171.0,44939.0,44939.0
2025-08-01,13010.0,44390.0,44390.0
2025-09-01,10838.0,36979.0,36979.0
2025-10-01,12144.0,41435.0,41435.0
