measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,239.482,1908.0,3193.0
2001-02-01,195.001,1554.0,2600.0
2001-03-01,226.45700000000002,1804.0,3019.0
2001-04-01,215.05100000000002,1713.0,2867.0
2001-05-01,260.528,2076.0,3473.0
2001-06-01,313.043,2494.0,4174.0
2001-07-01,437.288,3484.0,5830.0
2001-08-01,499.932,3983.0,6665.0
2001-09-01,318.536,2538.0,4247.0
2001-10-01,306.15,2439.0,4082.0
2001-11-01,295.389,2353.0,3938.0
2001-12-01,319.142,2543.0,4255.0
2002-01-01,755.165,5133.0,10433.0
2002-02-01,630.351,4285.0,8709.0
2002-03-01,620.936,4221.0,8579.0
2002-04-01,630.746,4287.0,8714.0
2002-05-01,644.543,4381.0,8905.0
2002-06-01,730.8340000000001,4968.0,10097.0
2002-07-01,810.774,5511.0,11202.0
2002-08-01,874.427,5944.0,12081.0
2002-09-01,680.625,4626.0,9404.0
2002-10-01,826.464,5618.0,11418.0
2002-11-01,742.3570000000001,5046.0,10256.0
2002-12-01,832.5980000000001,5659.0,11503.0
2003-01-01,14.642000000000001,111.0,111.0
2003-02-01,12.944,98.0,98.0
2003-03-01,12.393,94.0,94.0
2003-04-01,10.668000000000001,81.0,81.0
2003-05-01,10.691,81.0,81.0
2003-06-01,11.814,89.0,89.0
2003-07-01,15.357000000000001,116.0,116.0
2003-08-01,15.796000000000001,120.0,120.0
2003-09-01,13.369,101.0,101.0
2003-10-01,13.371,101.0,101.0
2003-11-01,12.773000000000001,97.0,97.0
2003-12-01,15.182,115.0,115.0
2004-01-01,10.169,77.01,28599.09
2004-02-01,3.168,23.99,8910.54
2004-03-01,2.327,17.62,6544.92
2004-04-01,2.2070000000000003,16.71,6205.56
2004-05-01,11.061,83.75,31104.86
2004-06-01,3.608,27.32,10147.46
2004-07-01,4.6530000000000005,35.23,13084.31
2004-08-01,4.315,32.67,12134.66
2004-09-01,1.887,14.29,5306.94
2004-10-01,1.212,9.17,3407.52
2004-11-01,1.229,9.31,3456.53
2004-12-01,3.164,23.95,8897.6
2005-01-01,0.0,0.0,8734.37
2005-02-01,0.0,0.0,7743.25
2005-03-01,0.0,0.0,9240.21
2005-04-01,0.0,0.0,9473.47
2005-05-01,0.0,0.0,7685.25
2005-06-01,0.0,0.0,13074.9
2005-07-01,0.0,0.0,16848.84
2005-08-01,0.0,0.0,18013.94
2005-09-01,0.0,0.0,11916.38
2005-10-01,0.0,0.0,8240.8
2005-11-01,0.0,0.0,7397.05
2005-12-01,0.0,0.0,7992.03
2006-01-01,4.7330000000000005,35.84,4283.93
2006-02-01,4.719,35.73,4271.44
2006-03-01,5.148000000000001,38.98,4659.91
2006-04-01,4.328,32.77,3917.88
2006-05-01,4.199,31.79,3800.62
2006-06-01,5.371,40.67,4861.72
2006-07-01,8.043000000000001,60.9,7280.74
2006-08-01,7.572,57.34,6854.62
2006-09-01,5.371,40.67,4861.98
2006-10-01,5.99,45.36,5422.3
2006-11-01,5.152,39.01,4663.9
2006-12-01,5.035,38.12,4557.3
2007-01-01,0.058,0.0,484.0
2007-02-01,0.067,0.0,566.0
2007-03-01,0.027,0.0,226.0
2007-04-01,0.029,0.0,240.0
2007-05-01,0.053000000000000005,0.0,444.0
2007-06-01,0.03,0.0,253.0
2007-07-01,0.069,0.0,582.0
2007-08-01,0.34600000000000003,2.0,2910.0
2007-09-01,0.127,1.0,1066.0
2007-10-01,0.10600000000000001,1.0,889.0
2007-11-01,0.028,0.0,239.0
2007-12-01,0.061000000000000006,0.0,514.0
2008-01-01,0.21300000000000002,2.0,369.0
2008-02-01,0.03,0.0,53.0
2008-03-01,0.031,0.0,54.0
2008-04-01,0.012,0.0,21.0
2008-05-01,0.016,0.0,28.0
2008-06-01,0.187,1.0,324.0
2008-07-01,0.159,1.0,276.0
2008-08-01,0.092,1.0,160.0
2008-09-01,0.12,1.0,208.0
2008-10-01,0.015000000000000001,0.0,27.0
2008-11-01,0.052000000000000005,0.0,90.0
2008-12-01,0.053000000000000005,0.0,91.0
2009-01-01,1247.37,9257.0,15405.0
2009-02-01,1386.192,10287.0,17122.0
2009-03-01,1135.343,8425.0,14024.0
2009-04-01,522.67,3879.0,6455.0
2009-05-01,454.457,3372.0,5614.0
2009-06-01,3645.2090000000003,27051.0,45025.0
2009-07-01,1041.127,7726.0,12860.0
2009-08-01,1884.034,13981.0,23271.0
2009-09-01,725.555,5384.0,8962.0
2009-10-01,306.04900000000004,2271.0,3780.0
2009-11-01,262.289,1946.0,3239.0
2009-12-01,2064.705,15322.0,25503.0
2010-01-01,1147.267,7483.0,7483.0
2010-02-01,135.75300000000001,885.0,885.0
2010-03-01,44.637,292.0,292.0
2010-04-01,109.033,711.0,711.0
2010-05-01,897.154,5850.0,5850.0
2010-06-01,1714.0040000000001,11177.0,11177.0
2010-07-01,3471.81,22639.0,22639.0
2010-08-01,3279.851,21388.0,21388.0
2010-09-01,1356.422,8846.0,8846.0
2010-10-01,1967.2450000000001,12828.0,12828.0
2010-11-01,2060.393,13436.0,13436.0
2010-12-01,4460.4310000000005,29086.0,29086.0
2011-01-01,3369.62,25006.0,48223.0
2011-02-01,436.644,3240.0,6249.0
2011-03-01,1018.475,7558.0,14576.0
2011-04-01,2190.955,16259.0,31356.0
2011-05-01,5278.2,39169.0,75538.0
2011-06-01,4274.755,31723.0,61177.0
2011-07-01,5114.544,37955.0,73196.0
2011-08-01,2543.403,18874.0,36399.0
2011-09-01,1574.786,11686.0,22538.0
2011-10-01,2777.281,20610.0,39747.0
2011-11-01,2195.538,16293.0,31421.0
2011-12-01,3296.799,24465.0,47182.0
2012-01-01,1780.312,13212.0,25365.0
2012-02-01,1036.652,7693.0,14770.0
2012-03-01,2234.381,16581.0,31835.0
2012-04-01,2459.215,18250.0,35038.0
2012-05-01,3256.505,24166.0,46398.0
2012-06-01,3629.182,26932.0,51708.0
2012-07-01,4341.794,32220.0,61861.0
2012-08-01,3578.086,26553.0,50980.0
2012-09-01,3627.309,26918.0,51681.0
2012-10-01,2419.345,17954.0,34470.0
2012-11-01,2529.987,18775.0,36046.0
2012-12-01,2958.232,21953.0,42148.0
2013-01-01,4435.791,32918.0,63313.0
2013-02-01,3387.768,25140.0,48354.0
2013-03-01,4486.315,33293.0,64034.0
