measured_on,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Other - Natural Gas - Generation,Natural Gas - Other - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Other - Natural Gas - Total Fuel Consumed,Other Gases - Other - Other Gases - Generation,Other Gases - Other - Other Gases - Quantity Consumed For Electricity,Other Gases - Other - Other Gases - Total Fuel Consumed,Petroleum Coke - Other - Petroleum Coke - Generation,Petroleum Coke - Other - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Other - Petroleum Coke - Total Fuel Consumed
2004-01-01,,,,,,,0.0,0.0,0.0,,,
2004-02-01,,,,,,,0.0,0.0,0.0,,,
2004-03-01,,,,,,,0.0,0.0,0.0,,,
2004-04-01,,,,,,,0.0,0.0,0.0,,,
2004-05-01,,,,,,,0.0,0.0,0.0,,,
2004-06-01,,,,,,,0.0,0.0,0.0,,,
2004-07-01,,,,,,,0.0,0.0,0.0,,,
2004-08-01,,,,,,,0.0,0.0,0.0,,,
2004-09-01,,,,,,,0.0,0.0,0.0,,,
2004-10-01,,,,,,,0.0,0.0,0.0,,,
2004-11-01,,,,,,,0.0,0.0,0.0,,,
2004-12-01,,,,,,,0.0,0.0,0.0,,,
2006-01-01,,,,,,,,,,1003.7470000000001,4512.39,773056.76
2006-02-01,,,,,,,,,,915.596,4116.1,705165.22
2006-03-01,,,,,,,,,,985.067,4428.41,758669.59
2006-04-01,,,,,,,,,,861.902,3874.72,663812.01
2006-05-01,,,,,,,,,,908.1610000000001,4082.68,699439.35
2006-06-01,,,,,,,,,,962.2460000000001,4325.82,741093.51
2006-07-01,,,,,,,,,,1000.9920000000001,4500.0,770934.71
2006-08-01,,,,,,,,,,993.144,4464.72,764890.72
2006-09-01,,,,,,,,,,971.7570000000001,4368.57,748419.13
2006-10-01,,,,,,,,,,795.933,3578.15,613004.57
2006-11-01,,,,,,,,,,910.993,4095.41,701620.56
2006-12-01,,,,,,,,,,1009.393,4537.77,777405.3
2007-01-01,,,,,,,,,,215.464,952.0,903492.0
2007-02-01,,,,,,,,,,199.11200000000002,882.0,834924.0
2007-03-01,,,,,,,,,,172.741,776.0,724346.0
2007-04-01,,,,,,,,,,202.041,917.0,847198.0
2007-05-01,,,,,,,,,,215.887,988.0,905256.0
2007-06-01,,,,,,,,,,217.475,988.0,911922.0
2007-07-01,,,,,,,,,,215.497,952.0,903633.0
2007-08-01,,,,,,,,,,204.923,917.0,859296.0
2007-09-01,,,,,,,,,,147.298,670.0,617648.0
2007-10-01,,,,,,,,,,84.86200000000001,388.0,355859.0
2007-11-01,,,,,,,,,,170.39,776.0,714470.0
2007-12-01,,,,,,,,,,205.681,917.0,862471.0
2008-01-01,,,,,,,,,,8773.956,39444.0,696111.0
2008-02-01,,,,,,,,,,8545.778,38418.0,678032.0
2008-03-01,,,,,,,,,,9108.2,40946.0,722664.0
2008-04-01,,,,,,,,,,9024.118,40568.0,715980.0
2008-05-01,,,,,,,,,,9518.749,42792.0,755243.0
2008-06-01,,,,,,,,,,8861.313,39836.0,703087.0
2008-07-01,,,,,,,,,,6126.043000000001,27540.0,486061.0
2008-08-01,,,,,,,,,,9521.058,42802.0,755426.0
2008-09-01,,,,,,,,,,9033.367,40610.0,716710.0
2008-10-01,,,,,,,,,,9357.323,42066.0,742423.0
2008-11-01,,,,,,,,,,9354.553,42054.0,742204.0
2008-12-01,,,,,,,,,,9457.112000000001,42515.0,750349.0
2009-01-01,,,,,,,,,,6246.688,28082.0,451192.0
2009-02-01,,,,,,,,,,6698.939,30115.0,483827.0
