measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2022-12-01,76966.0,262608.0,262608.0
2023-01-01,176230.0,601297.0,601297.0
2023-02-01,148325.0,506085.0,506085.0
2023-03-01,164606.0,561636.0,561636.0
2023-04-01,155590.0,530873.0,530873.0
2023-05-01,101180.0,345226.0,345226.0
2023-06-01,95933.0,327323.0,327323.0
2023-07-01,119159.0,406571.0,406571.0
2023-08-01,110333.0,376456.0,376456.0
2023-09-01,109684.0,374242.0,374242.0
2023-10-01,134891.0,460248.0,460248.0
2023-11-01,115362.0,393615.0,393615.0
2023-12-01,148734.0,507480.0,507480.0
2024-01-01,121423.0,414295.0,414295.0
2024-02-01,154858.0,528375.0,528375.0
2024-03-01,152709.0,521043.0,521043.0
2024-04-01,168426.0,574670.0,574670.0
2024-05-01,139592.0,476288.0,476288.0
2024-06-01,129643.0,442342.0,442342.0
2024-07-01,108344.0,369670.0,369670.0
2024-08-01,111475.0,380353.0,380353.0
2024-09-01,70835.0,241689.0,241689.0
2024-10-01,142133.0,484958.0,484958.0
2024-11-01,140908.0,480778.0,480778.0
2024-12-01,116808.0,398549.0,398549.0
2025-01-01,127428.0,434784.0,434784.0
2025-02-01,118647.0,404824.0,404824.0
2025-03-01,193417.0,659939.0,659939.0
2025-04-01,174291.0,594681.0,594681.0
2025-05-01,110173.0,375910.0,375910.0
2025-06-01,132290.0,451373.0,451373.0
2025-07-01,102952.0,351272.0,351272.0
2025-08-01,81319.0,277460.0,277460.0
2025-09-01,89735.0,306176.0,306176.0
2025-10-01,157924.0,538837.0,538837.0
