measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-12-01,7091.0,62167.0,62167.0
2021-01-01,8801.0,77836.0,77836.0
2021-02-01,9159.0,81002.0,81002.0
2021-03-01,10687.0,94516.0,94516.0
2021-04-01,15060.0,133191.0,133191.0
2021-05-01,18928.0,167399.0,167399.0
2021-06-01,13081.0,115688.0,115688.0
2021-07-01,13685.0,121030.0,121030.0
2021-08-01,13280.0,117448.0,117448.0
2021-09-01,13234.0,117041.0,117041.0
2021-10-01,12400.0,109666.0,109666.0
2021-11-01,9885.0,87423.0,87423.0
2021-12-01,8104.0,71672.0,71672.0
2022-01-01,10342.0,35287.0,35287.0
2022-02-01,10492.0,35799.0,35799.0
2022-03-01,14038.0,47898.0,47898.0
2022-04-01,16078.0,54858.0,54858.0
2022-05-01,17995.0,61399.0,61399.0
2022-06-01,17369.0,59263.0,59263.0
2022-07-01,16149.0,55100.0,55100.0
2022-08-01,15100.0,51521.0,51521.0
2022-09-01,11639.0,39712.0,39712.0
2022-10-01,14550.0,49645.0,49645.0
2022-11-01,7794.0,26593.0,26593.0
2022-12-01,8947.0,30527.0,30527.0
2023-01-01,10591.0,36136.0,36136.0
2023-02-01,10980.0,37464.0,37464.0
2023-03-01,14602.0,49822.0,49822.0
2023-04-01,14293.0,48768.0,48768.0
2023-05-01,15847.0,54070.0,54070.0
2023-06-01,14680.0,50088.0,50088.0
2023-07-01,14995.0,51163.0,51163.0
2023-08-01,15196.0,51849.0,51849.0
2023-09-01,13494.0,46042.0,46042.0
2023-10-01,12364.0,42186.0,42186.0
2023-11-01,8074.0,27548.0,27548.0
2023-12-01,7456.0,25440.0,25440.0
2024-01-01,8444.0,28811.0,28811.0
2024-02-01,10802.0,36856.0,36856.0
2024-03-01,12267.0,41855.0,41855.0
2024-04-01,16706.0,57001.0,57001.0
2024-05-01,16300.0,55616.0,55616.0
2024-06-01,15275.0,52118.0,52118.0
2024-07-01,14385.0,49082.0,49082.0
2024-08-01,13696.0,46731.0,46731.0
2024-09-01,9905.0,33796.0,33796.0
2024-10-01,11459.0,39098.0,39098.0
2024-11-01,9011.0,30746.0,30746.0
2024-12-01,7780.0,26545.0,26545.0
2025-01-01,9168.0,31281.0,31281.0
2025-02-01,9583.0,32697.0,32697.0
2025-03-01,12546.0,42807.0,42807.0
2025-04-01,14403.0,49143.0,49143.0
2025-05-01,15152.0,51699.0,51699.0
2025-06-01,14837.0,50624.0,50624.0
2025-07-01,15082.0,51460.0,51460.0
2025-08-01,13720.0,46813.0,46813.0
2025-09-01,13587.0,46359.0,46359.0
2025-10-01,11619.0,39644.0,39644.0
