measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,61733.0,541213.0,541213.0
2021-01-01,62869.0,556013.0,556013.0
2021-02-01,51567.0,456059.0,456059.0
2021-03-01,86132.0,761751.0,761751.0
2021-04-01,74089.0,655243.0,655243.0
2021-05-01,66825.0,591000.0,591000.0
2021-06-01,46289.0,409380.0,409380.0
2021-07-01,37100.0,328112.0,328112.0
2021-08-01,60101.0,531533.0,531533.0
2021-09-01,73615.0,651051.0,651051.0
2021-10-01,69243.0,612385.0,612385.0
2021-11-01,80001.0,707529.0,707529.0
2021-12-01,84823.0,750175.0,750175.0
2022-01-01,90321.0,308175.0,308175.0
2022-02-01,84663.0,288870.0,288870.0
2022-03-01,80229.0,273741.0,273741.0
2022-04-01,98360.0,335604.0,335604.0
2022-05-01,79561.0,271462.0,271462.0
2022-06-01,58475.0,199517.0,199517.0
2022-07-01,46210.0,157669.0,157669.0
2022-08-01,44967.0,153427.0,153427.0
2022-09-01,66449.0,226724.0,226724.0
2022-10-01,77316.0,263802.0,263802.0
2022-11-01,103095.0,351760.0,351760.0
2022-12-01,86539.0,295271.0,295271.0
2023-01-01,68609.0,234094.0,234094.0
2023-02-01,79495.0,271237.0,271237.0
2023-03-01,93417.0,318739.0,318739.0
2023-04-01,102001.0,348027.0,348027.0
2023-05-01,57776.0,197132.0,197132.0
2023-06-01,42027.0,143396.0,143396.0
2023-07-01,37083.0,126527.0,126527.0
2023-08-01,48217.0,164516.0,164516.0
2023-09-01,62806.0,214294.0,214294.0
2023-10-01,83986.0,286560.0,286560.0
2023-11-01,82428.0,281244.0,281244.0
2023-12-01,78282.0,267098.0,267098.0
2024-01-01,66866.0,228147.0,228147.0
2024-02-01,81291.0,277365.0,277365.0
2024-03-01,100679.0,343517.0,343517.0
2024-04-01,94581.0,322710.0,322710.0
2024-05-01,65377.0,223066.0,223066.0
2024-06-01,68041.0,232156.0,232156.0
2024-07-01,43111.0,147095.0,147095.0
2024-08-01,45794.0,156249.0,156249.0
2024-09-01,59479.0,202942.0,202942.0
2024-10-01,88409.0,301652.0,301652.0
2024-11-01,77116.0,263120.0,263120.0
2024-12-01,72627.0,247803.0,247803.0
2025-01-01,82178.0,280391.0,280391.0
2025-02-01,75518.0,257667.0,257667.0
2025-03-01,104650.0,357066.0,357066.0
2025-04-01,92896.0,316961.0,316961.0
2025-05-01,59755.0,203884.0,203884.0
2025-06-01,50563.0,172521.0,172521.0
2025-07-01,42596.0,145338.0,145338.0
2025-08-01,44087.0,150425.0,150425.0
2025-09-01,41847.0,142782.0,142782.0
2025-10-01,79368.0,270804.0,270804.0
