measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,21586.0,223048.14,223048.14
2001-02-01,3361.0,34729.21,34729.21
2001-03-01,7532.0,77828.16,77828.16
2001-04-01,7333.0,75771.89,75771.89
2001-05-01,10893.0,112557.37,112557.37
2001-06-01,13647.0,141014.45,141014.45
2001-07-01,15732.0,162558.76,162558.76
2001-08-01,17776.0,183679.41,183679.41
2001-09-01,6202.0,64085.27,64085.27
2001-10-01,57.0,588.98,588.98
2001-11-01,4463.0,46116.18,46116.18
2001-12-01,9915.0,102451.7,102451.7
2002-01-01,50499.0,513726.33,513726.33
2002-02-01,26743.0,272056.54,272056.54
2002-03-01,18001.0,183124.17,183124.17
2002-04-01,18014.0,183256.42,183256.42
2002-05-01,45391.0,461762.64,461762.64
2002-06-01,24625.0,250510.13,250510.13
2002-07-01,39928.0,406187.54,406187.54
2002-08-01,44049.0,448110.48,448110.48
2002-09-01,53425.0,543492.53,543492.53
2002-10-01,42418.0,431518.31,431518.31
2002-11-01,29683.0,301965.16,301965.16
2002-12-01,36158.0,367835.33,367835.33
2003-01-01,54194.0,555000.75,555000.75
2003-02-01,42880.0,439134.08,439134.08
2003-03-01,24040.0,246193.64,246193.64
2003-04-01,21148.0,216576.67,216576.67
2003-05-01,79499.0,814149.26,814149.26
2003-06-01,55386.0,567208.03,567208.03
2003-07-01,60537.0,619959.42,619959.42
2003-08-01,45344.0,464367.9,464367.9
2003-09-01,30403.0,311357.12,311357.12
2003-10-01,24663.0,252573.78,252573.78
2003-11-01,30338.0,310691.46,310691.46
2003-12-01,24115.0,246961.72,246961.72
2004-01-01,50160.0,502703.52,502703.52
2004-02-01,30819.0,308868.02,308868.02
2004-03-01,44002.0,440988.04,440988.04
2004-04-01,18178.0,182179.92,182179.92
2004-05-01,9299.0,93194.58,93194.58
2004-06-01,35205.0,352824.51,352824.51
2004-07-01,53719.0,538371.82,538371.82
2004-08-01,62205.0,623418.51,623418.51
2004-09-01,62590.0,627276.98,627276.98
2004-10-01,31689.0,317587.16,317587.16
2004-11-01,3180.0,31869.96,31869.96
2004-12-01,15137.0,151703.01,151703.01
2005-01-01,38352.0,383481.65,383481.65
2005-02-01,47319.0,473142.68,473142.68
2005-03-01,42671.0,426667.33,426667.33
2005-04-01,83532.0,835236.47,835236.47
2005-05-01,93912.0,939026.09,939026.09
2005-06-01,86632.0,866233.37,866233.37
2005-07-01,63831.0,638246.17,638246.17
2005-08-01,65107.0,651004.89,651004.89
2005-09-01,39785.0,397810.22,397810.22
2005-10-01,47455.0,474502.55,474502.55
2005-11-01,23490.0,234876.51,234876.51
2005-12-01,55165.0,551594.84,551594.84
2006-01-01,101811.0,1009863.0,1009863.0
2006-02-01,87503.0,867942.0,867942.0
2006-03-01,95396.0,946233.0,946233.0
2006-04-01,106412.0,1055501.0,1055501.0
2006-05-01,109964.0,1090733.0,1090733.0
2006-06-01,98106.0,973113.0,973113.0
2006-07-01,68611.0,680553.0,680553.0
2006-08-01,73683.0,730862.0,730862.0
2006-09-01,49141.0,487430.0,487430.0
2006-10-01,24574.0,243750.0,243750.0
2006-11-01,20248.0,200840.0,200840.0
2006-12-01,12392.0,122916.0,122916.0
2007-01-01,8840.0,87375.0,87375.0
2007-02-01,10143.0,100253.0,100253.0
2007-03-01,27559.0,272393.0,272393.0
2007-04-01,20017.0,197848.0,197848.0
2007-05-01,34243.0,338458.0,338458.0
2007-06-01,27307.0,269902.0,269902.0
2007-07-01,53776.0,531522.0,531522.0
2007-08-01,57562.0,568943.0,568943.0
2007-09-01,36924.0,364957.0,364957.0
2007-10-01,40392.0,399235.0,399235.0
2007-11-01,25609.0,253119.0,253119.0
2007-12-01,15857.0,156731.0,156731.0
2008-01-01,18716.756,184435.0,184435.0
2008-02-01,14670.963,144568.0,144568.0
2008-03-01,17220.405,169690.0,169690.0
2008-04-01,32424.005,319506.0,319506.0
2008-05-01,38577.222,380140.0,380140.0
2008-06-01,32734.125,322562.0,322562.0
2008-07-01,39769.282,391887.0,391887.0
2008-08-01,40811.14,402153.0,402153.0
2008-09-01,20432.755,201344.0,201344.0
2008-10-01,13104.714,129134.0,129134.0
2008-11-01,9402.119,92648.0,92648.0
2008-12-01,10211.514,100624.0,100624.0
2009-01-01,9460.0,92330.0,92330.0
2009-02-01,22403.0,218653.0,218653.0
