measured_on,"Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,15344.0,156271.0,726708.0,,,,12681.0,129153.0,600600.0,,,,,,,4368.0,44487.0,206875.0,6234.0,63492.0,295254.0
2003-02-01,,,,9772.0,78073.0,330960.0,,,,14264.0,113966.0,483115.0,,,,,,,4006.0,32007.0,135681.0,4941.0,39482.0,167364.0
2003-03-01,,,,17670.0,186033.0,848160.0,,,,12443.0,131003.0,597268.0,,,,,,,4031.0,42443.0,193508.0,6094.0,64164.0,292536.0
2003-04-01,,,,16525.0,172591.0,787680.0,,,,11899.0,124277.0,567181.0,,,,,,,3819.0,39885.0,182026.0,4530.0,47313.0,215928.0
2003-05-01,,,,17213.0,185974.0,857460.0,,,,11148.0,120454.0,555368.0,,,,,,,4182.0,45183.0,208320.0,4509.0,48718.0,224622.0
2003-06-01,,,,16805.0,170891.0,835332.0,,,,10524.0,107026.0,523153.0,,,,,,,4890.0,49728.0,243077.0,3526.0,35855.0,175264.0
2003-07-01,,,,12930.027,170204.0,828264.0,,,,8239.0,101023.0,491610.0,,,,,,,3120.0,38255.0,186161.0,3800.0,46588.0,226710.0
2003-08-01,,,,16131.561000000002,188796.0,844440.0,,,,11145.0,121505.0,543464.0,,,,,,,2634.0,28719.0,128452.0,4846.0,52827.0,236286.0
2003-09-01,,,,12410.255000000001,171486.0,842400.0,,,,7754.0,99808.0,490288.0,,,,,,,2599.0,33452.0,164331.0,6057.0,77968.0,383004.0
2003-10-01,,,,13905.298,171366.0,822120.0,,,,10411.0,119505.0,573319.0,,,,,,,3184.0,36552.0,175355.0,3159.0,36264.0,173970.0
2003-11-01,,,,16048.658,183300.0,822600.0,,,,10513.0,111848.0,501943.0,,,,,,,3921.0,41718.0,187215.0,6611.0,70333.0,315630.0
2003-12-01,,,,16284.326000000001,177591.0,825840.0,,,,13502.0,137165.0,637846.0,,,,,,,5441.0,55269.0,257009.0,5344.0,54288.0,252450.0
2004-01-01,,,,15396.51163,80476.52,829560.0,,,,11627.61797,60776.77,626493.0,,,,,,,4534.83652,23703.28,244335.8,6171.07687,32255.8,332496.0
2004-02-01,,,,14029.61459,73331.84,772800.0,,,,10257.7941,53616.79,565035.0,,,,,,,4184.84813,21873.92,230516.0,5110.78817,26713.74,281520.0
2004-03-01,,,,10826.71636,56590.51,680760.0,,,,7595.41641,39700.72,477583.0,,,,,,,3213.50352,16796.76,202058.0,5413.93072,28298.25,340416.0
