measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-05-01,74519.0,687959.0,687959.0
2016-06-01,51660.0,476925.0,476925.0
2016-07-01,76085.0,702417.0,702417.0
2016-08-01,54099.0,499442.0,499442.0
2016-09-01,74736.0,689963.0,689963.0
2016-10-01,90426.0,834813.0,834813.0
2016-11-01,58657.0,541521.0,541521.0
2016-12-01,78226.0,722182.0,722182.0
2017-01-01,70895.0,653156.0,653156.0
2017-02-01,76707.0,706702.0,706702.0
2017-03-01,92301.0,850369.0,850369.0
2017-04-01,91389.0,841967.0,841967.0
2017-05-01,80667.0,743185.0,743185.0
2017-06-01,64540.0,594607.0,594607.0
2017-07-01,52092.0,479924.0,479924.0
2017-08-01,34355.0,316513.0,316513.0
2017-09-01,64556.0,594754.0,594754.0
2017-10-01,64642.0,595547.0,595547.0
2017-11-01,72895.0,671582.0,671582.0
2017-12-01,73318.0,675479.0,675479.0
2018-01-01,81201.0,739254.0,739254.0
2018-02-01,79297.0,721920.0,721920.0
2018-03-01,89263.0,812650.0,812650.0
2018-04-01,86787.0,790109.0,790109.0
2018-05-01,87147.0,793386.0,793386.0
2018-06-01,88233.0,803273.0,803273.0
2018-07-01,49714.0,452596.0,452596.0
2018-08-01,66242.0,603067.0,603067.0
2018-09-01,64818.0,590103.0,590103.0
2018-10-01,61494.0,559841.0,559841.0
2018-11-01,65186.0,593453.0,593453.0
2018-12-01,65604.0,597259.0,597259.0
2019-01-01,70700.0,629584.0,629584.0
2019-02-01,70952.0,631828.0,631828.0
2019-03-01,61754.0,549919.0,549919.0
2019-04-01,78447.0,698571.0,698571.0
2019-05-01,68520.0,610171.0,610171.0
2019-06-01,61826.0,550561.0,550561.0
2019-07-01,67121.0,597713.0,597713.0
2019-08-01,63402.0,564595.0,564595.0
2019-09-01,75711.0,674206.0,674206.0
2019-10-01,80846.0,719934.0,719934.0
2019-11-01,68435.0,609414.0,609414.0
2019-12-01,76042.0,677154.0,677154.0
2020-01-01,78290.0,686368.0,686368.0
2020-02-01,72046.0,631627.0,631627.0
2020-03-01,77083.0,675787.0,675787.0
2020-04-01,80869.0,708979.0,708979.0
2020-05-01,76451.0,670246.0,670246.0
2020-06-01,98482.0,863392.0,863392.0
2020-07-01,56905.0,498886.0,498886.0
2020-08-01,67376.0,590685.0,590685.0
2020-09-01,58241.0,510599.0,510599.0
2020-10-01,65109.0,570811.0,570811.0
2020-11-01,75305.0,660199.0,660199.0
2020-12-01,75096.0,658367.0,658367.0
2021-01-01,67657.0,598359.0,598359.0
2021-02-01,53296.0,471350.0,471350.0
2021-03-01,62612.0,553741.0,553741.0
2021-04-01,85107.0,752686.0,752686.0
2021-05-01,83633.0,739650.0,739650.0
2021-06-01,57943.0,512448.0,512448.0
2021-07-01,44383.0,392523.0,392523.0
2021-08-01,62083.0,549062.0,549062.0
2021-09-01,76394.0,675629.0,675629.0
2021-10-01,76445.0,676080.0,676080.0
2021-11-01,73025.0,645833.0,645833.0
2021-12-01,82842.0,732655.0,732655.0
2022-01-01,71280.0,243207.0,243207.0
2022-02-01,73368.0,250332.0,250332.0
2022-03-01,80031.0,273066.0,273066.0
2022-04-01,97698.0,333346.0,333346.0
2022-05-01,89864.0,306616.0,306616.0
2022-06-01,80241.0,273782.0,273782.0
2022-07-01,61304.0,209169.0,209169.0
2022-08-01,41674.0,142192.0,142192.0
2022-09-01,64782.0,221036.0,221036.0
2022-10-01,55900.0,190731.0,190731.0
2022-11-01,79483.0,271196.0,271196.0
2022-12-01,71268.0,243166.0,243166.0
2023-01-01,80469.0,274560.0,274560.0
2023-02-01,76376.0,260595.0,260595.0
2023-03-01,87098.0,297178.0,297178.0
2023-04-01,84128.0,287045.0,287045.0
2023-05-01,67793.0,231310.0,231310.0
2023-06-01,52743.0,179959.0,179959.0
2023-07-01,61185.0,208763.0,208763.0
2023-08-01,58079.0,198166.0,198166.0
2023-09-01,59117.0,201707.0,201707.0
2023-10-01,74980.0,255832.0,255832.0
2023-11-01,68370.0,233278.0,233278.0
2023-12-01,80901.0,276034.0,276034.0
2024-01-01,65181.0,222398.0,222398.0
2024-02-01,79979.0,272888.0,272888.0
2024-03-01,80737.0,275475.0,275475.0
2024-04-01,83291.0,284189.0,284189.0
2024-05-01,70232.0,239632.0,239632.0
2024-06-01,75126.0,256330.0,256330.0
2024-07-01,57577.0,196453.0,196453.0
2024-08-01,54715.0,186688.0,186688.0
2024-09-01,54532.0,186063.0,186063.0
2024-10-01,80122.0,273376.0,273376.0
2024-11-01,75418.0,257326.0,257326.0
2024-12-01,73024.0,249158.0,249158.0
2025-01-01,72890.0,248701.0,248701.0
2025-02-01,68030.0,232118.0,232118.0
2025-03-01,67056.0,228795.0,228795.0
2025-04-01,69618.0,237537.0,237537.0
2025-05-01,54547.0,186114.0,186114.0
2025-06-01,66197.0,225864.0,225864.0
2025-07-01,57346.0,195665.0,195665.0
2025-08-01,56321.0,192167.0,192167.0
2025-09-01,58936.0,201090.0,201090.0
2025-10-01,69660.0,237680.0,237680.0
