measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-12-01,44468.0,404837.0,404837.0
2019-01-01,52023.0,463265.0,463265.0
2019-02-01,37352.0,332620.0,332620.0
2019-03-01,46910.0,417734.0,417734.0
2019-04-01,52000.0,463060.0,463060.0
2019-05-01,49625.0,441911.0,441911.0
2019-06-01,38232.0,340456.0,340456.0
2019-07-01,39274.0,349735.0,349735.0
2019-08-01,38996.0,347259.0,347259.0
2019-09-01,48875.0,435232.0,435232.0
2019-10-01,63075.0,561683.0,561683.0
2019-11-01,49859.0,443994.0,443994.0
2019-12-01,51364.0,457396.0,457396.0
2020-01-01,53704.0,470823.0,470823.0
2020-02-01,51708.0,453324.0,453324.0
2020-03-01,47844.0,419448.0,419448.0
2020-04-01,54250.0,475610.0,475610.0
2020-05-01,42948.0,376525.0,376525.0
2020-06-01,60074.0,526669.0,526669.0
2020-07-01,38291.0,335697.0,335697.0
2020-08-01,38494.0,337477.0,337477.0
2020-09-01,34794.0,305039.0,305039.0
2020-10-01,46144.0,404544.0,404544.0
2020-11-01,32694.0,286628.0,286628.0
2020-12-01,50091.0,439148.0,439148.0
2021-01-01,45479.0,402216.0,402216.0
2021-02-01,34038.0,301032.0,301032.0
2021-03-01,61305.0,542181.0,542181.0
2021-04-01,57016.0,504250.0,504250.0
2021-05-01,45171.0,399492.0,399492.0
2021-06-01,36507.0,322868.0,322868.0
2021-07-01,29937.0,264763.0,264763.0
2021-08-01,45767.0,404763.0,404763.0
2021-09-01,47683.0,421708.0,421708.0
2021-10-01,46745.0,413413.0,413413.0
2021-11-01,51380.0,454405.0,454405.0
2021-12-01,50898.0,450142.0,450142.0
2022-01-01,41206.0,140595.0,140595.0
2022-02-01,46538.0,158788.0,158788.0
2022-03-01,55833.0,190502.0,190502.0
2022-04-01,60060.0,204925.0,204925.0
2022-05-01,52599.0,179468.0,179468.0
2022-06-01,44673.0,152424.0,152424.0
2022-07-01,43995.0,150111.0,150111.0
2022-08-01,35339.0,120577.0,120577.0
2022-09-01,38178.0,130263.0,130263.0
2022-10-01,35563.0,121341.0,121341.0
2022-11-01,41832.0,142731.0,142731.0
2022-12-01,43962.0,149998.0,149998.0
2023-01-01,44573.0,152083.0,152083.0
2023-02-01,48129.0,164216.0,164216.0
2023-03-01,48328.0,164895.0,164895.0
2023-04-01,36727.0,125313.0,125313.0
2023-05-01,28521.0,97314.0,97314.0
2023-06-01,27990.0,95502.0,95502.0
2023-07-01,40408.0,137872.0,137872.0
2023-08-01,35574.0,121378.0,121378.0
2023-09-01,33753.0,115165.0,115165.0
2023-10-01,46009.0,156983.0,156983.0
2023-11-01,34594.0,118035.0,118035.0
2023-12-01,38456.0,131212.0,131212.0
2024-01-01,27710.0,94547.0,94547.0
2024-02-01,34872.0,118983.0,118983.0
2024-03-01,32030.0,109286.0,109286.0
2024-04-01,24385.0,83202.0,83202.0
2024-05-01,38135.0,130117.0,130117.0
2024-06-01,40006.0,136500.0,136500.0
2024-07-01,37433.0,127721.0,127721.0
2024-08-01,39880.0,136071.0,136071.0
2024-09-01,25978.0,88637.0,88637.0
2024-10-01,30205.0,103059.0,103059.0
2024-11-01,26788.0,91401.0,91401.0
2024-12-01,30908.0,105458.0,105458.0
2025-01-01,39085.0,133358.0,133358.0
2025-02-01,41597.0,141929.0,141929.0
2025-03-01,53011.0,180874.0,180874.0
2025-04-01,48359.0,165001.0,165001.0
2025-05-01,30569.0,104301.0,104301.0
2025-06-01,41132.0,140342.0,140342.0
2025-07-01,41355.0,141103.0,141103.0
2025-08-01,36104.0,123187.0,123187.0
2025-09-01,33785.0,115274.0,115274.0
2025-10-01,48648.0,165987.0,165987.0
