measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-03-01,0.0,0.0,0.0
2020-04-01,62794.0,550515.0,550515.0
2020-05-01,62032.0,543835.0,543835.0
2020-06-01,81886.0,717895.0,717895.0
2020-07-01,54976.0,481975.0,481975.0
2020-08-01,63392.0,555758.0,555758.0
2020-09-01,65301.0,572494.0,572494.0
2020-10-01,65544.0,574624.0,574624.0
2020-11-01,69743.0,611437.0,611437.0
2020-12-01,74674.0,654667.0,654667.0
2021-01-01,63136.0,558375.0,558375.0
2021-02-01,31288.0,276711.0,276711.0
2021-03-01,64433.0,569845.0,569845.0
2021-04-01,66231.0,585747.0,585747.0
2021-05-01,66489.0,588029.0,588029.0
2021-06-01,54808.0,484722.0,484722.0
2021-07-01,55136.0,487623.0,487623.0
2021-08-01,70058.0,619593.0,619593.0
2021-09-01,47192.0,417366.0,417366.0
2021-10-01,58276.0,515393.0,515393.0
2021-11-01,68565.0,606389.0,606389.0
2021-12-01,77689.0,687082.0,687082.0
2022-01-01,58353.0,199100.0,199100.0
2022-02-01,69065.0,235650.0,235650.0
2022-03-01,79172.0,270135.0,270135.0
2022-04-01,87917.0,299973.0,299973.0
2022-05-01,69049.0,235595.0,235595.0
2022-06-01,71233.0,243047.0,243047.0
2022-07-01,59239.0,202123.0,202123.0
2022-08-01,53027.0,180928.0,180928.0
2022-09-01,57678.0,196797.0,196797.0
2022-10-01,54532.0,186063.0,186063.0
2022-11-01,76765.0,261922.0,261922.0
2022-12-01,79772.0,272182.0,272182.0
2023-01-01,60752.0,207286.0,207286.0
2023-02-01,71512.0,243999.0,243999.0
2023-03-01,67263.0,229501.0,229501.0
2023-04-01,85366.0,291269.0,291269.0
2023-05-01,57528.0,196286.0,196286.0
2023-06-01,47383.0,161671.0,161671.0
2023-07-01,41360.0,141120.0,141120.0
2023-08-01,55878.0,190656.0,190656.0
2023-09-01,57639.0,196664.0,196664.0
2023-10-01,63031.0,215062.0,215062.0
2023-11-01,59059.0,201509.0,201509.0
2023-12-01,72029.0,245763.0,245763.0
2024-01-01,54794.0,186957.0,186957.0
2024-02-01,46087.0,157249.0,157249.0
2024-03-01,53527.0,182634.0,182634.0
2024-04-01,64817.0,221156.0,221156.0
2024-05-01,67372.0,229873.0,229873.0
2024-06-01,74313.0,253556.0,253556.0
2024-07-01,46932.0,160132.0,160132.0
2024-08-01,49638.0,169365.0,169365.0
2024-09-01,71499.0,243955.0,243955.0
2024-10-01,76908.0,262410.0,262410.0
2024-11-01,59084.0,201595.0,201595.0
2024-12-01,60016.0,204775.0,204775.0
2025-01-01,60286.0,205696.0,205696.0
2025-02-01,54520.0,186022.0,186022.0
2025-03-01,73538.0,250912.0,250912.0
2025-04-01,64191.0,219020.0,219020.0
2025-05-01,54258.0,185128.0,185128.0
2025-06-01,67523.0,230388.0,230388.0
2025-07-01,59067.0,201537.0,201537.0
2025-08-01,47422.0,161804.0,161804.0
2025-09-01,50544.0,172456.0,172456.0
2025-10-01,57822.0,197289.0,197289.0
