measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2013-01-01,450.043,4294.0,4294.0
2013-02-01,653.427,6234.0,6234.0
2013-03-01,916.054,8740.0,8740.0
2013-04-01,989.029,9436.0,9436.0
2013-05-01,1120.068,10687.0,10687.0
2013-06-01,1293.409,12340.0,12340.0
2013-07-01,1203.982,11487.0,11487.0
2013-08-01,1396.625,13325.0,13325.0
2013-09-01,1391.695,13278.0,13278.0
2013-10-01,1465.539,13983.0,13983.0
2013-11-01,1204.479,11492.0,11492.0
2013-12-01,1217.65,11618.0,11618.0
2014-01-01,598.231,5689.0,5689.0
2014-02-01,654.153,6221.0,6221.0
2014-03-01,1058.714,10068.0,10068.0
2014-04-01,1198.634,11399.0,11399.0
2014-05-01,1401.181,13325.0,13325.0
2014-06-01,1529.764,14548.0,14548.0
2014-07-01,1412.696,13435.0,13435.0
2014-08-01,1469.933,13979.0,13979.0
2014-09-01,1451.657,13805.0,13805.0
2014-10-01,1339.909,12743.0,12743.0
2014-11-01,1088.539,10352.0,10352.0
2014-12-01,747.589,7110.0,7110.0
2015-01-01,613.942,5721.0,5721.0
2015-02-01,789.041,7353.0,7353.0
2015-03-01,1126.341,10496.0,10496.0
2015-04-01,1282.119,11948.0,11948.0
2015-05-01,1287.018,11994.0,11994.0
2015-06-01,1333.329,12425.0,12425.0
2015-07-01,1350.275,12583.0,12583.0
2015-08-01,1376.319,12826.0,12826.0
2015-09-01,1138.952,10614.0,10614.0
2015-10-01,972.34,9061.0,9061.0
2015-11-01,890.932,8303.0,8303.0
2015-12-01,770.392,7179.0,7179.0
2016-01-01,569.648,5259.0,5259.0
2016-02-01,1139.653,10521.0,10521.0
2016-03-01,991.092,9150.0,9150.0
2016-04-01,1113.16,10277.0,10277.0
2016-05-01,1374.24,12687.0,12687.0
2016-06-01,1364.591,12598.0,12598.0
2016-07-01,1571.548,14509.0,14509.0
2016-08-01,1530.647,14131.0,14131.0
2016-09-01,1426.226,13167.0,13167.0
2016-10-01,1250.969,11549.0,11549.0
2016-11-01,1095.177,10111.0,10111.0
2016-12-01,878.049,8106.0,8106.0
2017-01-01,587.357,5411.0,5411.0
2017-02-01,681.602,6280.0,6280.0
2017-03-01,1139.151,10495.0,10495.0
2017-04-01,1217.703,11219.0,11219.0
2017-05-01,1425.341,13132.0,13132.0
2017-06-01,1509.867,13910.0,13910.0
2017-07-01,1329.334,12247.0,12247.0
2017-08-01,1278.248,11776.0,11776.0
2017-09-01,1198.343,11040.0,11040.0
2017-10-01,1108.719,10215.0,10215.0
2017-11-01,723.773,6668.0,6668.0
2017-12-01,664.562,6123.0,6123.0
2018-01-01,676.535,6159.0,6159.0
2018-02-01,564.844,5142.0,5142.0
2018-03-01,1052.531,9582.0,9582.0
2018-04-01,1201.856,10942.0,10942.0
2018-05-01,1310.12,11927.0,11927.0
2018-06-01,1274.537,11603.0,11603.0
2018-07-01,1241.38,11302.0,11302.0
2018-08-01,1175.764,10704.0,10704.0
2018-09-01,1007.901,9176.0,9176.0
2018-10-01,991.229,9024.0,9024.0
2018-11-01,601.966,5480.0,5480.0
2018-12-01,531.337,4837.0,4837.0
2019-01-01,598.286,5328.0,5328.0
2019-02-01,565.872,5039.0,5039.0
2019-03-01,1051.839,9367.0,9367.0
2019-04-01,1253.427,11162.0,11162.0
2019-05-01,1453.333,12942.0,12942.0
2019-06-01,1308.746,11654.0,11654.0
2019-07-01,1357.834,12092.0,12092.0
2019-08-01,1281.875,11415.0,11415.0
2019-09-01,1293.504,11519.0,11519.0
2019-10-01,822.425,7324.0,7324.0
2019-11-01,834.76,7434.0,7434.0
2019-12-01,560.099,4988.0,4988.0
2020-01-01,700.0,6137.0,6137.0
2020-02-01,675.0,5918.0,5918.0
2020-03-01,782.0,6856.0,6856.0
2020-04-01,1257.0,11020.0,11020.0
2020-05-01,1222.0,10713.0,10713.0
2020-06-01,1177.0,10319.0,10319.0
2020-07-01,1245.0,10915.0,10915.0
2020-08-01,1141.0,10003.0,10003.0
2020-09-01,1015.0,8899.0,8899.0
2020-10-01,1013.0,8881.0,8881.0
