measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2017-10-01,1931.97,20267.0,20267.0
2017-11-01,1606.742,16855.0,16855.0
2017-12-01,2101.288,22044.0,22044.0
2018-01-01,3491.844,37888.0,37888.0
2018-02-01,3140.774,34080.0,34080.0
2018-03-01,3175.379,34456.0,34456.0
2018-04-01,2947.868,31987.0,31987.0
2018-05-01,3988.803,43281.0,43281.0
2018-06-01,4350.391,47205.0,47205.0
2018-07-01,5409.889,58701.0,58701.0
2018-08-01,5036.671,54652.0,54652.0
2018-09-01,4273.024,46366.0,46366.0
2018-10-01,3589.999,38954.0,38954.0
2018-11-01,3099.139,33628.0,33628.0
2018-12-01,3353.219,36385.0,36385.0
2019-01-01,4772.06,50052.0,50052.0
2019-02-01,3836.397,40240.0,40240.0
2019-03-01,4122.265,43239.0,43239.0
2019-04-01,3714.356,38960.0,38960.0
2019-05-01,5052.526,52996.0,52996.0
2019-06-01,5828.753,61138.0,61138.0
2019-07-01,6707.074,70350.0,70350.0
2019-08-01,7220.902,75740.0,75740.0
2019-09-01,6240.815,65460.0,65460.0
2019-10-01,4839.17,50758.0,50758.0
2019-11-01,4389.405,46041.0,46041.0
2019-12-01,4880.277,51189.0,51189.0
2020-01-01,2959.443,31585.0,31585.0
2020-02-01,2815.662,30054.0,30054.0
2020-03-01,2743.753,29286.0,29286.0
2020-04-01,2443.045,26076.0,26076.0
2020-05-01,2924.772,31218.0,31218.0
2020-06-01,3459.341,36924.0,36924.0
2020-07-01,4208.83,44924.0,44924.0
2020-08-01,4073.595,43480.0,43480.0
2020-09-01,3361.452,35879.0,35879.0
2020-10-01,2906.868,31027.0,31027.0
2020-11-01,2276.881,24303.0,24303.0
2020-12-01,2502.358,26709.0,26709.0
2021-01-01,2354.889,25178.0,25178.0
2021-02-01,11389.562,121774.0,121774.0
2021-03-01,4821.705,51552.0,51552.0
2021-04-01,6055.578,64745.0,64745.0
2021-05-01,2867.919,30663.0,30663.0
2021-06-01,3844.87,41109.0,41109.0
2021-07-01,3271.765,34980.0,34980.0
2021-08-01,3054.842,32662.0,32662.0
2021-09-01,4466.453,47754.0,47754.0
2021-10-01,9328.445,99737.0,99737.0
2021-11-01,8920.867,95380.0,95380.0
2021-12-01,5289.103,56549.0,56549.0
2022-01-01,4253.865,48266.0,48266.0
2022-02-01,2700.937,30646.0,30646.0
2022-03-01,6835.955,77564.0,77564.0
2022-04-01,14100.077,159986.0,159986.0
2022-05-01,22247.344,252430.0,252430.0
2022-06-01,19782.649,224463.0,224463.0
2022-07-01,18956.549,215090.0,215090.0
2022-08-01,15451.06,175316.0,175316.0
2022-09-01,8587.888,97443.0,97443.0
2022-10-01,7977.063,90512.0,90512.0
2022-11-01,8676.859,98451.0,98451.0
2022-12-01,9352.755,106121.0,106121.0
2023-01-01,7404.583,78404.0,78404.0
2023-02-01,6021.56,63760.0,63760.0
2023-03-01,11386.591,120568.0,120568.0
2023-04-01,7590.199,80370.0,80370.0
2023-05-01,8224.873,87090.0,87090.0
2023-06-01,13336.789,141217.0,141217.0
2023-07-01,15160.78,160531.0,160531.0
2023-08-01,22307.003,236200.0,236200.0
2023-09-01,11872.186,125709.0,125709.0
2023-10-01,6290.243,66605.0,66605.0
2023-11-01,4358.843,46154.0,46154.0
2023-12-01,2362.349,25014.0,25014.0
2024-01-01,8734.364,97596.0,97596.0
2024-02-01,8078.686,90269.0,90269.0
2024-03-01,14779.064,165138.0,165138.0
2024-04-01,16746.323,187120.0,187120.0
2024-05-01,10441.84,116675.0,116675.0
2024-06-01,11805.033,131907.0,131907.0
2024-07-01,10719.224,119775.0,119775.0
2024-08-01,7472.0,83491.0,83491.0
2024-09-01,7456.642,83319.0,83319.0
2024-10-01,7684.516,85865.0,85865.0
2024-11-01,5675.272,63414.0,63414.0
2024-12-01,5319.035,59434.0,59434.0
